,horizontalDifference,trial
2,-0.482147216796875,vp19_390_Session1_d01_b07_7
0,8.2559814453125,vp19_391_Session1_d01_b07_8
1,8.2559814453125,vp19_391_Session1_d01_b07_8
2,8.2559814453125,vp19_391_Session1_d01_b07_8
0,-18.06817626953125,vp19_392_Session1_d01_b07_9
1,-18.06817626953125,vp19_392_Session1_d01_b07_9
2,-18.06817626953125,vp19_392_Session1_d01_b07_9
0,-14.914886474609375,vp19_393_Session1_d01_b07_10
1,-14.914886474609375,vp19_393_Session1_d01_b07_10
2,-14.914886474609375,vp19_393_Session1_d01_b07_10
0,-1.187408447265625,vp19_394_Session1_d01_b07_11
1,-1.187408447265625,vp19_394_Session1_d01_b07_11
2,-1.187408447265625,vp19_394_Session1_d01_b07_11
3,-8.859344482421875,vp19_394_Session1_d01_b07_11
4,-8.859344482421875,vp19_394_Session1_d01_b07_11
5,-8.859344482421875,vp19_394_Session1_d01_b07_11
0,9.231353759765625,vp19_395_Session1_d01_b07_12
1,9.231353759765625,vp19_395_Session1_d01_b07_12
2,9.231353759765625,vp19_395_Session1_d01_b07_12
3,2.79852294921875,vp19_395_Session1_d01_b07_12
4,2.79852294921875,vp19_395_Session1_d01_b07_12
5,2.79852294921875,vp19_395_Session1_d01_b07_12
6,-33.328582763671875,vp19_395_Session1_d01_b07_12
7,-33.328582763671875,vp19_395_Session1_d01_b07_12
8,-33.328582763671875,vp19_395_Session1_d01_b07_12
0,9.5472412109375,vp19_396_Session1_d01_b07_13
1,9.5472412109375,vp19_396_Session1_d01_b07_13
2,9.5472412109375,vp19_396_Session1_d01_b07_13
3,5.37506103515625,vp19_396_Session1_d01_b07_13
4,5.37506103515625,vp19_396_Session1_d01_b07_13
5,5.37506103515625,vp19_396_Session1_d01_b07_13
0,5.205810546875,vp19_397_Session1_d01_b07_14
1,5.205810546875,vp19_397_Session1_d01_b07_14
2,5.205810546875,vp19_397_Session1_d01_b07_14
3,-7.880401611328125,vp19_397_Session1_d01_b07_14
4,-7.880401611328125,vp19_397_Session1_d01_b07_14
5,-7.880401611328125,vp19_397_Session1_d01_b07_14
0,-1.91290283203125,vp19_398_Session1_d01_b07_15
1,-1.91290283203125,vp19_398_Session1_d01_b07_15
2,-1.91290283203125,vp19_398_Session1_d01_b07_15
0,-10.957244873046875,vp19_399_Session1_d01_b07_16
1,-10.957244873046875,vp19_399_Session1_d01_b07_16
2,-10.957244873046875,vp19_399_Session1_d01_b07_16
0,-4.2493896484375,vp19_400_Session1_d01_b07_17
1,-4.2493896484375,vp19_400_Session1_d01_b07_17
2,-4.2493896484375,vp19_400_Session1_d01_b07_17
0,7.30322265625,vp19_401_Session1_d01_b07_18
1,7.30322265625,vp19_401_Session1_d01_b07_18
2,7.30322265625,vp19_401_Session1_d01_b07_18
3,-9.598785400390625,vp19_401_Session1_d01_b07_18
4,-9.598785400390625,vp19_401_Session1_d01_b07_18
5,-9.598785400390625,vp19_401_Session1_d01_b07_18
0,-7.65625,vp19_402_Session1_d01_b07_19
1,-7.65625,vp19_402_Session1_d01_b07_19
2,-7.65625,vp19_402_Session1_d01_b07_19
0,-8.796661376953125,vp19_403_Session1_d01_b07_20
1,-8.796661376953125,vp19_403_Session1_d01_b07_20
2,-8.796661376953125,vp19_403_Session1_d01_b07_20
0,26.13555908203125,vp19_404_Session1_d01_b07_21
1,26.13555908203125,vp19_404_Session1_d01_b07_21
2,26.13555908203125,vp19_404_Session1_d01_b07_21
0,-13.009613037109375,vp19_405_Session1_d01_b07_22
1,-13.009613037109375,vp19_405_Session1_d01_b07_22
2,-13.009613037109375,vp19_405_Session1_d01_b07_22
0,-5.99151611328125,vp19_406_Session1_d01_b07_23
1,-5.99151611328125,vp19_406_Session1_d01_b07_23
2,-5.99151611328125,vp19_406_Session1_d01_b07_23
0,-1.52130126953125,vp19_407_Session1_d01_b07_24
1,-1.52130126953125,vp19_407_Session1_d01_b07_24
2,-1.52130126953125,vp19_407_Session1_d01_b07_24
3,-4.71331787109375,vp19_407_Session1_d01_b07_24
4,-4.71331787109375,vp19_407_Session1_d01_b07_24
5,-4.71331787109375,vp19_407_Session1_d01_b07_24
0,-0.2447509765625,vp19_408_Session1_d01_b07_25
1,-0.2447509765625,vp19_408_Session1_d01_b07_25
2,-0.2447509765625,vp19_408_Session1_d01_b07_25
0,2.236358642578125,vp19_409_Session1_d01_b07_26
1,2.236358642578125,vp19_409_Session1_d01_b07_26
2,2.236358642578125,vp19_409_Session1_d01_b07_26
0,29.384002685546875,vp19_410_Session1_d01_b07_27
1,29.384002685546875,vp19_410_Session1_d01_b07_27
2,29.384002685546875,vp19_410_Session1_d01_b07_27
3,-31.71075439453125,vp19_410_Session1_d01_b07_27
4,-31.71075439453125,vp19_410_Session1_d01_b07_27
5,-31.71075439453125,vp19_410_Session1_d01_b07_27
6,-12.069122314453125,vp19_410_Session1_d01_b07_27
7,-12.069122314453125,vp19_410_Session1_d01_b07_27
8,-12.069122314453125,vp19_410_Session1_d01_b07_27
0,-7.816802978515625,vp19_411_Session1_d01_b07_28
1,-7.816802978515625,vp19_411_Session1_d01_b07_28
2,-7.816802978515625,vp19_411_Session1_d01_b07_28
0,-3.241943359375,vp19_412_Session1_d01_b07_29
1,-3.241943359375,vp19_412_Session1_d01_b07_29
2,-3.241943359375,vp19_412_Session1_d01_b07_29
0,13.740386962890625,vp19_413_Session1_d01_b07_30
1,13.740386962890625,vp19_413_Session1_d01_b07_30
2,13.740386962890625,vp19_413_Session1_d01_b07_30
3,-39.282012939453125,vp19_413_Session1_d01_b07_30
4,-39.282012939453125,vp19_413_Session1_d01_b07_30
5,-39.282012939453125,vp19_413_Session1_d01_b07_30
0,-7.19805908203125,vp19_414_Session1_d01_b07_31
1,-7.19805908203125,vp19_414_Session1_d01_b07_31
2,-7.19805908203125,vp19_414_Session1_d01_b07_31
0,-3.078338623046875,vp19_415_Session1_d01_b07_32
1,-3.078338623046875,vp19_415_Session1_d01_b07_32
2,-3.078338623046875,vp19_415_Session1_d01_b07_32
0,35.858856201171875,vp19_416_Session1_d01_b07_33
1,35.858856201171875,vp19_416_Session1_d01_b07_33
2,35.858856201171875,vp19_416_Session1_d01_b07_33
3,-15.704986572265625,vp19_416_Session1_d01_b07_33
4,-15.704986572265625,vp19_416_Session1_d01_b07_33
5,-15.704986572265625,vp19_416_Session1_d01_b07_33
6,-38.40411376953125,vp19_416_Session1_d01_b07_33
7,-38.40411376953125,vp19_416_Session1_d01_b07_33
8,-38.40411376953125,vp19_416_Session1_d01_b07_33
0,-11.1199951171875,vp19_417_Session1_d01_b07_34
1,-11.1199951171875,vp19_417_Session1_d01_b07_34
2,-11.1199951171875,vp19_417_Session1_d01_b07_34
0,-7.076629638671875,vp19_418_Session1_d01_b07_35
1,-7.076629638671875,vp19_418_Session1_d01_b07_35
2,-7.076629638671875,vp19_418_Session1_d01_b07_35
0,-12.685455322265625,vp19_420_Session1_d01_b07_37
1,-12.685455322265625,vp19_420_Session1_d01_b07_37
2,-12.685455322265625,vp19_420_Session1_d01_b07_37
0,-11.860687255859375,vp19_421_Session1_d01_b07_38
1,-11.860687255859375,vp19_421_Session1_d01_b07_38
2,-11.860687255859375,vp19_421_Session1_d01_b07_38
0,-25.444305419921875,vp19_422_Session1_d01_b07_39
1,-25.444305419921875,vp19_422_Session1_d01_b07_39
2,-25.444305419921875,vp19_422_Session1_d01_b07_39
0,24.243316650390625,vp19_423_Session1_d01_b07_40
1,24.243316650390625,vp19_423_Session1_d01_b07_40
2,24.243316650390625,vp19_423_Session1_d01_b07_40
0,-1.776153564453125,vp19_424_Session1_d01_b07_41
1,-1.776153564453125,vp19_424_Session1_d01_b07_41
2,-1.776153564453125,vp19_424_Session1_d01_b07_41
0,4.1455078125,vp19_425_Session1_d01_b07_42
1,4.1455078125,vp19_425_Session1_d01_b07_42
2,4.1455078125,vp19_425_Session1_d01_b07_42
0,-0.26678466796875,vp19_426_Session1_d01_b07_43
1,-0.26678466796875,vp19_426_Session1_d01_b07_43
2,-0.26678466796875,vp19_426_Session1_d01_b07_43
0,-17.96173095703125,vp19_427_Session1_d01_b07_44
1,-17.96173095703125,vp19_427_Session1_d01_b07_44
2,-17.96173095703125,vp19_427_Session1_d01_b07_44
3,32.9285888671875,vp19_427_Session1_d01_b07_44
4,32.9285888671875,vp19_427_Session1_d01_b07_44
5,32.9285888671875,vp19_427_Session1_d01_b07_44
0,-26.806304931640625,vp19_428_Session1_d01_b07_45
1,-26.806304931640625,vp19_428_Session1_d01_b07_45
2,-26.806304931640625,vp19_428_Session1_d01_b07_45
0,-8.26654052734375,vp19_429_Session1_d01_b07_46
1,-8.26654052734375,vp19_429_Session1_d01_b07_46
2,-8.26654052734375,vp19_429_Session1_d01_b07_46
0,-13.922454833984375,vp19_430_Session1_d01_b07_47
1,-13.922454833984375,vp19_430_Session1_d01_b07_47
2,-13.922454833984375,vp19_430_Session1_d01_b07_47
0,42.72283935546875,vp19_431_Session1_d01_b07_48
1,42.72283935546875,vp19_431_Session1_d01_b07_48
2,42.72283935546875,vp19_431_Session1_d01_b07_48
0,-9.244171142578125,vp19_432_Session1_d01_b08_1
1,-9.244171142578125,vp19_432_Session1_d01_b08_1
2,-9.244171142578125,vp19_432_Session1_d01_b08_1
0,0.146759033203125,vp19_433_Session1_d01_b08_2
1,0.146759033203125,vp19_433_Session1_d01_b08_2
2,0.146759033203125,vp19_433_Session1_d01_b08_2
0,0.2445068359375,vp19_434_Session1_d01_b08_3
1,0.2445068359375,vp19_434_Session1_d01_b08_3
2,0.2445068359375,vp19_434_Session1_d01_b08_3
0,-11.785797119140625,vp19_435_Session1_d01_b08_4
1,-11.785797119140625,vp19_435_Session1_d01_b08_4
2,-11.785797119140625,vp19_435_Session1_d01_b08_4
0,-12.197540283203125,vp19_436_Session1_d01_b08_5
1,-12.197540283203125,vp19_436_Session1_d01_b08_5
2,-12.197540283203125,vp19_436_Session1_d01_b08_5
0,-19.215087890625,vp19_437_Session1_d01_b08_6
1,-19.215087890625,vp19_437_Session1_d01_b08_6
2,-19.215087890625,vp19_437_Session1_d01_b08_6
0,9.19244384765625,vp19_438_Session1_d01_b08_7
1,9.19244384765625,vp19_438_Session1_d01_b08_7
2,9.19244384765625,vp19_438_Session1_d01_b08_7
0,3.05584716796875,vp19_439_Session1_d01_b08_8
1,3.05584716796875,vp19_439_Session1_d01_b08_8
2,3.05584716796875,vp19_439_Session1_d01_b08_8
0,-4.322723388671875,vp19_440_Session1_d01_b08_9
1,-4.322723388671875,vp19_440_Session1_d01_b08_9
2,-4.322723388671875,vp19_440_Session1_d01_b08_9
0,3.423828125,vp19_441_Session1_d01_b08_10
1,3.423828125,vp19_441_Session1_d01_b08_10
2,3.423828125,vp19_441_Session1_d01_b08_10
3,12.845184326171875,vp19_441_Session1_d01_b08_10
4,12.845184326171875,vp19_441_Session1_d01_b08_10
5,12.845184326171875,vp19_441_Session1_d01_b08_10
0,-0.218017578125,vp19_442_Session1_d01_b08_11
1,-0.218017578125,vp19_442_Session1_d01_b08_11
2,-0.218017578125,vp19_442_Session1_d01_b08_11
0,36.775634765625,vp19_443_Session1_d01_b08_12
1,36.775634765625,vp19_443_Session1_d01_b08_12
2,36.775634765625,vp19_443_Session1_d01_b08_12
3,-20.935699462890625,vp19_443_Session1_d01_b08_12
4,-20.935699462890625,vp19_443_Session1_d01_b08_12
5,-20.935699462890625,vp19_443_Session1_d01_b08_12
6,17.8031005859375,vp19_443_Session1_d01_b08_12
7,17.8031005859375,vp19_443_Session1_d01_b08_12
8,17.8031005859375,vp19_443_Session1_d01_b08_12
0,-4.02716064453125,vp19_444_Session1_d01_b08_13
1,-4.02716064453125,vp19_444_Session1_d01_b08_13
2,-4.02716064453125,vp19_444_Session1_d01_b08_13
0,-2.279815673828125,vp19_445_Session1_d01_b08_14
1,-2.279815673828125,vp19_445_Session1_d01_b08_14
2,-2.279815673828125,vp19_445_Session1_d01_b08_14
3,-2.975067138671875,vp19_445_Session1_d01_b08_14
4,-2.975067138671875,vp19_445_Session1_d01_b08_14
5,-2.975067138671875,vp19_445_Session1_d01_b08_14
0,9.742950439453125,vp19_446_Session1_d01_b08_15
1,9.742950439453125,vp19_446_Session1_d01_b08_15
2,9.742950439453125,vp19_446_Session1_d01_b08_15
3,-15.189697265625,vp19_446_Session1_d01_b08_15
4,-15.189697265625,vp19_446_Session1_d01_b08_15
5,-15.189697265625,vp19_446_Session1_d01_b08_15
0,-0.382293701171875,vp19_447_Session1_d01_b08_16
1,-0.382293701171875,vp19_447_Session1_d01_b08_16
2,-0.382293701171875,vp19_447_Session1_d01_b08_16
0,-17.33221435546875,vp19_448_Session1_d01_b08_17
1,-17.33221435546875,vp19_448_Session1_d01_b08_17
2,-17.33221435546875,vp19_448_Session1_d01_b08_17
0,-4.07183837890625,vp19_449_Session1_d01_b08_18
1,-4.07183837890625,vp19_449_Session1_d01_b08_18
2,-4.07183837890625,vp19_449_Session1_d01_b08_18
3,-7.591400146484375,vp19_449_Session1_d01_b08_18
4,-7.591400146484375,vp19_449_Session1_d01_b08_18
5,-7.591400146484375,vp19_449_Session1_d01_b08_18
0,1.08770751953125,vp19_450_Session1_d01_b08_19
1,1.08770751953125,vp19_450_Session1_d01_b08_19
2,1.08770751953125,vp19_450_Session1_d01_b08_19
0,8.21502685546875,vp19_451_Session1_d01_b08_20
1,8.21502685546875,vp19_451_Session1_d01_b08_20
2,8.21502685546875,vp19_451_Session1_d01_b08_20
3,-2.9901123046875,vp19_451_Session1_d01_b08_20
4,-2.9901123046875,vp19_451_Session1_d01_b08_20
5,-2.9901123046875,vp19_451_Session1_d01_b08_20
0,11.228790283203125,vp19_452_Session1_d01_b08_21
1,11.228790283203125,vp19_452_Session1_d01_b08_21
2,11.228790283203125,vp19_452_Session1_d01_b08_21
3,-9.999755859375,vp19_452_Session1_d01_b08_21
4,-9.999755859375,vp19_452_Session1_d01_b08_21
5,-9.999755859375,vp19_452_Session1_d01_b08_21
0,0.283233642578125,vp19_453_Session1_d01_b08_22
1,0.283233642578125,vp19_453_Session1_d01_b08_22
2,0.283233642578125,vp19_453_Session1_d01_b08_22
0,-2.965667724609375,vp19_454_Session1_d01_b08_23
1,-2.965667724609375,vp19_454_Session1_d01_b08_23
2,-2.965667724609375,vp19_454_Session1_d01_b08_23
0,45.60516357421875,vp19_455_Session1_d01_b08_24
1,45.60516357421875,vp19_455_Session1_d01_b08_24
2,45.60516357421875,vp19_455_Session1_d01_b08_24
3,-8.920928955078125,vp19_455_Session1_d01_b08_24
4,-8.920928955078125,vp19_455_Session1_d01_b08_24
5,-8.920928955078125,vp19_455_Session1_d01_b08_24
0,4.5821533203125,vp19_456_Session1_d01_b08_25
1,4.5821533203125,vp19_456_Session1_d01_b08_25
2,4.5821533203125,vp19_456_Session1_d01_b08_25
0,6.162567138671875,vp19_457_Session1_d01_b08_26
1,6.162567138671875,vp19_457_Session1_d01_b08_26
2,6.162567138671875,vp19_457_Session1_d01_b08_26
0,-1.953765869140625,vp19_458_Session1_d01_b08_27
1,-1.953765869140625,vp19_458_Session1_d01_b08_27
2,-1.953765869140625,vp19_458_Session1_d01_b08_27
0,7.498626708984375,vp19_459_Session1_d01_b08_28
1,7.498626708984375,vp19_459_Session1_d01_b08_28
2,7.498626708984375,vp19_459_Session1_d01_b08_28
0,8.244140625,vp19_460_Session1_d01_b08_29
1,8.244140625,vp19_460_Session1_d01_b08_29
2,8.244140625,vp19_460_Session1_d01_b08_29
3,1.036773681640625,vp19_460_Session1_d01_b08_29
4,1.036773681640625,vp19_460_Session1_d01_b08_29
5,1.036773681640625,vp19_460_Session1_d01_b08_29
0,8.792633056640625,vp19_461_Session1_d01_b08_30
1,8.792633056640625,vp19_461_Session1_d01_b08_30
2,8.792633056640625,vp19_461_Session1_d01_b08_30
3,-10.315765380859375,vp19_461_Session1_d01_b08_30
4,-10.315765380859375,vp19_461_Session1_d01_b08_30
5,-10.315765380859375,vp19_461_Session1_d01_b08_30
0,12.690277099609375,vp19_462_Session1_d01_b08_31
1,12.690277099609375,vp19_462_Session1_d01_b08_31
2,12.690277099609375,vp19_462_Session1_d01_b08_31
0,-14.00823974609375,vp19_463_Session1_d01_b08_32
1,-14.00823974609375,vp19_463_Session1_d01_b08_32
2,-14.00823974609375,vp19_463_Session1_d01_b08_32
0,27.260589599609375,vp19_464_Session1_d01_b08_33
1,27.260589599609375,vp19_464_Session1_d01_b08_33
2,27.260589599609375,vp19_464_Session1_d01_b08_33
3,-40.433990478515625,vp19_464_Session1_d01_b08_33
4,-40.433990478515625,vp19_464_Session1_d01_b08_33
5,-40.433990478515625,vp19_464_Session1_d01_b08_33
6,-23.600677490234375,vp19_464_Session1_d01_b08_33
7,-23.600677490234375,vp19_464_Session1_d01_b08_33
8,-23.600677490234375,vp19_464_Session1_d01_b08_33
0,18.481048583984375,vp19_465_Session1_d01_b08_34
1,18.481048583984375,vp19_465_Session1_d01_b08_34
2,18.481048583984375,vp19_465_Session1_d01_b08_34
0,-7.674896240234375,vp19_466_Session1_d01_b08_35
1,-7.674896240234375,vp19_466_Session1_d01_b08_35
2,-7.674896240234375,vp19_466_Session1_d01_b08_35
0,-5.04412841796875,vp19_467_Session1_d01_b08_36
1,-5.04412841796875,vp19_467_Session1_d01_b08_36
2,-5.04412841796875,vp19_467_Session1_d01_b08_36
0,7.33575439453125,vp19_468_Session1_d01_b08_37
1,7.33575439453125,vp19_468_Session1_d01_b08_37
2,7.33575439453125,vp19_468_Session1_d01_b08_37
0,18.28851318359375,vp19_469_Session1_d01_b08_38
1,18.28851318359375,vp19_469_Session1_d01_b08_38
2,18.28851318359375,vp19_469_Session1_d01_b08_38
3,11.92919921875,vp19_469_Session1_d01_b08_38
4,11.92919921875,vp19_469_Session1_d01_b08_38
5,11.92919921875,vp19_469_Session1_d01_b08_38
0,41.0655517578125,vp19_470_Session1_d01_b08_39
1,41.0655517578125,vp19_470_Session1_d01_b08_39
2,41.0655517578125,vp19_470_Session1_d01_b08_39
3,-12.774566650390625,vp19_470_Session1_d01_b08_39
4,-12.774566650390625,vp19_470_Session1_d01_b08_39
5,-12.774566650390625,vp19_470_Session1_d01_b08_39
0,15.764892578125,vp19_471_Session1_d01_b08_40
1,15.764892578125,vp19_471_Session1_d01_b08_40
2,15.764892578125,vp19_471_Session1_d01_b08_40
0,-0.697967529296875,vp19_473_Session1_d01_b08_42
1,-0.697967529296875,vp19_473_Session1_d01_b08_42
2,-0.697967529296875,vp19_473_Session1_d01_b08_42
0,10.4168701171875,vp19_474_Session1_d01_b08_43
1,10.4168701171875,vp19_474_Session1_d01_b08_43
2,10.4168701171875,vp19_474_Session1_d01_b08_43
0,1.46026611328125,vp19_475_Session1_d01_b08_44
1,1.46026611328125,vp19_475_Session1_d01_b08_44
2,1.46026611328125,vp19_475_Session1_d01_b08_44
3,5.22576904296875,vp19_475_Session1_d01_b08_44
4,5.22576904296875,vp19_475_Session1_d01_b08_44
5,5.22576904296875,vp19_475_Session1_d01_b08_44
6,-7.670318603515625,vp19_475_Session1_d01_b08_44
7,-7.670318603515625,vp19_475_Session1_d01_b08_44
8,-7.670318603515625,vp19_475_Session1_d01_b08_44
0,21.846160888671875,vp19_476_Session1_d01_b08_45
1,21.846160888671875,vp19_476_Session1_d01_b08_45
2,21.846160888671875,vp19_476_Session1_d01_b08_45
3,-21.825714111328125,vp19_476_Session1_d01_b08_45
4,-21.825714111328125,vp19_476_Session1_d01_b08_45
5,-21.825714111328125,vp19_476_Session1_d01_b08_45
0,30.886871337890625,vp19_477_Session1_d01_b08_46
1,30.886871337890625,vp19_477_Session1_d01_b08_46
2,30.886871337890625,vp19_477_Session1_d01_b08_46
0,-21.048248291015625,vp19_478_Session1_d01_b08_47
1,-21.048248291015625,vp19_478_Session1_d01_b08_47
2,-21.048248291015625,vp19_478_Session1_d01_b08_47
0,19.8453369140625,vp19_479_Session1_d01_b08_48
1,19.8453369140625,vp19_479_Session1_d01_b08_48
2,19.8453369140625,vp19_479_Session1_d01_b08_48
3,-25.981536865234375,vp19_479_Session1_d01_b08_48
4,-25.981536865234375,vp19_479_Session1_d01_b08_48
5,-25.981536865234375,vp19_479_Session1_d01_b08_48
6,-33.92254638671875,vp19_479_Session1_d01_b08_48
7,-33.92254638671875,vp19_479_Session1_d01_b08_48
8,-33.92254638671875,vp19_479_Session1_d01_b08_48
0,21.260223388671875,vp19_480_Session1_d01_b09_1
1,21.260223388671875,vp19_480_Session1_d01_b09_1
2,21.260223388671875,vp19_480_Session1_d01_b09_1
0,9.090667724609375,vp19_481_Session1_d01_b09_2
1,9.090667724609375,vp19_481_Session1_d01_b09_2
2,9.090667724609375,vp19_481_Session1_d01_b09_2
0,11.720550537109375,vp19_482_Session1_d01_b09_3
1,11.720550537109375,vp19_482_Session1_d01_b09_3
2,11.720550537109375,vp19_482_Session1_d01_b09_3
0,23.60675048828125,vp19_483_Session1_d01_b09_4
1,23.60675048828125,vp19_483_Session1_d01_b09_4
2,23.60675048828125,vp19_483_Session1_d01_b09_4
3,15.873382568359375,vp19_483_Session1_d01_b09_4
4,15.873382568359375,vp19_483_Session1_d01_b09_4
5,15.873382568359375,vp19_483_Session1_d01_b09_4
0,-17.98785400390625,vp19_484_Session1_d01_b09_5
1,-17.98785400390625,vp19_484_Session1_d01_b09_5
2,-17.98785400390625,vp19_484_Session1_d01_b09_5
0,31.1055908203125,vp19_485_Session1_d01_b09_6
1,31.1055908203125,vp19_485_Session1_d01_b09_6
2,31.1055908203125,vp19_485_Session1_d01_b09_6
3,12.2900390625,vp19_485_Session1_d01_b09_6
4,12.2900390625,vp19_485_Session1_d01_b09_6
5,12.2900390625,vp19_485_Session1_d01_b09_6
6,-22.00103759765625,vp19_485_Session1_d01_b09_6
7,-22.00103759765625,vp19_485_Session1_d01_b09_6
8,-22.00103759765625,vp19_485_Session1_d01_b09_6
9,27.49407958984375,vp19_485_Session1_d01_b09_6
10,27.49407958984375,vp19_485_Session1_d01_b09_6
11,27.49407958984375,vp19_485_Session1_d01_b09_6
0,-8.154632568359375,vp19_486_Session1_d01_b09_7
1,-8.154632568359375,vp19_486_Session1_d01_b09_7
2,-8.154632568359375,vp19_486_Session1_d01_b09_7
0,0.382232666015625,vp19_487_Session1_d01_b09_8
1,0.382232666015625,vp19_487_Session1_d01_b09_8
2,0.382232666015625,vp19_487_Session1_d01_b09_8
0,-2.44476318359375,vp19_488_Session1_d01_b09_9
1,-2.44476318359375,vp19_488_Session1_d01_b09_9
2,-2.44476318359375,vp19_488_Session1_d01_b09_9
0,12.395294189453125,vp19_489_Session1_d01_b09_10
1,12.395294189453125,vp19_489_Session1_d01_b09_10
2,12.395294189453125,vp19_489_Session1_d01_b09_10
0,5.33062744140625,vp19_490_Session1_d01_b09_11
1,5.33062744140625,vp19_490_Session1_d01_b09_11
2,5.33062744140625,vp19_490_Session1_d01_b09_11
0,36.13031005859375,vp19_491_Session1_d01_b09_12
1,36.13031005859375,vp19_491_Session1_d01_b09_12
2,36.13031005859375,vp19_491_Session1_d01_b09_12
3,-7.992279052734375,vp19_491_Session1_d01_b09_12
4,-7.992279052734375,vp19_491_Session1_d01_b09_12
5,-7.992279052734375,vp19_491_Session1_d01_b09_12
0,-5.101348876953125,vp19_492_Session1_d01_b09_13
1,-5.101348876953125,vp19_492_Session1_d01_b09_13
2,-5.101348876953125,vp19_492_Session1_d01_b09_13
0,-2.737213134765625,vp19_493_Session1_d01_b09_14
1,-2.737213134765625,vp19_493_Session1_d01_b09_14
2,-2.737213134765625,vp19_493_Session1_d01_b09_14
0,4.44049072265625,vp19_494_Session1_d01_b09_15
1,4.44049072265625,vp19_494_Session1_d01_b09_15
2,4.44049072265625,vp19_494_Session1_d01_b09_15
0,2.9896240234375,vp19_495_Session1_d01_b09_16
1,2.9896240234375,vp19_495_Session1_d01_b09_16
2,2.9896240234375,vp19_495_Session1_d01_b09_16
0,17.9989013671875,vp19_496_Session1_d01_b09_17
1,17.9989013671875,vp19_496_Session1_d01_b09_17
2,17.9989013671875,vp19_496_Session1_d01_b09_17
3,12.478118896484375,vp19_496_Session1_d01_b09_17
4,12.478118896484375,vp19_496_Session1_d01_b09_17
5,12.478118896484375,vp19_496_Session1_d01_b09_17
0,41.2535400390625,vp19_497_Session1_d01_b09_18
1,41.2535400390625,vp19_497_Session1_d01_b09_18
2,41.2535400390625,vp19_497_Session1_d01_b09_18
3,-18.413177490234375,vp19_497_Session1_d01_b09_18
4,-18.413177490234375,vp19_497_Session1_d01_b09_18
5,-18.413177490234375,vp19_497_Session1_d01_b09_18
0,9.4757080078125,vp19_498_Session1_d01_b09_19
1,9.4757080078125,vp19_498_Session1_d01_b09_19
2,9.4757080078125,vp19_498_Session1_d01_b09_19
0,-1.5423583984375,vp19_499_Session1_d01_b09_20
1,-1.5423583984375,vp19_499_Session1_d01_b09_20
2,-1.5423583984375,vp19_499_Session1_d01_b09_20
0,-11.5244140625,vp19_500_Session1_d01_b09_21
1,-11.5244140625,vp19_500_Session1_d01_b09_21
2,-11.5244140625,vp19_500_Session1_d01_b09_21
0,2.793609619140625,vp19_501_Session1_d01_b09_22
1,2.793609619140625,vp19_501_Session1_d01_b09_22
2,2.793609619140625,vp19_501_Session1_d01_b09_22
0,-18.76129150390625,vp19_502_Session1_d01_b09_23
1,-18.76129150390625,vp19_502_Session1_d01_b09_23
2,-18.76129150390625,vp19_502_Session1_d01_b09_23
0,-11.520843505859375,vp19_503_Session1_d01_b09_24
1,-11.520843505859375,vp19_503_Session1_d01_b09_24
2,-11.520843505859375,vp19_503_Session1_d01_b09_24
0,-10.635162353515625,vp19_505_Session1_d01_b09_26
1,-10.635162353515625,vp19_505_Session1_d01_b09_26
2,-10.635162353515625,vp19_505_Session1_d01_b09_26
0,-23.0263671875,vp19_506_Session1_d01_b09_27
1,-23.0263671875,vp19_506_Session1_d01_b09_27
2,-23.0263671875,vp19_506_Session1_d01_b09_27
0,-3.397796630859375,vp19_507_Session1_d01_b09_28
1,-3.397796630859375,vp19_507_Session1_d01_b09_28
2,-3.397796630859375,vp19_507_Session1_d01_b09_28
0,-2.675323486328125,vp19_508_Session1_d01_b09_29
1,-2.675323486328125,vp19_508_Session1_d01_b09_29
2,-2.675323486328125,vp19_508_Session1_d01_b09_29
0,-16.98541259765625,vp19_509_Session1_d01_b09_30
1,-16.98541259765625,vp19_509_Session1_d01_b09_30
2,-16.98541259765625,vp19_509_Session1_d01_b09_30
3,-9.85626220703125,vp19_509_Session1_d01_b09_30
4,-9.85626220703125,vp19_509_Session1_d01_b09_30
5,-9.85626220703125,vp19_509_Session1_d01_b09_30
6,-1.7216796875,vp19_509_Session1_d01_b09_30
7,-1.7216796875,vp19_509_Session1_d01_b09_30
8,-1.7216796875,vp19_509_Session1_d01_b09_30
0,3.432830810546875,vp19_510_Session1_d01_b09_31
1,3.432830810546875,vp19_510_Session1_d01_b09_31
2,3.432830810546875,vp19_510_Session1_d01_b09_31
3,-2.061431884765625,vp19_510_Session1_d01_b09_31
4,-2.061431884765625,vp19_510_Session1_d01_b09_31
5,-2.061431884765625,vp19_510_Session1_d01_b09_31
0,-11.29058837890625,vp19_511_Session1_d01_b09_32
1,-11.29058837890625,vp19_511_Session1_d01_b09_32
2,-11.29058837890625,vp19_511_Session1_d01_b09_32
0,3.456878662109375,vp19_512_Session1_d01_b09_33
1,3.456878662109375,vp19_512_Session1_d01_b09_33
2,3.456878662109375,vp19_512_Session1_d01_b09_33
3,-5.63665771484375,vp19_512_Session1_d01_b09_33
4,-5.63665771484375,vp19_512_Session1_d01_b09_33
5,-5.63665771484375,vp19_512_Session1_d01_b09_33
0,1.257476806640625,vp19_513_Session1_d01_b09_34
1,1.257476806640625,vp19_513_Session1_d01_b09_34
