,horizontalDifference,trial
1,-14.49371337890625,vp18_42_Session2_d02_b01_43
2,-14.49371337890625,vp18_42_Session2_d02_b01_43
0,2.513031005859375,vp18_43_Session2_d02_b01_44
1,2.513031005859375,vp18_43_Session2_d02_b01_44
2,2.513031005859375,vp18_43_Session2_d02_b01_44
0,-26.1290283203125,vp18_44_Session2_d02_b01_45
1,-26.1290283203125,vp18_44_Session2_d02_b01_45
2,-26.1290283203125,vp18_44_Session2_d02_b01_45
3,-20.163238525390625,vp18_44_Session2_d02_b01_45
4,-20.163238525390625,vp18_44_Session2_d02_b01_45
5,-20.163238525390625,vp18_44_Session2_d02_b01_45
0,10.64501953125,vp18_45_Session2_d02_b01_46
1,10.64501953125,vp18_45_Session2_d02_b01_46
2,10.64501953125,vp18_45_Session2_d02_b01_46
0,12.301971435546875,vp18_46_Session2_d02_b01_47
1,12.301971435546875,vp18_46_Session2_d02_b01_47
2,12.301971435546875,vp18_46_Session2_d02_b01_47
0,49.493743896484375,vp18_47_Session2_d02_b01_48
1,49.493743896484375,vp18_47_Session2_d02_b01_48
2,49.493743896484375,vp18_47_Session2_d02_b01_48
3,9.10504150390625,vp18_47_Session2_d02_b01_48
4,9.10504150390625,vp18_47_Session2_d02_b01_48
5,9.10504150390625,vp18_47_Session2_d02_b01_48
0,-9.0816650390625,vp18_48_Session2_d02_b02_1
1,-9.0816650390625,vp18_48_Session2_d02_b02_1
2,-9.0816650390625,vp18_48_Session2_d02_b02_1
0,8.702850341796875,vp18_49_Session2_d02_b02_2
1,8.702850341796875,vp18_49_Session2_d02_b02_2
2,8.702850341796875,vp18_49_Session2_d02_b02_2
0,11.400238037109375,vp18_50_Session2_d02_b02_3
1,11.400238037109375,vp18_50_Session2_d02_b02_3
2,11.400238037109375,vp18_50_Session2_d02_b02_3
3,-12.100250244140625,vp18_50_Session2_d02_b02_3
4,-12.100250244140625,vp18_50_Session2_d02_b02_3
5,-12.100250244140625,vp18_50_Session2_d02_b02_3
0,9.94512939453125,vp18_51_Session2_d02_b02_4
1,9.94512939453125,vp18_51_Session2_d02_b02_4
2,9.94512939453125,vp18_51_Session2_d02_b02_4
0,-10.119232177734375,vp18_52_Session2_d02_b02_5
1,-10.119232177734375,vp18_52_Session2_d02_b02_5
2,-10.119232177734375,vp18_52_Session2_d02_b02_5
0,19.005126953125,vp18_53_Session2_d02_b02_6
1,19.005126953125,vp18_53_Session2_d02_b02_6
2,19.005126953125,vp18_53_Session2_d02_b02_6
0,-21.70703125,vp18_55_Session2_d02_b02_8
1,-21.70703125,vp18_55_Session2_d02_b02_8
2,-21.70703125,vp18_55_Session2_d02_b02_8
0,14.719573974609375,vp18_56_Session2_d02_b02_9
1,14.719573974609375,vp18_56_Session2_d02_b02_9
2,14.719573974609375,vp18_56_Session2_d02_b02_9
3,-15.782501220703125,vp18_56_Session2_d02_b02_9
4,-15.782501220703125,vp18_56_Session2_d02_b02_9
5,-15.782501220703125,vp18_56_Session2_d02_b02_9
0,18.2197265625,vp18_57_Session2_d02_b02_10
1,18.2197265625,vp18_57_Session2_d02_b02_10
2,18.2197265625,vp18_57_Session2_d02_b02_10
0,0.287811279296875,vp18_58_Session2_d02_b02_11
1,0.287811279296875,vp18_58_Session2_d02_b02_11
2,0.287811279296875,vp18_58_Session2_d02_b02_11
0,14.821197509765625,vp18_59_Session2_d02_b02_12
1,14.821197509765625,vp18_59_Session2_d02_b02_12
2,14.821197509765625,vp18_59_Session2_d02_b02_12
3,-9.554229736328125,vp18_59_Session2_d02_b02_12
4,-9.554229736328125,vp18_59_Session2_d02_b02_12
5,-9.554229736328125,vp18_59_Session2_d02_b02_12
0,-3.787078857421875,vp18_60_Session2_d02_b02_13
1,-3.787078857421875,vp18_60_Session2_d02_b02_13
2,-3.787078857421875,vp18_60_Session2_d02_b02_13
0,28.904052734375,vp18_61_Session2_d02_b02_14
1,28.904052734375,vp18_61_Session2_d02_b02_14
2,28.904052734375,vp18_61_Session2_d02_b02_14
0,26.64501953125,vp18_62_Session2_d02_b02_15
1,26.64501953125,vp18_62_Session2_d02_b02_15
2,26.64501953125,vp18_62_Session2_d02_b02_15
3,-6.02105712890625,vp18_62_Session2_d02_b02_15
4,-6.02105712890625,vp18_62_Session2_d02_b02_15
5,-6.02105712890625,vp18_62_Session2_d02_b02_15
0,-5.617828369140625,vp18_63_Session2_d02_b02_16
1,-5.617828369140625,vp18_63_Session2_d02_b02_16
2,-5.617828369140625,vp18_63_Session2_d02_b02_16
0,-16.242156982421875,vp18_64_Session2_d02_b02_17
1,-16.242156982421875,vp18_64_Session2_d02_b02_17
2,-16.242156982421875,vp18_64_Session2_d02_b02_17
0,1.76287841796875,vp18_65_Session2_d02_b02_18
1,1.76287841796875,vp18_65_Session2_d02_b02_18
2,1.76287841796875,vp18_65_Session2_d02_b02_18
3,-15.18304443359375,vp18_65_Session2_d02_b02_18
4,-15.18304443359375,vp18_65_Session2_d02_b02_18
5,-15.18304443359375,vp18_65_Session2_d02_b02_18
6,-21.137725830078125,vp18_65_Session2_d02_b02_18
7,-21.137725830078125,vp18_65_Session2_d02_b02_18
8,-21.137725830078125,vp18_65_Session2_d02_b02_18
0,12.706573486328125,vp18_66_Session2_d02_b02_19
1,12.706573486328125,vp18_66_Session2_d02_b02_19
2,12.706573486328125,vp18_66_Session2_d02_b02_19
0,-6.87469482421875,vp18_67_Session2_d02_b02_20
1,-6.87469482421875,vp18_67_Session2_d02_b02_20
2,-6.87469482421875,vp18_67_Session2_d02_b02_20
0,27.92242431640625,vp18_68_Session2_d02_b02_21
1,27.92242431640625,vp18_68_Session2_d02_b02_21
2,27.92242431640625,vp18_68_Session2_d02_b02_21
3,-2.8138427734375,vp18_68_Session2_d02_b02_21
4,-2.8138427734375,vp18_68_Session2_d02_b02_21
5,-2.8138427734375,vp18_68_Session2_d02_b02_21
0,9.5758056640625,vp18_69_Session2_d02_b02_22
1,9.5758056640625,vp18_69_Session2_d02_b02_22
2,9.5758056640625,vp18_69_Session2_d02_b02_22
0,-11.076080322265625,vp18_70_Session2_d02_b02_23
1,-11.076080322265625,vp18_70_Session2_d02_b02_23
2,-11.076080322265625,vp18_70_Session2_d02_b02_23
0,64.92987060546875,vp18_71_Session2_d02_b02_24
1,64.92987060546875,vp18_71_Session2_d02_b02_24
2,64.92987060546875,vp18_71_Session2_d02_b02_24
3,14.905364990234375,vp18_71_Session2_d02_b02_24
4,14.905364990234375,vp18_71_Session2_d02_b02_24
5,14.905364990234375,vp18_71_Session2_d02_b02_24
0,9.215118408203125,vp18_72_Session2_d02_b02_25
1,9.215118408203125,vp18_72_Session2_d02_b02_25
2,9.215118408203125,vp18_72_Session2_d02_b02_25
0,-9.46893310546875,vp18_73_Session2_d02_b02_26
1,-9.46893310546875,vp18_73_Session2_d02_b02_26
2,-9.46893310546875,vp18_73_Session2_d02_b02_26
0,12.946044921875,vp18_74_Session2_d02_b02_27
1,12.946044921875,vp18_74_Session2_d02_b02_27
2,12.946044921875,vp18_74_Session2_d02_b02_27
0,6.957855224609375,vp18_75_Session2_d02_b02_28
1,6.957855224609375,vp18_75_Session2_d02_b02_28
2,6.957855224609375,vp18_75_Session2_d02_b02_28
0,12.717559814453125,vp18_76_Session2_d02_b02_29
1,12.717559814453125,vp18_76_Session2_d02_b02_29
2,12.717559814453125,vp18_76_Session2_d02_b02_29
0,18.20513916015625,vp18_77_Session2_d02_b02_30
1,18.20513916015625,vp18_77_Session2_d02_b02_30
2,18.20513916015625,vp18_77_Session2_d02_b02_30
0,12.806427001953125,vp18_78_Session2_d02_b02_31
1,12.806427001953125,vp18_78_Session2_d02_b02_31
2,12.806427001953125,vp18_78_Session2_d02_b02_31
0,8.03924560546875,vp18_79_Session2_d02_b02_32
1,8.03924560546875,vp18_79_Session2_d02_b02_32
2,8.03924560546875,vp18_79_Session2_d02_b02_32
0,4.815216064453125,vp18_80_Session2_d02_b02_33
1,4.815216064453125,vp18_80_Session2_d02_b02_33
2,4.815216064453125,vp18_80_Session2_d02_b02_33
0,-3.543792724609375,vp18_81_Session2_d02_b02_34
1,-3.543792724609375,vp18_81_Session2_d02_b02_34
2,-3.543792724609375,vp18_81_Session2_d02_b02_34
0,13.516143798828125,vp18_82_Session2_d02_b02_35
1,13.516143798828125,vp18_82_Session2_d02_b02_35
2,13.516143798828125,vp18_82_Session2_d02_b02_35
0,7.9072265625,vp18_83_Session2_d02_b02_36
1,7.9072265625,vp18_83_Session2_d02_b02_36
2,7.9072265625,vp18_83_Session2_d02_b02_36
0,-8.258209228515625,vp18_84_Session2_d02_b02_37
1,-8.258209228515625,vp18_84_Session2_d02_b02_37
2,-8.258209228515625,vp18_84_Session2_d02_b02_37
0,12.30682373046875,vp18_85_Session2_d02_b02_38
1,12.30682373046875,vp18_85_Session2_d02_b02_38
2,12.30682373046875,vp18_85_Session2_d02_b02_38
0,17.501617431640625,vp18_86_Session2_d02_b02_39
1,17.501617431640625,vp18_86_Session2_d02_b02_39
2,17.501617431640625,vp18_86_Session2_d02_b02_39
3,-14.921295166015625,vp18_86_Session2_d02_b02_39
4,-14.921295166015625,vp18_86_Session2_d02_b02_39
5,-14.921295166015625,vp18_86_Session2_d02_b02_39
6,-4.485748291015625,vp18_86_Session2_d02_b02_39
7,-4.485748291015625,vp18_86_Session2_d02_b02_39
8,-4.485748291015625,vp18_86_Session2_d02_b02_39
0,5.285186767578125,vp18_87_Session2_d02_b02_40
1,5.285186767578125,vp18_87_Session2_d02_b02_40
2,5.285186767578125,vp18_87_Session2_d02_b02_40
0,15.3642578125,vp18_88_Session2_d02_b02_41
1,15.3642578125,vp18_88_Session2_d02_b02_41
2,15.3642578125,vp18_88_Session2_d02_b02_41
0,1.9825439453125,vp18_89_Session2_d02_b02_42
1,1.9825439453125,vp18_89_Session2_d02_b02_42
2,1.9825439453125,vp18_89_Session2_d02_b02_42
3,-24.91009521484375,vp18_89_Session2_d02_b02_42
4,-24.91009521484375,vp18_89_Session2_d02_b02_42
5,-24.91009521484375,vp18_89_Session2_d02_b02_42
6,-8.7003173828125,vp18_89_Session2_d02_b02_42
7,-8.7003173828125,vp18_89_Session2_d02_b02_42
8,-8.7003173828125,vp18_89_Session2_d02_b02_42
0,20.50640869140625,vp18_90_Session2_d02_b02_43
1,20.50640869140625,vp18_90_Session2_d02_b02_43
2,20.50640869140625,vp18_90_Session2_d02_b02_43
0,23.269561767578125,vp18_91_Session2_d02_b02_44
1,23.269561767578125,vp18_91_Session2_d02_b02_44
2,23.269561767578125,vp18_91_Session2_d02_b02_44
0,46.21942138671875,vp18_92_Session2_d02_b02_45
1,46.21942138671875,vp18_92_Session2_d02_b02_45
2,46.21942138671875,vp18_92_Session2_d02_b02_45
3,12.68902587890625,vp18_92_Session2_d02_b02_45
4,12.68902587890625,vp18_92_Session2_d02_b02_45
5,12.68902587890625,vp18_92_Session2_d02_b02_45
0,0.773223876953125,vp18_93_Session2_d02_b02_46
1,0.773223876953125,vp18_93_Session2_d02_b02_46
2,0.773223876953125,vp18_93_Session2_d02_b02_46
0,-7.641845703125,vp18_94_Session2_d02_b02_47
1,-7.641845703125,vp18_94_Session2_d02_b02_47
2,-7.641845703125,vp18_94_Session2_d02_b02_47
0,13.94500732421875,vp18_95_Session2_d02_b02_48
1,13.94500732421875,vp18_95_Session2_d02_b02_48
2,13.94500732421875,vp18_95_Session2_d02_b02_48
0,13.326507568359375,vp18_96_Session2_d02_b03_1
1,13.326507568359375,vp18_96_Session2_d02_b03_1
2,13.326507568359375,vp18_96_Session2_d02_b03_1
0,6.326995849609375,vp18_97_Session2_d02_b03_2
1,6.326995849609375,vp18_97_Session2_d02_b03_2
2,6.326995849609375,vp18_97_Session2_d02_b03_2
0,30.89593505859375,vp18_98_Session2_d02_b03_3
1,30.89593505859375,vp18_98_Session2_d02_b03_3
2,30.89593505859375,vp18_98_Session2_d02_b03_3
0,-0.208404541015625,vp18_99_Session2_d02_b03_4
1,-0.208404541015625,vp18_99_Session2_d02_b03_4
2,-0.208404541015625,vp18_99_Session2_d02_b03_4
0,20.318939208984375,vp18_100_Session2_d02_b03_5
1,20.318939208984375,vp18_100_Session2_d02_b03_5
2,20.318939208984375,vp18_100_Session2_d02_b03_5
0,61.822296142578125,vp18_101_Session2_d02_b03_6
1,61.822296142578125,vp18_101_Session2_d02_b03_6
2,61.822296142578125,vp18_101_Session2_d02_b03_6
3,19.22125244140625,vp18_101_Session2_d02_b03_6
4,19.22125244140625,vp18_101_Session2_d02_b03_6
5,19.22125244140625,vp18_101_Session2_d02_b03_6
0,21.573486328125,vp18_102_Session2_d02_b03_7
1,21.573486328125,vp18_102_Session2_d02_b03_7
2,21.573486328125,vp18_102_Session2_d02_b03_7
0,16.8927001953125,vp18_103_Session2_d02_b03_8
1,16.8927001953125,vp18_103_Session2_d02_b03_8
2,16.8927001953125,vp18_103_Session2_d02_b03_8
0,7.5537109375,vp18_104_Session2_d02_b03_9
1,7.5537109375,vp18_104_Session2_d02_b03_9
2,7.5537109375,vp18_104_Session2_d02_b03_9
0,4.072357177734375,vp18_105_Session2_d02_b03_10
1,4.072357177734375,vp18_105_Session2_d02_b03_10
2,4.072357177734375,vp18_105_Session2_d02_b03_10
0,-4.34765625,vp18_106_Session2_d02_b03_11
1,-4.34765625,vp18_106_Session2_d02_b03_11
2,-4.34765625,vp18_106_Session2_d02_b03_11
0,14.9482421875,vp18_107_Session2_d02_b03_12
1,14.9482421875,vp18_107_Session2_d02_b03_12
2,14.9482421875,vp18_107_Session2_d02_b03_12
0,10.073089599609375,vp18_108_Session2_d02_b03_13
1,10.073089599609375,vp18_108_Session2_d02_b03_13
2,10.073089599609375,vp18_108_Session2_d02_b03_13
0,29.218841552734375,vp18_109_Session2_d02_b03_14
1,29.218841552734375,vp18_109_Session2_d02_b03_14
2,29.218841552734375,vp18_109_Session2_d02_b03_14
0,20.74835205078125,vp18_110_Session2_d02_b03_15
1,20.74835205078125,vp18_110_Session2_d02_b03_15
2,20.74835205078125,vp18_110_Session2_d02_b03_15
0,36.70367431640625,vp18_111_Session2_d02_b03_16
1,36.70367431640625,vp18_111_Session2_d02_b03_16
2,36.70367431640625,vp18_111_Session2_d02_b03_16
0,9.457427978515625,vp18_112_Session2_d02_b03_17
1,9.457427978515625,vp18_112_Session2_d02_b03_17
2,9.457427978515625,vp18_112_Session2_d02_b03_17
0,57.48944091796875,vp18_113_Session2_d02_b03_18
1,57.48944091796875,vp18_113_Session2_d02_b03_18
2,57.48944091796875,vp18_113_Session2_d02_b03_18
3,6.20367431640625,vp18_113_Session2_d02_b03_18
4,6.20367431640625,vp18_113_Session2_d02_b03_18
5,6.20367431640625,vp18_113_Session2_d02_b03_18
0,22.956024169921875,vp18_114_Session2_d02_b03_19
1,22.956024169921875,vp18_114_Session2_d02_b03_19
2,22.956024169921875,vp18_114_Session2_d02_b03_19
0,7.540374755859375,vp18_115_Session2_d02_b03_20
1,7.540374755859375,vp18_115_Session2_d02_b03_20
2,7.540374755859375,vp18_115_Session2_d02_b03_20
0,20.2877197265625,vp18_116_Session2_d02_b03_21
1,20.2877197265625,vp18_116_Session2_d02_b03_21
2,20.2877197265625,vp18_116_Session2_d02_b03_21
3,7.36468505859375,vp18_116_Session2_d02_b03_21
4,7.36468505859375,vp18_116_Session2_d02_b03_21
5,7.36468505859375,vp18_116_Session2_d02_b03_21
0,17.01190185546875,vp18_117_Session2_d02_b03_22
1,17.01190185546875,vp18_117_Session2_d02_b03_22
2,17.01190185546875,vp18_117_Session2_d02_b03_22
0,7.753814697265625,vp18_118_Session2_d02_b03_23
1,7.753814697265625,vp18_118_Session2_d02_b03_23
2,7.753814697265625,vp18_118_Session2_d02_b03_23
0,1.44384765625,vp18_120_Session2_d02_b03_25
1,1.44384765625,vp18_120_Session2_d02_b03_25
2,1.44384765625,vp18_120_Session2_d02_b03_25
0,18.54913330078125,vp18_121_Session2_d02_b03_26
1,18.54913330078125,vp18_121_Session2_d02_b03_26
2,18.54913330078125,vp18_121_Session2_d02_b03_26
0,37.789703369140625,vp18_122_Session2_d02_b03_27
1,37.789703369140625,vp18_122_Session2_d02_b03_27
2,37.789703369140625,vp18_122_Session2_d02_b03_27
3,9.81671142578125,vp18_122_Session2_d02_b03_27
4,9.81671142578125,vp18_122_Session2_d02_b03_27
5,9.81671142578125,vp18_122_Session2_d02_b03_27
0,8.567962646484375,vp18_123_Session2_d02_b03_28
1,8.567962646484375,vp18_123_Session2_d02_b03_28
2,8.567962646484375,vp18_123_Session2_d02_b03_28
0,2.28076171875,vp18_124_Session2_d02_b03_29
1,2.28076171875,vp18_124_Session2_d02_b03_29
2,2.28076171875,vp18_124_Session2_d02_b03_29
0,59.174346923828125,vp18_125_Session2_d02_b03_30
1,59.174346923828125,vp18_125_Session2_d02_b03_30
2,59.174346923828125,vp18_125_Session2_d02_b03_30
3,17.6766357421875,vp18_125_Session2_d02_b03_30
4,17.6766357421875,vp18_125_Session2_d02_b03_30
5,17.6766357421875,vp18_125_Session2_d02_b03_30
0,35.483154296875,vp18_126_Session2_d02_b03_31
1,35.483154296875,vp18_126_Session2_d02_b03_31
2,35.483154296875,vp18_126_Session2_d02_b03_31
0,22.8101806640625,vp18_127_Session2_d02_b03_32
1,22.8101806640625,vp18_127_Session2_d02_b03_32
2,22.8101806640625,vp18_127_Session2_d02_b03_32
0,10.7335205078125,vp18_128_Session2_d02_b03_33
1,10.7335205078125,vp18_128_Session2_d02_b03_33
2,10.7335205078125,vp18_128_Session2_d02_b03_33
0,15.071380615234375,vp18_129_Session2_d02_b03_34
1,15.071380615234375,vp18_129_Session2_d02_b03_34
2,15.071380615234375,vp18_129_Session2_d02_b03_34
0,4.265960693359375,vp18_130_Session2_d02_b03_35
1,4.265960693359375,vp18_130_Session2_d02_b03_35
2,4.265960693359375,vp18_130_Session2_d02_b03_35
0,1.043060302734375,vp18_131_Session2_d02_b03_36
1,1.043060302734375,vp18_131_Session2_d02_b03_36
2,1.043060302734375,vp18_131_Session2_d02_b03_36
3,-16.401763916015625,vp18_131_Session2_d02_b03_36
4,-16.401763916015625,vp18_131_Session2_d02_b03_36
5,-16.401763916015625,vp18_131_Session2_d02_b03_36
0,5.486236572265625,vp18_132_Session2_d02_b03_37
1,5.486236572265625,vp18_132_Session2_d02_b03_37
2,5.486236572265625,vp18_132_Session2_d02_b03_37
0,25.0869140625,vp18_133_Session2_d02_b03_38
1,25.0869140625,vp18_133_Session2_d02_b03_38
2,25.0869140625,vp18_133_Session2_d02_b03_38
0,55.485870361328125,vp18_134_Session2_d02_b03_39
1,55.485870361328125,vp18_134_Session2_d02_b03_39
2,55.485870361328125,vp18_134_Session2_d02_b03_39
0,-10.37359619140625,vp18_135_Session2_d02_b03_40
1,-10.37359619140625,vp18_135_Session2_d02_b03_40
2,-10.37359619140625,vp18_135_Session2_d02_b03_40
0,11.890533447265625,vp18_136_Session2_d02_b03_41
1,11.890533447265625,vp18_136_Session2_d02_b03_41
2,11.890533447265625,vp18_136_Session2_d02_b03_41
0,-14.086883544921875,vp18_137_Session2_d02_b03_42
1,-14.086883544921875,vp18_137_Session2_d02_b03_42
2,-14.086883544921875,vp18_137_Session2_d02_b03_42
3,-10.006134033203125,vp18_137_Session2_d02_b03_42
4,-10.006134033203125,vp18_137_Session2_d02_b03_42
5,-10.006134033203125,vp18_137_Session2_d02_b03_42
0,25.90692138671875,vp18_138_Session2_d02_b03_43
1,25.90692138671875,vp18_138_Session2_d02_b03_43
2,25.90692138671875,vp18_138_Session2_d02_b03_43
0,3.12286376953125,vp18_139_Session2_d02_b03_44
1,3.12286376953125,vp18_139_Session2_d02_b03_44
2,3.12286376953125,vp18_139_Session2_d02_b03_44
0,41.048980712890625,vp18_140_Session2_d02_b03_45
1,41.048980712890625,vp18_140_Session2_d02_b03_45
2,41.048980712890625,vp18_140_Session2_d02_b03_45
3,36.151885986328125,vp18_140_Session2_d02_b03_45
4,36.151885986328125,vp18_140_Session2_d02_b03_45
5,36.151885986328125,vp18_140_Session2_d02_b03_45
0,5.7216796875,vp18_141_Session2_d02_b03_46
1,5.7216796875,vp18_141_Session2_d02_b03_46
2,5.7216796875,vp18_141_Session2_d02_b03_46
0,32.314849853515625,vp18_142_Session2_d02_b03_47
1,32.314849853515625,vp18_142_Session2_d02_b03_47
2,32.314849853515625,vp18_142_Session2_d02_b03_47
0,14.6549072265625,vp18_143_Session2_d02_b03_48
1,14.6549072265625,vp18_143_Session2_d02_b03_48
2,14.6549072265625,vp18_143_Session2_d02_b03_48
3,-8.46234130859375,vp18_143_Session2_d02_b03_48
4,-8.46234130859375,vp18_143_Session2_d02_b03_48
5,-8.46234130859375,vp18_143_Session2_d02_b03_48
0,10.46502685546875,vp18_144_Session2_d02_b04_1
1,10.46502685546875,vp18_144_Session2_d02_b04_1
2,10.46502685546875,vp18_144_Session2_d02_b04_1
0,16.19146728515625,vp18_145_Session2_d02_b04_2
1,16.19146728515625,vp18_145_Session2_d02_b04_2
2,16.19146728515625,vp18_145_Session2_d02_b04_2
0,31.075927734375,vp18_146_Session2_d02_b04_3
1,31.075927734375,vp18_146_Session2_d02_b04_3
2,31.075927734375,vp18_146_Session2_d02_b04_3
3,-10.827178955078125,vp18_146_Session2_d02_b04_3
4,-10.827178955078125,vp18_146_Session2_d02_b04_3
5,-10.827178955078125,vp18_146_Session2_d02_b04_3
0,29.239288330078125,vp18_147_Session2_d02_b04_4
1,29.239288330078125,vp18_147_Session2_d02_b04_4
2,29.239288330078125,vp18_147_Session2_d02_b04_4
0,0.208892822265625,vp18_148_Session2_d02_b04_5
1,0.208892822265625,vp18_148_Session2_d02_b04_5
2,0.208892822265625,vp18_148_Session2_d02_b04_5
0,53.935089111328125,vp18_149_Session2_d02_b04_6
1,53.935089111328125,vp18_149_Session2_d02_b04_6
2,53.935089111328125,vp18_149_Session2_d02_b04_6
0,-0.468597412109375,vp18_150_Session2_d02_b04_7
1,-0.468597412109375,vp18_150_Session2_d02_b04_7
2,-0.468597412109375,vp18_150_Session2_d02_b04_7
0,6.01837158203125,vp18_151_Session2_d02_b04_8
1,6.01837158203125,vp18_151_Session2_d02_b04_8
2,6.01837158203125,vp18_151_Session2_d02_b04_8
0,66.38623046875,vp18_152_Session2_d02_b04_9
1,66.38623046875,vp18_152_Session2_d02_b04_9
2,66.38623046875,vp18_152_Session2_d02_b04_9
0,11.689208984375,vp18_153_Session2_d02_b04_10
1,11.689208984375,vp18_153_Session2_d02_b04_10
2,11.689208984375,vp18_153_Session2_d02_b04_10
0,11.38470458984375,vp18_154_Session2_d02_b04_11
1,11.38470458984375,vp18_154_Session2_d02_b04_11
2,11.38470458984375,vp18_154_Session2_d02_b04_11
0,40.4852294921875,vp18_155_Session2_d02_b04_12
1,40.4852294921875,vp18_155_Session2_d02_b04_12
2,40.4852294921875,vp18_155_Session2_d02_b04_12
3,8.1953125,vp18_155_Session2_d02_b04_12
4,8.1953125,vp18_155_Session2_d02_b04_12
5,8.1953125,vp18_155_Session2_d02_b04_12
0,14.474700927734375,vp18_156_Session2_d02_b04_13
1,14.474700927734375,vp18_156_Session2_d02_b04_13
2,14.474700927734375,vp18_156_Session2_d02_b04_13
0,-9.923004150390625,vp18_157_Session2_d02_b04_14
1,-9.923004150390625,vp18_157_Session2_d02_b04_14
2,-9.923004150390625,vp18_157_Session2_d02_b04_14
0,24.018951416015625,vp18_158_Session2_d02_b04_15
1,24.018951416015625,vp18_158_Session2_d02_b04_15
2,24.018951416015625,vp18_158_Session2_d02_b04_15
3,20.56170654296875,vp18_158_Session2_d02_b04_15
4,20.56170654296875,vp18_158_Session2_d02_b04_15
5,20.56170654296875,vp18_158_Session2_d02_b04_15
0,10.79681396484375,vp18_159_Session2_d02_b04_16
1,10.79681396484375,vp18_159_Session2_d02_b04_16
2,10.79681396484375,vp18_159_Session2_d02_b04_16
0,19.03582763671875,vp18_160_Session2_d02_b04_17
1,19.03582763671875,vp18_160_Session2_d02_b04_17
2,19.03582763671875,vp18_160_Session2_d02_b04_17
0,58.4300537109375,vp18_161_Session2_d02_b04_18
1,58.4300537109375,vp18_161_Session2_d02_b04_18
2,58.4300537109375,vp18_161_Session2_d02_b04_18
3,10.645965576171875,vp18_161_Session2_d02_b04_18
4,10.645965576171875,vp18_161_Session2_d02_b04_18
5,10.645965576171875,vp18_161_Session2_d02_b04_18
0,0.677276611328125,vp18_162_Session2_d02_b04_19
1,0.677276611328125,vp18_162_Session2_d02_b04_19
2,0.677276611328125,vp18_162_Session2_d02_b04_19
0,21.106842041015625,vp18_163_Session2_d02_b04_20
1,21.106842041015625,vp18_163_Session2_d02_b04_20
2,21.106842041015625,vp18_163_Session2_d02_b04_20
0,4.1336669921875,vp18_164_Session2_d02_b04_21
1,4.1336669921875,vp18_164_Session2_d02_b04_21
2,4.1336669921875,vp18_164_Session2_d02_b04_21
0,4.68841552734375,vp18_165_Session2_d02_b04_22
1,4.68841552734375,vp18_165_Session2_d02_b04_22
2,4.68841552734375,vp18_165_Session2_d02_b04_22
0,4.821014404296875,vp18_166_Session2_d02_b04_23
1,4.821014404296875,vp18_166_Session2_d02_b04_23
2,4.821014404296875,vp18_166_Session2_d02_b04_23
0,16.24908447265625,vp18_169_Session2_d02_b04_26
1,16.24908447265625,vp18_169_Session2_d02_b04_26
2,16.24908447265625,vp18_169_Session2_d02_b04_26
0,19.921417236328125,vp18_170_Session2_d02_b04_27
1,19.921417236328125,vp18_170_Session2_d02_b04_27
2,19.921417236328125,vp18_170_Session2_d02_b04_27
0,8.4046630859375,vp18_171_Session2_d02_b04_28
1,8.4046630859375,vp18_171_Session2_d02_b04_28
2,8.4046630859375,vp18_171_Session2_d02_b04_28
0,26.0013427734375,vp18_172_Session2_d02_b04_29
1,26.0013427734375,vp18_172_Session2_d02_b04_29
2,26.0013427734375,vp18_172_Session2_d02_b04_29
0,67.75286865234375,vp18_173_Session2_d02_b04_30
1,67.75286865234375,vp18_173_Session2_d02_b04_30
2,67.75286865234375,vp18_173_Session2_d02_b04_30
0,24.288726806640625,vp18_174_Session2_d02_b04_31
1,24.288726806640625,vp18_174_Session2_d02_b04_31
2,24.288726806640625,vp18_174_Session2_d02_b04_31
0,8.276763916015625,vp18_175_Session2_d02_b04_32
1,8.276763916015625,vp18_175_Session2_d02_b04_32
2,8.276763916015625,vp18_175_Session2_d02_b04_32
0,10.4781494140625,vp18_176_Session2_d02_b04_33
1,10.4781494140625,vp18_176_Session2_d02_b04_33
2,10.4781494140625,vp18_176_Session2_d02_b04_33
0,2.85400390625,vp18_177_Session2_d02_b04_34
1,2.85400390625,vp18_177_Session2_d02_b04_34
2,2.85400390625,vp18_177_Session2_d02_b04_34
0,1.59844970703125,vp18_178_Session2_d02_b04_35
1,1.59844970703125,vp18_178_Session2_d02_b04_35
2,1.59844970703125,vp18_178_Session2_d02_b04_35
0,-0.7738037109375,vp18_179_Session2_d02_b04_36
1,-0.7738037109375,vp18_179_Session2_d02_b04_36
2,-0.7738037109375,vp18_179_Session2_d02_b04_36
0,27.999053955078125,vp18_180_Session2_d02_b04_37
1,27.999053955078125,vp18_180_Session2_d02_b04_37
2,27.999053955078125,vp18_180_Session2_d02_b04_37
0,-2.679656982421875,vp18_181_Session2_d02_b04_38
1,-2.679656982421875,vp18_181_Session2_d02_b04_38
2,-2.679656982421875,vp18_181_Session2_d02_b04_38
0,-1.7501220703125,vp18_182_Session2_d02_b04_39
1,-1.7501220703125,vp18_182_Session2_d02_b04_39
2,-1.7501220703125,vp18_182_Session2_d02_b04_39
3,-4.497100830078125,vp18_182_Session2_d02_b04_39
4,-4.497100830078125,vp18_182_Session2_d02_b04_39
5,-4.497100830078125,vp18_182_Session2_d02_b04_39
0,1.941192626953125,vp18_183_Session2_d02_b04_40
