subject,horizontalDifference,ball_position,trial_number,condition
8,-4.06011962890625,42.36140415120647,22,moderate
8,-10.832122802734377,49.4435879595486,23,fast
8,-7.767608642578125,85.60818572427557,24,slow
8,-4.25701904296875,94.39181427572443,25,moderate
8,-10.00653076171875,85.60818572427557,26,fast
8,-7.92364501953125,53.94270995533385,27,slow
8,-6.775177001953125,84.58131034663081,28,moderate
8,-29.04638671875,40.0,29,fast
8,-7.673553466796875,49.4435879595486,30,slow
8,-37.00250244140625,60.0,31,moderate
8,-17.299835205078125,44.85838024598768,32,fast
8,-5.10162353515625,94.39181427572443,33,slow
8,-1.1890869140625,90.23806095237066,34,moderate
8,-5.73907470703125,90.23806095237066,35,fast
8,-7.38653564453125,87.24970189555864,36,slow
8,-28.141510009765625,87.24970189555864,37,moderate
8,-8.928619384765625,91.20131367401365,38,fast
8,-13.858673095703123,84.58131034663081,39,slow
8,-3.334716796875,49.4435879595486,40,moderate
8,-8.761505126953125,84.58131034663081,41,fast
8,-14.41571044921875,88.6347197256437,43,moderate
8,-6.314605712890625,87.24970189555864,44,fast
8,-7.551116943359375,91.20131367401365,45,slow
8,-11.86968994140625,85.60818572427557,46,moderate
8,-7.556793212890625,94.39181427572443,47,fast
8,6.3115234375,51.69787096672618,48,slow
8,-2.8399658203125,100.0,49,moderate
8,-34.88323974609375,51.69787096672618,50,fast
8,-9.222625732421877,90.8770372081069,51,slow
8,-8.702239990234375,89.76193904762934,52,moderate
8,-8.177825927734375,48.13306719004297,53,fast
8,-10.971771240234377,91.3652802743563,54,slow
8,-0.805023193359375,91.3652802743563,55,moderate
8,-19.109161376953125,56.37185950709195,56,fast
8,4.291351318359375,82.36140415120647,57,slow
8,-4.091461181640625,48.30212903327382,58,moderate
8,-3.709930419921875,56.74689613075467,59,fast
8,-7.8763427734375,48.13306719004297,61,moderate
8,7.86767578125,90.8770372081069,62,fast
8,10.62506103515625,48.13306719004297,63,slow
8,7.050262451171875,84.85838024598768,64,moderate
8,-9.033111572265623,51.20131367401364,65,fast
8,-4.163360595703125,51.20131367401364,66,slow
8,-26.99765014648437,51.69787096672618,67,moderate
8,-6.360809326171875,92.75029810444136,68,fast
8,-3.71148681640625,47.96184297167063,69,slow
8,16.418182373046875,92.75029810444136,70,moderate
8,-7.999786376953125,84.85838024598768,71,fast
8,-4.729339599609375,92.75029810444136,72,slow
8,8.437957763671875,90.8770372081069,73,moderate
8,-14.4947509765625,93.72976172855674,74,fast
8,-1.004913330078125,100.0,75,slow
8,-28.3125,56.37185950709195,76,moderate
8,3.80841064453125,82.36140415120647,77,fast
8,-1.061492919921875,48.30212903327382,78,slow
8,-0.910308837890625,93.72976172855674,79,moderate
8,-55.042236328125,40.0,80,fast
8,-8.180450439453125,84.85838024598768,81,slow
8,0.04766845703125,82.36140415120647,82,moderate
8,-16.074188232421875,47.96184297167063,83,fast
8,-0.90228271484375,47.96184297167063,85,moderate
8,20.929473876953125,89.76193904762934,86,fast
8,-7.634918212890625,89.76193904762934,87,slow
8,-5.61114501953125,40.0,88,moderate
8,1.5858154296875,48.30212903327382,89,fast
8,9.784820556640623,93.72976172855674,90,slow
8,5.235626220703125,56.74689613075467,91,moderate
8,8.36083984375,91.3652802743563,92,fast
8,-6.93658447265625,56.37185950709195,93,slow
8,-1.42718505859375,51.20131367401364,94,moderate
8,12.98431396484375,100.0,95,fast
8,6.585052490234375,53.72976172855673,96,slow
8,8.554931640625,91.86693280995704,97,moderate
8,-27.83856201171875,40.22711047760342,98,fast
8,-0.884002685546875,90.71635632199558,100,moderate
8,-14.777587890625,51.03862921515923,101,fast
8,-4.375823974609375,51.3652802743563,102,slow
8,8.489654541015625,86.05729004466616,103,moderate
8,1.424896240234375,86.05729004466616,104,fast
8,-6.474090576171875,93.94270995533385,106,moderate
8,1.64300537109375,86.27023827144328,107,fast
8,8.8475341796875,91.86693280995704,108,slow
8,-6.7247314453125,40.22711047760342,109,moderate
8,2.29888916015625,87.61183467313695,110,fast
8,1.92645263671875,85.12049901048219,111,slow
8,-8.726715087890625,95.41868965336919,112,moderate
8,-18.877349853515625,53.72976172855673,113,fast
8,-8.665496826171875,87.61183467313695,115,moderate
8,-27.7283935546875,52.2118060213586,116,fast
8,0.82745361328125,95.41868965336919,117,slow
8,2.976959228515625,53.72976172855673,118,moderate
8,2.701873779296875,95.41868965336919,119,fast
8,-1.6474609375,90.71635632199558,120,slow
8,11.20489501953125,55.14161975401232,121,moderate
8,11.95123291015625,93.94270995533385,122,fast
8,10.83856201171875,40.22711047760342,123,slow
8,-1.867523193359375,52.2118060213586,124,moderate
8,13.543731689453123,90.71635632199558,125,fast
8,-1.90289306640625,86.27023827144328,126,slow
8,-1.69781494140625,86.27023827144328,127,moderate
8,-24.714019775390625,49.76193904762934,128,fast
8,2.778106689453125,51.03862921515923,129,slow
8,6.0303955078125,51.03862921515923,130,moderate
8,-0.6370849609375,55.14161975401232,131,fast
8,6.035308837890625,52.93679945611427,132,slow
8,12.77569580078125,52.93679945611427,133,moderate
8,8.767578125,85.12049901048219,134,fast
8,-21.725738525390625,49.76193904762934,136,moderate
8,-2.7191162109375,91.86693280995704,137,fast
8,12.140167236328123,86.05729004466616,138,slow
8,0.31365966796875,85.12049901048219,139,moderate
8,-8.796661376953125,52.93679945611427,140,fast
8,0.585662841796875,55.14161975401232,141,slow
8,1.94232177734375,51.3652802743563,142,moderate
8,-11.328887939453123,51.3652802743563,143,fast
8,-12.22100830078125,85.83693735997825,145,moderate
8,-4.77386474609375,97.16428454093283,146,fast
8,2.868560791015625,55.71348330079421,147,slow
8,-6.869384765625,87.06320054388573,148,moderate
8,-8.272552490234375,85.83693735997825,149,fast
8,-4.847625732421875,91.69787096672619,151,moderate
8,-22.336822509765625,49.9206729926358,152,fast
8,2.9290771484375,87.06320054388573,153,slow
8,-7.044036865234375,55.41868965336918,154,moderate
8,0.19537353515625,47.24970189555864,155,fast
8,4.25933837890625,97.16428454093283,156,slow
8,-8.788330078125,88.30212903327381,157,moderate
8,-21.105255126953125,46.47662616877519,158,fast
8,-0.30133056640625,49.9206729926358,159,slow
8,0.30810546875,50.5564120404514,160,moderate
8,40.309814453125,85.36984990261463,161,fast
8,8.45611572265625,98.87344153505668,163,moderate
8,-18.16342163085937,50.5564120404514,164,fast
8,11.56060791015625,46.47662616877519,165,slow
8,13.7528076171875,97.16428454093283,166,moderate
8,-0.58642578125,55.41868965336918,167,fast
8,1.39935302734375,98.87344153505668,168,slow
8,5.181304931640625,46.27023827144327,169,moderate
8,5.462005615234375,46.27023827144327,170,fast
8,11.956024169921877,80.22711047760343,171,slow
8,-4.454254150390625,46.47662616877519,172,moderate
8,-0.489410400390625,80.22711047760343,173,fast
8,1.89208984375,55.71348330079421,175,moderate
8,8.76904296875,88.30212903327381,176,fast
8,6.183624267578125,88.30212903327381,177,slow
8,9.684722900390623,47.24970189555864,178,moderate
8,5.079559326171875,91.69787096672619,179,fast
8,2.09014892578125,91.69787096672619,180,slow
8,15.137481689453123,49.9206729926358,181,moderate
8,-9.17218017578125,54.63015009738537,182,fast
8,4.098114013671875,54.63015009738537,183,slow
8,6.865997314453125,54.63015009738537,184,moderate
8,59.519927978515625,98.87344153505668,185,fast
8,11.34478759765625,46.27023827144327,186,slow
8,-4.950042724609375,85.36984990261463,187,moderate
8,-13.17437744140625,87.06320054388573,188,fast
8,6.832275390625,47.24970189555864,189,slow
8,-3.638336181640625,80.22711047760343,190,moderate
8,-10.602752685546877,55.71348330079421,191,fast
8,10.648712158203123,89.4435879595486,192,slow
8,6.08709716796875,94.87950098951781,193,moderate
8,-25.20590209960937,43.25310386924533,194,fast
8,5.544586181640625,58.87344153505668,195,slow
8,6.822479248046875,90.0793270073642,196,moderate
8,-14.184722900390623,87.43245228219534,197,fast
8,0.13165283203125,96.74689613075468,198,slow
8,3.27752685546875,97.63859584879353,199,moderate
8,-12.376678466796877,57.63859584879353,200,fast
8,-0.167236328125,45.12049901048218,201,slow
8,-9.48223876953125,43.25310386924533,202,moderate
8,0.410675048828125,96.74689613075468,203,fast
8,2.53253173828125,43.25310386924533,204,slow
8,17.582855224609375,89.1229627918931,205,moderate
8,-1.090850830078125,81.12655846494332,206,fast
8,1.33526611328125,90.0793270073642,207,slow
8,-3.120208740234375,81.12655846494332,208,moderate
8,-12.365753173828123,94.87950098951781,209,fast
8,1.776336669921875,53.12748002486219,210,slow
8,3.77825927734375,57.63859584879353,211,moderate
8,-19.471649169921875,44.58131034663082,212,fast
8,17.64080810546875,47.43245228219534,213,slow
8,-1.42913818359375,96.74689613075468,214,moderate
8,-11.1312255859375,89.1229627918931,215,fast
8,3.57366943359375,94.87950098951781,216,slow
8,-25.830963134765625,58.87344153505668,217,moderate
8,-23.6651611328125,53.12748002486219,218,fast
8,6.547271728515625,81.12655846494332,219,slow
8,-8.84771728515625,89.4435879595486,220,moderate
8,-21.571258544921875,58.87344153505668,221,fast
8,-0.07244873046875,89.1229627918931,222,slow
8,-23.16241455078125,47.43245228219534,223,moderate
8,-14.00933837890625,45.12049901048218,224,fast
8,6.276092529296875,87.43245228219534,225,slow
8,10.281585693359377,52.03815702832937,226,moderate
8,8.770843505859375,52.03815702832937,227,fast
8,10.71142578125,44.58131034663082,228,slow
8,10.946044921875,87.43245228219534,229,moderate
8,9.993377685546877,97.63859584879353,230,fast
8,5.571929931640625,97.63859584879353,231,slow
8,0.073150634765625,44.58131034663082,232,moderate
8,-11.084686279296877,89.4435879595486,233,fast
8,11.553985595703123,52.03815702832937,234,slow
8,11.419677734375,53.12748002486219,235,moderate
8,-9.58892822265625,90.0793270073642,236,fast
8,5.687408447265625,57.63859584879353,237,slow
8,6.502105712890625,45.12049901048218,238,moderate
8,9.903228759765623,47.43245228219534,239,fast
8,1.585601806640625,87.96184297167063,240,slow
8,-0.052825927734375,95.71348330079421,241,moderate
8,-20.06884765625,46.87251997513781,242,fast
8,6.001556396484375,49.28364367800443,243,slow
8,-7.13482666015625,59.77288952239657,244,moderate
8,-0.3636474609375,87.7881939786414,245,fast
8,-9.990966796875,96.37185950709195,246,slow
8,-38.773040771484375,47.61183467313696,247,moderate
8,15.222320556640623,84.28651669920579,248,fast
8,-4.094573974609375,89.28364367800442,249,slow
8,0.495574951171875,46.6771777529471,250,moderate
8,15.320343017578123,59.77288952239657,251,fast
8,-11.0025634765625,95.71348330079421,252,slow
8,5.987396240234375,49.28364367800443,253,moderate
8,-10.36944580078125,47.61183467313696,254,fast
8,-11.872100830078123,89.28364367800442,256,moderate
8,3.247528076171875,95.71348330079421,257,fast
8,-6.727264404296875,96.37185950709195,259,moderate
8,-8.65179443359375,46.6771777529471,260,fast
8,-0.952606201171875,45.83693735997825,262,moderate
8,1.824859619140625,49.28364367800443,263,fast
8,-2.31451416015625,50.8770372081069,264,slow
8,37.01519775390625,53.3228222470529,265,moderate
8,-0.310516357421875,45.83693735997825,266,fast
8,9.149749755859377,59.77288952239657,267,slow
8,12.579986572265623,50.8770372081069,268,moderate
8,44.586761474609375,50.8770372081069,269,fast
8,-2.0804443359375,53.3228222470529,270,slow
8,4.076446533203125,87.7881939786414,271,moderate
8,-7.855377197265625,88.96137078484077,272,fast
8,-5.911834716796875,84.28651669920579,274,moderate
8,-8.06256103515625,96.37185950709195,275,fast
8,1.274322509765625,89.6029647468423,276,slow
8,-39.712158203125,46.87251997513781,277,moderate
8,-13.6607666015625,89.6029647468423,278,fast
8,-7.47259521484375,46.6771777529471,279,slow
8,-0.650421142578125,87.96184297167063,280,moderate
8,-16.457000732421875,89.28364367800442,281,fast
8,13.075286865234377,88.96137078484077,282,slow
8,-5.41259765625,88.96137078484077,283,moderate
8,-1.098175048828125,53.3228222470529,284,fast
8,10.611358642578123,47.61183467313696,285,slow
8,4.85906982421875,89.6029647468423,286,moderate
8,-8.937652587890625,87.96184297167063,287,fast
8,0.197998046875,90.3970352531577,288,slow
8,-30.834747314453125,50.0793270073642,289,moderate
8,7.30621337890625,90.3970352531577,290,fast
8,16.210906982421875,48.6347197256437,291,slow
8,14.854583740234377,60.0,292,moderate
8,-12.23138427734375,93.52337383122482,293,fast
8,7.076812744140625,89.9206729926358,294,slow
8,1.440399169921875,44.28651669920579,295,moderate
8,-2.038177490234375,88.79868632598635,296,fast
8,20.9752197265625,48.79868632598636,297,slow
8,-6.3892822265625,91.03862921515923,298,moderate
8,-15.399749755859377,44.28651669920579,299,fast
8,9.630889892578123,81.8062616771231,300,slow
8,5.368927001953125,45.60818572427557,301,moderate
8,-0.10479736328125,92.93679945611427,302,fast
8,6.62945556640625,93.52337383122482,304,moderate
8,-23.144927978515625,45.36984990261463,305,fast
8,3.17718505859375,91.03862921515923,306,slow
8,-7.261627197265625,48.79868632598636,307,moderate
8,-7.82208251953125,45.60818572427557,308,fast
8,-9.826141357421877,50.3970352531577,310,moderate
8,-9.4761962890625,48.6347197256437,311,fast
8,-6.310821533203125,88.79868632598635,312,slow
8,-10.2109375,45.36984990261463,313,moderate
8,30.927978515625,94.63015009738537,314,fast
8,13.99273681640625,48.6347197256437,316,moderate
8,6.265380859375,89.9206729926358,317,fast
8,-1.594085693359375,44.28651669920579,318,slow
8,-2.38934326171875,90.3970352531577,319,moderate
8,4.093170166015625,50.3970352531577,320,fast
8,1.217437744140625,45.36984990261463,321,slow
8,12.76226806640625,81.8062616771231,322,moderate
8,-6.04119873046875,81.8062616771231,323,fast
8,6.72283935546875,60.0,324,slow
8,8.06842041015625,89.9206729926358,325,moderate
8,-21.322662353515625,50.0793270073642,326,fast
8,7.038787841796875,50.0793270073642,327,slow
8,-5.085906982421875,92.93679945611427,328,moderate
8,3.720977783203125,60.0,329,fast
8,5.0267333984375,45.60818572427557,330,slow
8,11.596038818359377,88.79868632598635,331,moderate
8,-4.72021484375,91.03862921515923,332,fast
8,3.31396484375,92.93679945611427,333,slow
8,6.5872802734375,94.63015009738537,334,moderate
8,-39.62252807617188,48.79868632598636,335,fast
8,5.5626220703125,83.25310386924532,336,slow
8,9.2236328125,54.87950098951782,337,moderate
8,2.952301025390625,41.12655846494332,338,fast
8,3.072296142578125,86.87251997513782,339,slow
8,-0.88690185546875,94.16306264002175,340,moderate
8,8.74029541015625,83.25310386924532,341,fast
8,9.6865234375,50.23806095237066,343,moderate
8,2.63861083984375,88.46927121880647,344,fast
8,-8.521514892578125,88.46927121880647,345,slow
8,2.567474365234375,47.06320054388573,346,moderate
8,-3.238372802734375,46.05729004466615,347,fast
8,7.074737548828125,96.0296030725781,348,slow
8,9.4356689453125,53.52337383122481,349,moderate
8,-0.7430419921875,53.52337383122481,350,fast
8,1.615570068359375,52.56754771780466,351,slow
8,1.087371826171875,48.96137078484077,352,moderate
8,16.879547119140625,90.5564120404514,353,fast
8,2.207000732421875,99.77288952239657,354,slow
8,1.247802734375,52.56754771780466,355,moderate
8,-11.29541015625,47.06320054388573,356,fast
8,-2.678558349609375,94.16306264002175,357,slow
8,14.2493896484375,99.77288952239657,358,moderate
8,-12.553558349609377,86.87251997513782,359,fast
8,-0.06463623046875,48.96137078484077,360,slow
8,2.974334716796875,80.0,361,moderate
8,-6.823150634765625,99.77288952239657,362,fast
8,15.122772216796877,54.87950098951782,363,slow
8,0.909393310546875,83.25310386924532,364,moderate
8,3.27630615234375,94.16306264002175,365,fast
8,-0.471435546875,90.5564120404514,366,slow
8,0.419158935546875,41.12655846494332,367,moderate
8,-10.358978271484377,48.96137078484077,368,fast
8,21.5037841796875,47.06320054388573,369,slow
8,11.319854736328123,90.5564120404514,370,moderate
8,-8.530853271484375,54.87950098951782,371,fast
8,12.154205322265623,46.05729004466615,372,slow
8,14.290771484375,88.46927121880647,373,moderate
8,-5.346649169921875,96.0296030725781,374,fast
8,2.8077392578125,80.0,375,slow
8,4.052093505859375,96.0296030725781,376,moderate
8,-21.651123046875,50.23806095237066,377,fast
8,4.827850341796875,50.23806095237066,378,slow
8,7.1063232421875,46.05729004466615,379,moderate
8,1.62420654296875,52.56754771780466,380,fast
8,1.55145263671875,53.52337383122481,381,slow
8,13.245880126953123,86.87251997513782,382,moderate
8,-9.2734375,80.0,383,fast
8,9.1759033203125,41.8062616771231,385,moderate
8,-1.48736572265625,47.78819397864141,386,fast
8,3.02099609375,82.83571545906717,387,slow
8,4.9149169921875,82.83571545906717,388,moderate
8,-9.81915283203125,52.38816532686304,389,fast
8,0.13421630859375,88.13306719004298,390,slow
8,4.55877685546875,47.78819397864141,391,moderate
8,8.1402587890625,54.16306264002175,392,fast
8,-2.08294677734375,52.38816532686304,393,slow
8,2.025726318359375,83.62814049290805,394,moderate
8,2.7635498046875,98.1937383228769,395,fast
8,21.25155639648437,54.16306264002175,396,slow
8,-1.540008544921875,54.16306264002175,397,moderate
8,-8.50457763671875,82.83571545906717,398,fast
8,5.89031982421875,86.4766261687752,400,moderate
8,-5.64691162109375,51.86693280995703,401,fast
8,0.58868408203125,49.1229627918931,402,slow
8,-2.626312255859375,98.1937383228769,403,moderate
8,-23.99462890625,49.1229627918931,404,fast
8,14.2242431640625,98.1937383228769,405,slow
8,-11.127777099609377,51.53072878119352,406,moderate
8,3.9051513671875,83.62814049290805,407,fast
8,6.244537353515625,92.56754771780466,408,slow
8,9.377685546875,95.14161975401232,409,moderate
8,15.64080810546875,95.14161975401232,410,fast
8,5.243804931640625,51.86693280995703,411,slow
8,0.938720703125,88.13306719004298,412,moderate
8,0.513580322265625,92.2118060213586,413,fast
8,-4.906768798828125,52.75029810444136,414,slow
8,-2.062530517578125,52.75029810444136,415,moderate
8,11.11920166015625,92.56754771780466,416,fast
8,5.776580810546875,92.2118060213586,417,slow
8,-46.74966430664063,49.1229627918931,418,moderate
8,8.39825439453125,88.13306719004298,419,fast
8,0.20587158203125,83.62814049290805,420,slow
8,1.405731201171875,92.56754771780466,421,moderate
8,-3.8297119140625,86.4766261687752,422,fast
8,-2.44781494140625,95.14161975401232,423,slow
8,-27.81219482421875,52.38816532686304,424,moderate
8,0.804718017578125,52.75029810444136,425,fast
8,3.76837158203125,51.53072878119352,426,slow
8,0.99456787109375,92.2118060213586,427,moderate
8,-19.8543701171875,41.8062616771231,428,fast
8,13.03521728515625,47.78819397864141,429,slow
8,10.93316650390625,51.86693280995703,430,moderate
8,-13.188568115234377,51.53072878119352,431,fast
8,4.283966064453125,80.0,432,slow
8,16.11199951171875,48.46927121880648,433,moderate
8,8.8055419921875,43.9703969274219,434,fast
8,-5.647308349609375,58.1937383228769,435,slow
8,-6.933380126953125,58.1937383228769,436,moderate
8,-4.4063720703125,80.0,437,fast
8,0.5924072265625,92.03815702832938,438,slow
8,0.48779296875,54.39181427572443,439,moderate
8,1.35491943359375,42.83571545906717,440,fast
8,-3.203857421875,42.83571545906717,441,slow
8,-0.47943115234375,93.12748002486218,442,moderate
8,-4.4532470703125,92.38816532686305,443,fast
8,2.201812744140625,43.62814049290805,444,slow
8,7.902587890625,80.0,445,moderate
8,-1.169677734375,83.9703969274219,446,fast
8,17.161895751953125,48.46927121880648,447,slow
8,-3.442626953125,86.6771777529471,448,moderate
8,-3.8360595703125,92.03815702832938,449,fast
8,8.875091552734375,54.39181427572443,450,slow
8,5.206939697265625,57.16428454093283,451,moderate
8,0.13037109375,86.6771777529471,452,fast
8,-1.269287109375,83.9703969274219,453,slow
8,-14.113677978515623,83.9703969274219,454,moderate
8,11.63916015625,93.12748002486218,456,slow
8,3.052703857421875,42.83571545906717,457,moderate
8,2.782196044921875,54.39181427572443,458,fast
8,3.016265869140625,57.16428454093283,459,slow
8,-37.836822509765625,43.9703969274219,460,moderate
8,-0.879425048828125,50.71635632199558,461,fast
8,5.38824462890625,92.03815702832938,463,moderate
8,4.7864990234375,100.0,464,fast
8,-4.3157958984375,86.6771777529471,465,slow
8,-19.11456298828125,43.62814049290805,466,moderate
8,4.521240234375,48.46927121880648,467,fast
8,0.350799560546875,93.3228222470529,468,slow
8,-2.193603515625,93.3228222470529,469,moderate
8,-0.626953125,58.1937383228769,470,fast
8,-0.436553955078125,92.38816532686305,471,slow
8,-9.35736083984375,100.0,472,moderate
8,-15.603790283203123,57.16428454093283,473,fast
8,1.61627197265625,50.71635632199558,474,slow
8,-5.678253173828125,50.71635632199558,475,moderate
8,-9.011322021484377,43.62814049290805,476,fast
8,3.83392333984375,92.38816532686305,478,moderate
8,-13.8189697265625,93.3228222470529,479,fast
9,-10.638824462890623,91.53072878119353,0,slow
9,-22.25555419921875,44.85838024598768,1,moderate
9,2.1629638671875,53.94270995533385,2,fast
9,3.60186767578125,49.60296474684231,4,moderate
9,-20.000030517578125,42.36140415120647,5,fast
9,11.787445068359377,90.23806095237066,6,slow
9,-5.301055908203125,60.0,8,fast
9,5.917205810546875,40.0,9,slow
9,1.010162353515625,91.53072878119353,10,moderate
9,8.229156494140625,91.53072878119353,11,fast
9,14.17706298828125,88.6347197256437,12,slow
9,-10.90008544921875,53.94270995533385,13,moderate
9,-6.692779541015625,56.02960307257811,14,fast
9,15.06427001953125,44.85838024598768,15,slow
9,3.380645751953125,40.0,16,moderate
9,-9.00384521484375,49.60296474684231,17,fast
9,14.5634765625,42.36140415120647,18,slow
9,12.27056884765625,56.02960307257811,19,moderate
9,5.959808349609375,88.6347197256437,20,fast
9,11.271728515625,56.02960307257811,21,slow
9,-20.023834228515625,42.36140415120647,22,moderate
9,-17.094970703125,49.4435879595486,23,fast
9,16.14398193359375,85.60818572427557,24,slow
9,19.8712158203125,94.39181427572443,25,moderate
9,11.40545654296875,85.60818572427557,26,fast
9,6.120635986328125,53.94270995533385,27,slow
9,-22.642822265625,40.0,29,fast
9,-0.136932373046875,49.4435879595486,30,slow
9,-3.20782470703125,60.0,31,moderate
9,-13.470184326171877,44.85838024598768,32,fast
9,12.516571044921877,90.23806095237066,34,moderate
9,16.9947509765625,87.24970189555864,36,slow
9,-13.34454345703125,91.20131367401365,38,fast
9,3.150177001953125,84.58131034663081,39,slow
9,-2.8863525390625,49.4435879595486,40,moderate
9,-14.061431884765623,84.58131034663081,41,fast
9,0.472808837890625,60.0,42,slow
9,2.82305908203125,88.6347197256437,43,moderate
9,18.341339111328125,91.20131367401365,45,slow
9,-0.235992431640625,85.60818572427557,46,moderate
9,-9.129302978515623,94.39181427572443,47,fast
9,8.22119140625,51.69787096672618,48,slow
9,21.79412841796875,100.0,49,moderate
9,-51.00421142578125,51.69787096672618,50,fast
9,17.7451171875,90.8770372081069,51,slow
9,22.51181030273437,89.76193904762934,52,moderate
9,-36.53997802734375,48.13306719004297,53,fast
9,4.43145751953125,91.3652802743563,54,slow
9,0.39447021484375,82.36140415120647,57,slow
9,-10.240264892578123,48.30212903327382,58,moderate
9,-11.536407470703123,56.74689613075467,59,fast
9,11.132415771484377,56.74689613075467,60,slow
9,-5.89678955078125,48.13306719004297,61,moderate
9,-0.5245361328125,90.8770372081069,62,fast
9,13.03448486328125,48.13306719004297,63,slow
9,0.661468505859375,84.85838024598768,64,moderate
9,-9.616180419921877,51.20131367401364,65,fast
9,-0.443695068359375,51.20131367401364,66,slow
9,-12.29913330078125,51.69787096672618,67,moderate
9,-13.224609375,92.75029810444136,68,fast
9,-5.670745849609375,47.96184297167063,69,slow
9,3.120849609375,92.75029810444136,70,moderate
9,-12.089874267578123,84.85838024598768,71,fast
9,14.513946533203123,92.75029810444136,72,slow
9,-10.006072998046877,90.8770372081069,73,moderate
9,-3.239166259765625,93.72976172855674,74,fast
9,3.636810302734375,100.0,75,slow
9,-3.2999267578125,56.37185950709195,76,moderate
9,-10.740020751953123,82.36140415120647,77,fast
9,2.742401123046875,48.30212903327382,78,slow
9,7.343505859375,93.72976172855674,79,moderate
9,-43.650390625,40.0,80,fast
9,21.99691772460937,84.85838024598768,81,slow
9,4.761199951171875,82.36140415120647,82,moderate
9,-34.498138427734375,47.96184297167063,83,fast
9,3.114410400390625,40.0,84,slow
9,-10.38922119140625,47.96184297167063,85,moderate
9,7.638092041015625,89.76193904762934,86,fast
9,13.401519775390623,89.76193904762934,87,slow
9,-11.192718505859377,48.30212903327382,89,fast
9,-7.361419677734375,56.74689613075467,91,moderate
9,5.24365234375,91.3652802743563,92,fast
9,-2.657012939453125,56.37185950709195,93,slow
9,3.77398681640625,51.20131367401364,94,moderate
9,1.291595458984375,100.0,95,fast
9,11.93511962890625,53.72976172855673,96,slow
9,2.230255126953125,91.86693280995704,97,moderate
9,11.2637939453125,52.2118060213586,99,slow
9,-12.0234375,51.03862921515923,101,fast
9,5.804962158203125,51.3652802743563,102,slow
9,19.0689697265625,86.05729004466616,103,moderate
9,3.69354248046875,86.05729004466616,104,fast
9,3.804840087890625,87.61183467313695,105,slow
9,2.370330810546875,93.94270995533385,106,moderate
9,-6.81884765625,86.27023827144328,107,fast
9,16.762542724609375,91.86693280995704,108,slow
9,8.477294921875,87.61183467313695,110,fast
9,9.576995849609377,85.12049901048219,111,slow
9,2.80670166015625,95.41868965336919,112,moderate
9,-44.06939697265625,53.72976172855673,113,fast
9,12.473236083984377,49.76193904762934,114,slow
9,23.4249267578125,87.61183467313695,115,moderate
9,-17.340850830078125,52.2118060213586,116,fast
9,11.880340576171877,95.41868965336919,117,slow
9,-13.379608154296877,53.72976172855673,118,moderate
9,10.878265380859377,95.41868965336919,119,fast
9,2.966156005859375,90.71635632199558,120,slow
9,-10.92840576171875,55.14161975401232,121,moderate
9,-1.862701416015625,93.94270995533385,122,fast
9,1.462432861328125,40.22711047760342,123,slow
9,8.115325927734375,52.2118060213586,124,moderate
9,2.442169189453125,90.71635632199558,125,fast
9,5.838958740234375,86.27023827144328,126,slow
9,10.992095947265623,86.27023827144328,127,moderate
9,-12.915618896484377,49.76193904762934,128,fast
9,7.878936767578125,51.03862921515923,129,slow
9,1.02667236328125,51.03862921515923,130,moderate
9,0.5777587890625,55.14161975401232,131,fast
9,0.570556640625,52.93679945611427,132,slow
9,-3.194732666015625,52.93679945611427,133,moderate
9,14.234130859375,93.94270995533385,135,slow
9,0.625335693359375,49.76193904762934,136,moderate
9,-2.425018310546875,91.86693280995704,137,fast
9,2.01910400390625,86.05729004466616,138,slow
9,-7.34661865234375,85.12049901048219,139,moderate
9,5.65740966796875,52.93679945611427,140,fast
9,5.992706298828125,55.14161975401232,141,slow
9,0.760345458984375,51.3652802743563,142,moderate
9,11.412200927734377,85.83693735997825,144,slow
9,18.906463623046875,85.83693735997825,145,moderate
9,2.0025634765625,55.71348330079421,147,slow
9,2.5843505859375,85.83693735997825,149,fast
9,12.0357666015625,85.36984990261463,150,slow
9,13.504852294921877,91.69787096672619,151,moderate
9,-22.11676025390625,49.9206729926358,152,fast
9,4.730010986328125,55.41868965336918,154,moderate
9,-9.213531494140623,47.24970189555864,155,fast
9,19.472137451171875,97.16428454093283,156,slow
9,-36.27410888671875,46.47662616877519,158,fast
9,7.776947021484375,49.9206729926358,159,slow
9,-1.579193115234375,50.5564120404514,160,moderate
9,18.02447509765625,98.87344153505668,163,moderate
9,-12.401611328125,50.5564120404514,164,fast
9,11.96051025390625,97.16428454093283,166,moderate
9,-0.896636962890625,55.41868965336918,167,fast
9,-4.61553955078125,46.27023827144327,169,moderate
9,-11.70770263671875,46.27023827144327,170,fast
9,23.9061279296875,80.22711047760343,171,slow
9,9.167144775390623,46.47662616877519,172,moderate
9,2.212738037109375,80.22711047760343,173,fast
9,2.277679443359375,50.5564120404514,174,slow
9,5.50286865234375,55.71348330079421,175,moderate
9,4.707611083984375,88.30212903327381,176,fast
9,12.460601806640623,88.30212903327381,177,slow
9,2.808837890625,47.24970189555864,178,moderate
9,-6.6478271484375,91.69787096672619,179,fast
9,-0.0673828125,49.9206729926358,181,moderate
9,-5.26446533203125,54.63015009738537,182,fast
9,3.009429931640625,54.63015009738537,183,slow
9,0.47967529296875,54.63015009738537,184,moderate
9,12.642669677734377,98.87344153505668,185,fast
