subject,horizontalDifference,ball_position,trial_number,condition,backswing
5,4.4014892578125,48.0,531,slow,False
5,10.008941650390623,76.0,532,moderate,False
5,-7.248260498046875,60.0,533,fast,False
5,-0.989990234375,56.0,534,slow,False
5,-9.831695556640623,68.0,536,fast,False
5,-5.920257568359375,84.0,537,slow,False
5,-17.182220458984375,40.0,538,moderate,False
5,15.613616943359377,88.0,539,fast,False
5,-4.817626953125,60.0,540,slow,False
5,11.381195068359377,96.0,542,fast,False
5,0.092742919921875,88.0,543,slow,False
5,-17.787841796875,52.0,545,fast,False
5,-2.499420166015625,88.0,547,moderate,False
5,-23.200439453125,40.0,548,fast,False
5,3.468170166015625,64.0,549,slow,False
5,-8.09222412109375,92.0,550,moderate,False
5,-18.478271484375,72.0,552,slow,False
5,-4.029632568359375,84.0,553,moderate,False
5,-18.19866943359375,48.0,554,fast,False
5,7.735809326171875,44.0,555,slow,False
5,-8.176239013671875,56.0,557,fast,False
5,13.0032958984375,40.0,558,slow,False
5,-5.629638671875,52.0,561,slow,False
5,-1.067535400390625,56.0,562,moderate,False
5,-4.256683349609375,72.0,563,fast,False
5,6.46209716796875,76.0,564,slow,False
5,11.039642333984377,96.0,565,moderate,False
5,-2.95709228515625,64.0,566,fast,False
5,2.87603759765625,68.0,568,moderate,False
5,-9.086151123046877,84.0,569,fast,False
5,3.3758544921875,96.0,570,slow,False
5,3.828521728515625,60.0,571,moderate,False
5,10.69140625,92.0,572,fast,False
5,-7.30865478515625,52.0,574,moderate,False
5,16.965179443359375,100.0,575,fast,False
6,1.757110595703125,70.0,0,slow,False
6,5.1466064453125,70.0,1,slow,False
6,5.781951904296875,70.0,2,slow,False
6,3.48760986328125,70.0,3,slow,False
6,5.30548095703125,70.0,4,slow,False
6,6.340972900390625,70.0,5,slow,False
6,1.44854736328125,70.0,6,slow,False
6,2.17462158203125,70.0,7,slow,False
6,4.29852294921875,70.0,8,slow,False
6,1.920166015625,70.0,9,slow,False
6,3.597381591796875,70.0,10,slow,False
6,1.766021728515625,70.0,11,slow,False
6,6.87652587890625,70.0,12,slow,False
6,3.575439453125,70.0,13,slow,False
6,9.32183837890625,70.0,14,slow,False
6,-1.610565185546875,70.0,15,slow,False
6,-4.63421630859375,70.0,16,slow,False
6,0.10235595703125,70.0,17,slow,False
6,5.3472900390625,70.0,18,slow,False
6,-2.203826904296875,70.0,19,slow,False
6,-5.33343505859375,70.0,20,slow,False
6,8.939788818359375,70.0,21,slow,False
6,0.54339599609375,70.0,22,slow,False
6,0.7593994140625,70.0,23,slow,False
6,-3.858978271484375,70.0,24,slow,False
6,-4.199615478515625,70.0,25,slow,False
6,-6.966949462890625,70.0,26,slow,False
6,5.420654296875,70.0,27,slow,False
6,-11.766510009765623,70.0,28,slow,False
6,-4.123382568359375,70.0,29,slow,False
6,10.943450927734377,70.0,30,slow,False
6,-8.673187255859375,70.0,31,slow,False
6,-6.9139404296875,70.0,32,slow,False
6,-6.96588134765625,70.0,33,slow,False
6,10.331512451171877,70.0,34,slow,False
6,8.22406005859375,70.0,35,slow,False
6,5.334869384765625,70.0,36,slow,False
6,14.4969482421875,70.0,37,slow,False
6,10.268157958984377,70.0,38,slow,False
6,4.8214111328125,70.0,39,slow,False
6,1.600677490234375,70.0,40,slow,False
6,-18.37176513671875,70.0,41,slow,False
6,-3.456512451171875,70.0,42,slow,False
6,13.0487060546875,70.0,43,slow,False
6,-8.14794921875,70.0,44,slow,False
6,-7.19232177734375,70.0,45,slow,False
6,3.126739501953125,70.0,46,slow,False
6,-6.819488525390625,70.0,47,slow,False
6,16.378875732421875,55.31914893617025,48,slow,False
6,27.692626953125,48.93617021276598,49,slow,False
6,6.900177001953125,52.76595744680854,50,slow,False
6,6.784149169921875,97.44680851063825,51,slow,False
6,17.872833251953125,99.99999999999994,52,slow,False
6,9.9122314453125,65.53191489361707,53,slow,False
6,-9.89764404296875,80.85106382978724,54,slow,False
6,-7.304351806640625,82.12765957446808,55,slow,False
6,31.24078369140625,46.38297872340427,56,slow,False
6,-18.699005126953125,93.61702127659571,57,slow,False
6,-22.122772216796875,98.7234042553191,58,slow,False
6,10.976104736328123,89.78723404255317,59,slow,False
6,7.285888671875,96.1702127659574,60,slow,False
6,12.194488525390623,85.95744680851062,61,slow,False
6,7.912353515625,54.0425531914894,62,slow,False
6,18.37646484375,40.0,63,slow,False
6,12.824798583984377,51.48936170212769,64,slow,False
6,6.454193115234375,79.57446808510639,65,slow,False
6,11.534027099609377,43.82978723404256,66,slow,False
6,5.8800048828125,77.0212765957447,67,slow,False
6,8.812225341796875,70.63829787234046,68,slow,False
6,-7.60894775390625,94.89361702127655,69,slow,False
6,12.632904052734377,57.87234042553196,70,slow,False
6,18.65777587890625,41.276595744680854,71,slow,False
6,7.202362060546875,74.468085106383,72,slow,False
6,10.897247314453123,47.659574468085125,73,slow,False
6,9.963775634765623,60.42553191489367,74,slow,False
6,4.101104736328125,61.70212765957452,75,slow,False
6,7.307830810546875,92.34042553191486,76,slow,False
6,-1.8709716796875,75.74468085106385,77,slow,False
6,6.713897705078125,73.19148936170215,78,slow,False
6,10.80224609375,84.68085106382978,80,slow,False
6,25.580780029296875,45.10638297872342,81,slow,False
6,-4.572021484375,66.80851063829792,82,slow,False
6,1.4190673828125,78.29787234042554,83,slow,False
6,6.638092041015625,69.36170212765961,84,slow,False
6,-10.636383056640623,88.51063829787232,85,slow,False
6,-3.109130859375,91.06382978723401,86,slow,False
6,3.844482421875,71.9148936170213,87,slow,False
6,10.08453369140625,50.212765957446834,88,slow,False
6,17.495208740234375,42.55319148936171,89,slow,False
6,10.312408447265623,59.148936170212814,90,slow,False
6,13.32769775390625,87.23404255319147,91,slow,False
6,-5.924285888671875,68.08510638297876,92,slow,False
6,1.4400634765625,56.595744680851105,93,slow,False
6,-12.86676025390625,62.978723404255376,94,slow,False
6,6.03515625,64.25531914893622,95,slow,False
6,14.48931884765625,52.0,96,slow,False
6,-5.982147216796875,80.0,97,moderate,False
6,5.51776123046875,48.0,98,fast,False
6,-6.849639892578125,56.0,99,slow,False
6,-10.3046875,76.0,100,moderate,False
6,-26.3162841796875,40.0,101,fast,False
6,5.86529541015625,100.0,102,slow,False
6,-23.253204345703125,60.0,103,moderate,False
6,41.791046142578125,96.0,104,fast,True
6,2.545166015625,60.0,105,slow,False
6,-16.04595947265625,40.0,106,moderate,False
6,-27.34783935546875,68.0,107,fast,False
6,-7.75927734375,44.0,108,slow,False
6,-10.352325439453123,92.0,109,moderate,False
6,-14.71490478515625,76.0,110,fast,False
6,1.45257568359375,80.0,111,slow,False
6,-30.2025146484375,96.0,112,moderate,False
6,3.576568603515625,52.0,113,fast,True
6,-14.248382568359377,48.0,114,slow,False
6,-19.507293701171875,72.0,115,moderate,False
6,-16.238311767578125,64.0,116,fast,False
6,0.7047119140625,60.0,119,fast,False
6,-2.397918701171875,56.0,121,moderate,False
6,-11.415679931640623,56.0,122,fast,False
6,0.244049072265625,96.0,123,slow,False
6,5.55743408203125,68.0,124,moderate,False
6,-0.0411376953125,100.0,125,fast,False
6,-12.34881591796875,88.0,127,moderate,False
6,-7.646453857421875,72.0,128,fast,False
6,-7.21026611328125,76.0,129,slow,False
6,-3.664215087890625,64.0,130,moderate,False
6,-9.207275390625,92.0,131,fast,False
6,-26.651519775390625,100.0,133,moderate,False
6,-15.74737548828125,44.0,134,fast,False
6,-15.392730712890623,84.0,136,moderate,False
6,-17.375640869140625,88.0,137,fast,False
6,-10.131317138671877,88.0,138,slow,False
6,-4.254638671875,80.0,140,fast,False
6,-8.713043212890625,72.0,141,slow,False
6,3.235748291015625,52.0,142,moderate,False
6,-19.536041259765625,84.0,143,fast,False
6,-4.1641845703125,56.0,144,slow,False
6,-20.71368408203125,88.0,145,moderate,False
6,-20.7890625,100.0,146,fast,False
6,-15.4471435546875,52.0,147,slow,False
6,-43.63836669921875,64.0,148,moderate,False
6,-16.090301513671875,92.0,149,fast,False
6,-2.399169921875,68.0,150,slow,False
6,-20.81378173828125,80.0,151,moderate,False
6,13.253143310546877,64.0,152,fast,True
6,11.76483154296875,40.0,153,slow,False
6,-4.000274658203125,52.0,155,fast,False
6,-13.412872314453123,48.0,157,moderate,False
6,30.52548217773437,88.0,158,fast,True
6,-18.246795654296875,84.0,160,moderate,False
6,1.04852294921875,60.0,161,fast,False
6,-2.7891845703125,92.0,162,slow,False
6,-19.73065185546875,100.0,163,moderate,False
6,-3.4891357421875,68.0,164,fast,False
6,-31.18295288085937,100.0,165,slow,False
6,-17.511505126953125,96.0,166,moderate,False
6,-14.021392822265623,40.0,167,fast,True
6,-23.245880126953125,88.0,168,slow,False
6,-7.530303955078125,56.0,169,moderate,False
6,-17.53955078125,76.0,170,fast,False
6,-23.41778564453125,64.0,171,slow,False
6,-15.02069091796875,92.0,172,moderate,False
6,-21.297821044921875,96.0,173,fast,False
6,9.370086669921877,76.0,174,slow,False
6,-17.217254638671875,76.0,175,moderate,False
6,-21.14263916015625,56.0,176,fast,False
6,-18.04330444335937,72.0,177,slow,False
6,3.92193603515625,60.0,178,moderate,False
6,-6.256622314453125,48.0,179,fast,False
6,6.62030029296875,44.0,180,slow,False
6,-11.68438720703125,68.0,181,moderate,False
6,-26.900299072265625,80.0,182,fast,False
6,-6.550872802734375,84.0,183,slow,False
6,2.78253173828125,44.0,184,moderate,False
6,-13.9266357421875,84.0,185,fast,False
6,8.06817626953125,60.0,186,slow,False
6,-16.7685546875,72.0,187,moderate,False
6,-1.856658935546875,72.0,188,fast,False
6,11.93621826171875,48.0,189,slow,False
6,-16.55224609375,52.0,190,moderate,False
6,-9.362884521484377,44.0,191,fast,False
6,-13.578582763671877,92.0,192,slow,False
6,-13.52227783203125,88.0,193,moderate,False
6,-9.239776611328123,40.0,194,fast,False
6,-10.9339599609375,80.0,195,slow,False
6,-15.091400146484377,76.0,197,fast,False
6,-16.387603759765625,44.0,199,moderate,False
6,-2.1815185546875,60.0,200,fast,False
6,2.41912841796875,72.0,201,slow,False
6,-19.999053955078125,48.0,202,moderate,False
6,-9.179107666015623,92.0,203,fast,False
6,-20.76644897460937,76.0,204,slow,False
6,-13.381561279296877,44.0,206,fast,False
6,-0.75628662109375,100.0,207,slow,False
6,-13.798797607421877,100.0,208,moderate,False
6,-23.531951904296875,56.0,209,fast,False
6,-11.577178955078123,40.0,210,slow,False
6,-0.24200439453125,96.0,211,moderate,False
6,-20.7518310546875,96.0,212,fast,False
6,9.65155029296875,56.0,213,slow,False
6,-6.247100830078125,72.0,214,moderate,False
6,-17.423614501953125,100.0,215,fast,False
6,-18.853302001953125,84.0,216,slow,False
6,-12.95709228515625,40.0,217,moderate,False
6,-26.042266845703125,84.0,218,fast,False
6,-0.8931884765625,68.0,219,slow,False
6,-13.67919921875,52.0,220,moderate,False
6,-16.505035400390625,72.0,221,fast,False
6,-5.771087646484375,88.0,222,slow,False
6,-13.905181884765623,92.0,223,moderate,False
6,-10.847564697265623,64.0,224,fast,False
6,-24.384796142578125,96.0,225,slow,False
6,-21.220916748046875,80.0,226,moderate,False
6,3.308013916015625,80.0,227,fast,False
6,-3.615936279296875,52.0,228,slow,False
6,-18.442657470703125,76.0,229,moderate,False
6,-28.99407958984375,68.0,230,fast,False
6,-11.14453125,68.0,232,moderate,False
6,-13.717010498046877,52.0,233,fast,False
6,11.971893310546877,44.0,234,slow,False
6,-17.184295654296875,84.0,235,moderate,False
6,-16.21600341796875,88.0,236,fast,False
6,-10.510467529296877,60.0,238,moderate,False
6,-2.5572509765625,48.0,239,fast,False
6,2.709564208984375,48.0,240,slow,False
6,-12.707977294921877,84.0,241,moderate,False
6,1.393768310546875,52.0,242,fast,False
6,-2.3995361328125,76.0,243,slow,False
6,6.6131591796875,60.0,244,moderate,False
6,-30.804656982421875,48.0,245,fast,False
6,-21.544189453125,88.0,246,slow,False
6,-9.3843994140625,76.0,247,moderate,False
6,44.062835693359375,96.0,248,fast,True
6,-10.409942626953123,96.0,249,slow,False
6,-11.636199951171877,72.0,250,moderate,False
6,-7.282867431640625,40.0,251,fast,False
6,0.57489013671875,92.0,252,slow,False
6,-0.991668701171875,44.0,253,moderate,False
6,-13.09954833984375,88.0,254,fast,False
6,5.680450439453125,56.0,255,slow,False
6,3.618621826171875,44.0,257,fast,False
6,-9.202301025390623,68.0,259,moderate,False
6,36.663116455078125,100.0,260,fast,True
6,3.761566162109375,80.0,262,moderate,False
6,-21.468475341796875,72.0,263,fast,False
6,-12.977020263671877,100.0,264,slow,False
6,-21.78564453125,96.0,265,moderate,False
6,-25.2716064453125,68.0,266,fast,False
6,-12.67950439453125,84.0,267,slow,False
6,8.1619873046875,56.0,268,moderate,False
6,-14.69757080078125,60.0,269,fast,False
6,-8.618927001953125,72.0,270,slow,False
6,5.68115234375,48.0,271,moderate,False
6,9.375,56.0,272,fast,False
6,-11.37152099609375,92.0,274,moderate,False
6,-17.64471435546875,76.0,275,fast,False
6,17.383514404296875,44.0,276,slow,False
6,-7.2137451171875,64.0,277,moderate,False
6,-10.8890380859375,84.0,278,fast,False
6,-3.358489990234375,64.0,279,slow,False
6,-25.509552001953125,88.0,280,moderate,False
6,6.94085693359375,64.0,281,fast,False
6,-8.541015625,68.0,282,slow,False
6,7.195831298828125,52.0,283,moderate,False
6,-11.56439208984375,92.0,284,fast,False
6,17.375274658203125,52.0,285,slow,False
6,4.054534912109375,40.0,286,moderate,False
6,-15.6141357421875,80.0,287,fast,False
6,2.474365234375,92.0,288,slow,False
6,-0.21429443359375,44.0,289,moderate,False
6,-7.96624755859375,64.0,290,fast,False
6,-6.478515625,100.0,291,slow,False
6,-1.399017333984375,92.0,292,moderate,False
6,-16.297119140625,80.0,293,fast,False
6,-1.93426513671875,72.0,294,slow,False
6,-18.89581298828125,72.0,295,moderate,False
6,-31.5885009765625,100.0,296,fast,False
6,1.65924072265625,76.0,297,slow,False
6,-0.708404541015625,52.0,298,moderate,False
6,-14.129608154296877,68.0,299,fast,False
6,-19.33184814453125,84.0,300,slow,False
6,-4.20794677734375,40.0,302,fast,False
6,11.546630859375,60.0,303,slow,False
6,-9.780303955078123,80.0,304,moderate,False
6,3.461639404296875,72.0,305,fast,False
6,7.65594482421875,96.0,306,slow,False
6,-9.895904541015623,100.0,307,moderate,False
6,1.289215087890625,44.0,308,fast,False
6,10.76446533203125,64.0,309,slow,False
6,-6.25274658203125,88.0,310,moderate,False
6,4.791229248046875,56.0,311,fast,False
6,14.61181640625,48.0,312,slow,False
6,-13.180023193359377,48.0,313,moderate,False
6,-7.7855224609375,96.0,314,fast,False
6,10.164794921875,80.0,315,slow,False
6,-9.02587890625,64.0,316,moderate,False
6,58.466217041015625,92.0,317,fast,False
6,0.87615966796875,68.0,318,slow,False
6,-27.18392944335937,84.0,319,moderate,False
6,-13.343597412109377,48.0,320,fast,False
6,-15.644989013671877,68.0,322,moderate,False
6,-12.661468505859377,84.0,323,fast,False
6,7.408905029296875,44.0,324,slow,False
6,-2.623992919921875,40.0,325,moderate,False
6,-16.861175537109375,88.0,326,fast,False
6,5.132598876953125,52.0,327,slow,False
6,-29.027008056640625,96.0,328,moderate,False
6,-7.19970703125,52.0,329,fast,False
6,-4.4117431640625,56.0,330,slow,False
6,-5.376007080078125,76.0,331,moderate,False
6,-14.242401123046877,76.0,332,fast,False
6,-4.59442138671875,88.0,333,slow,False
6,-9.521820068359377,60.0,334,moderate,False
6,-27.63412475585937,60.0,335,fast,False
6,1.324859619140625,52.0,336,slow,False
6,-16.573760986328125,68.0,337,moderate,False
6,5.05548095703125,48.0,338,fast,False
6,-9.113922119140623,84.0,340,moderate,False
6,2.5118408203125,40.0,341,fast,False
6,-41.713714599609375,60.0,343,moderate,False
6,-18.957794189453125,64.0,344,fast,False
6,7.264312744140625,40.0,345,slow,False
6,-19.6444091796875,80.0,346,moderate,False
6,-15.084320068359377,92.0,347,fast,False
6,-8.117584228515625,64.0,348,slow,False
6,-13.907196044921877,96.0,349,moderate,False
6,-5.343414306640625,84.0,350,fast,False
6,0.5511474609375,68.0,351,slow,False
6,-11.522247314453123,40.0,352,moderate,False
6,-15.70703125,80.0,353,fast,False
6,-18.517333984375,92.0,354,slow,False
6,-7.154815673828125,64.0,355,moderate,False
6,-11.791229248046877,52.0,356,fast,False
6,-0.49725341796875,80.0,357,slow,False
6,-3.73260498046875,52.0,358,moderate,False
6,-12.8916015625,100.0,359,fast,False
6,-16.712890625,88.0,360,slow,False
6,-37.46548461914063,88.0,361,moderate,False
6,-31.38409423828125,56.0,362,fast,False
6,11.025146484375,56.0,363,slow,False
6,-13.486846923828123,100.0,364,moderate,False
6,-9.23583984375,88.0,365,fast,False
6,-8.337799072265625,48.0,367,moderate,False
6,-14.7747802734375,96.0,368,fast,False
6,5.186614990234375,48.0,369,slow,False
6,-1.919677734375,72.0,370,moderate,False
6,2.86346435546875,60.0,371,fast,False
6,1.82147216796875,72.0,372,slow,False
6,-8.119232177734375,44.0,373,moderate,False
6,-17.658538818359375,76.0,374,fast,False
6,1.491943359375,60.0,375,slow,False
6,-19.73504638671875,92.0,376,moderate,False
6,-22.50692749023437,44.0,377,fast,False
6,-1.1826171875,96.0,378,slow,False
6,-12.058135986328123,76.0,379,moderate,False
6,-19.27450561523437,72.0,380,fast,False
6,-15.241455078125,100.0,381,slow,False
6,-25.27838134765625,56.0,382,moderate,False
6,-21.44464111328125,68.0,383,fast,False
6,-1.160064697265625,88.0,384,slow,False
6,-13.07659912109375,44.0,385,moderate,False
6,-9.524078369140623,56.0,386,fast,False
6,-16.2359619140625,84.0,388,moderate,False
6,-12.2593994140625,40.0,389,fast,False
6,3.65618896484375,80.0,390,slow,False
6,-18.781707763671875,76.0,391,moderate,False
6,40.63742065429688,72.0,392,fast,False
6,-8.416290283203125,48.0,393,slow,False
6,-12.27557373046875,64.0,394,moderate,False
6,-5.351287841796875,52.0,395,fast,False
6,-13.115325927734377,100.0,396,slow,False
6,-40.93109130859375,92.0,397,moderate,False
6,3.404266357421875,60.0,398,fast,False
6,14.377166748046877,44.0,399,slow,False
6,-14.760528564453123,72.0,400,moderate,False
6,-17.84613037109375,44.0,401,fast,False
6,2.526336669921875,92.0,402,slow,False
6,-14.66796875,88.0,403,moderate,False
6,-20.4451904296875,80.0,404,fast,False
6,-2.499664306640625,96.0,405,slow,False
6,-30.814849853515625,80.0,406,moderate,False
6,-3.43829345703125,84.0,407,fast,False
6,-7.885711669921875,68.0,408,slow,False
6,-10.960113525390623,96.0,409,moderate,False
6,-14.884674072265623,96.0,410,fast,False
6,-7.935699462890625,56.0,411,slow,False
6,1.125152587890625,40.0,412,moderate,False
6,-9.03790283203125,92.0,413,fast,False
6,3.11822509765625,84.0,414,slow,False
6,-14.875640869140623,60.0,415,moderate,False
6,-14.379425048828123,48.0,416,fast,False
6,-18.66009521484375,72.0,417,slow,False
6,-14.72174072265625,100.0,418,moderate,False
6,-20.430084228515625,88.0,419,fast,False
6,-4.82196044921875,76.0,420,slow,False
6,-22.017974853515625,56.0,421,moderate,False
6,-5.06170654296875,100.0,422,fast,False
6,-14.8084716796875,64.0,423,slow,True
6,-10.165435791015623,48.0,424,moderate,False
6,-27.667724609375,68.0,425,fast,False
6,-4.759246826171875,40.0,426,slow,False
6,-21.156036376953125,68.0,427,moderate,False
6,-22.722869873046875,64.0,428,fast,False
6,8.218536376953125,52.0,429,slow,False
6,-26.26806640625,52.0,430,moderate,False
6,-21.741241455078125,76.0,431,fast,False
6,-0.13482666015625,52.0,432,slow,False
6,-11.100250244140623,96.0,434,fast,False
6,-17.792144775390625,72.0,436,moderate,False
6,-27.473785400390625,64.0,437,fast,False
6,-7.723052978515625,48.0,438,slow,False
6,-14.31610107421875,40.0,439,moderate,False
6,-22.62188720703125,72.0,440,fast,False
6,-20.87786865234375,76.0,441,slow,False
6,-15.315460205078123,76.0,442,moderate,False
6,-27.852935791015625,56.0,443,fast,False
6,-28.123992919921875,72.0,444,slow,False
6,-16.851959228515625,48.0,445,moderate,False
6,-27.03875732421875,40.0,446,fast,False
6,5.680938720703125,64.0,447,slow,False
6,-9.39349365234375,56.0,448,moderate,False
6,-5.903656005859375,92.0,449,fast,False
6,-5.001068115234375,100.0,450,slow,False
6,-24.42755126953125,80.0,451,moderate,False
6,-9.35076904296875,100.0,452,fast,False
6,-2.0941162109375,56.0,453,slow,False
6,-29.143585205078125,100.0,454,moderate,False
6,-8.121734619140625,68.0,455,fast,False
6,-5.414276123046875,92.0,456,slow,False
6,-23.52081298828125,52.0,458,fast,False
6,-15.9388427734375,68.0,459,slow,False
6,-20.33770751953125,44.0,460,moderate,False
6,-14.061614990234377,48.0,461,fast,False
6,-6.049072265625,44.0,462,slow,False
6,-0.057159423828125,88.0,463,moderate,False
6,27.009979248046875,84.0,464,fast,False
6,-17.61578369140625,60.0,465,slow,False
6,-7.788726806640625,64.0,466,moderate,False
6,-17.97906494140625,88.0,467,fast,False
6,-33.82427978515625,88.0,468,slow,False
6,-12.13690185546875,60.0,469,moderate,False
6,-27.29266357421875,60.0,470,fast,False
6,-18.48373413085937,80.0,471,slow,False
6,-20.6654052734375,68.0,472,moderate,False
6,-24.348541259765625,76.0,473,fast,False
6,-20.19882202148437,84.0,474,slow,False
6,-20.304656982421875,84.0,475,moderate,False
6,-20.7198486328125,80.0,476,fast,True
6,2.91656494140625,40.0,477,slow,False
6,-17.873870849609375,52.0,478,moderate,False
6,-21.24774169921875,44.0,479,fast,False
6,-18.7086181640625,80.0,480,slow,False
6,-13.825347900390623,76.0,481,moderate,False
6,8.832061767578125,56.0,482,fast,False
6,4.58209228515625,44.0,483,slow,False
6,-3.455596923828125,92.0,484,moderate,False
6,-2.000762939453125,64.0,485,fast,False
6,-12.249176025390623,88.0,486,slow,False
6,-5.096435546875,40.0,487,moderate,False
6,-7.194793701171875,84.0,488,fast,False
6,-7.505401611328125,64.0,489,slow,False
6,-12.983978271484377,64.0,490,moderate,False
6,-7.67559814453125,96.0,491,fast,False
6,18.929107666015625,56.0,492,slow,False
6,-9.470977783203123,88.0,493,moderate,False
6,-15.45880126953125,40.0,494,fast,True
6,-15.362640380859377,92.0,495,slow,False
6,-6.195648193359375,96.0,496,moderate,False
6,-19.78558349609375,68.0,497,fast,False
6,6.952117919921875,48.0,498,slow,False
6,-13.802581787109377,52.0,499,moderate,False
6,-16.561187744140625,92.0,500,fast,False
6,3.888885498046875,52.0,501,slow,False
6,-5.529266357421875,56.0,502,moderate,False
6,-26.70465087890625,72.0,503,fast,False
6,-24.3250732421875,100.0,504,slow,False
6,-18.626739501953125,68.0,505,moderate,False
6,-17.8843994140625,52.0,506,fast,False
6,8.290374755859375,84.0,507,slow,False
6,-18.37945556640625,100.0,508,moderate,False
6,-26.4921875,88.0,509,fast,False
6,-6.1307373046875,96.0,510,slow,False
6,-14.29974365234375,60.0,511,moderate,False
6,-15.291259765625,60.0,512,fast,False
6,-21.912261962890625,60.0,513,slow,False
6,-19.05596923828125,80.0,514,moderate,False
6,0.04815673828125,44.0,515,fast,False
6,-26.41986083984375,68.0,516,slow,False
6,-31.657958984375,48.0,517,moderate,False
6,-9.244293212890623,72.0,519,slow,False
6,-17.9376220703125,84.0,520,moderate,False
6,-23.4921875,80.0,521,fast,False
6,-22.437652587890625,76.0,522,slow,False
6,-11.87939453125,72.0,523,moderate,False
6,28.616455078125,76.0,524,fast,False
6,2.10040283203125,40.0,525,slow,False
6,-25.02081298828125,44.0,526,moderate,False
6,-20.375701904296875,48.0,527,fast,False
6,-10.476898193359377,68.0,528,slow,False
6,-10.0401611328125,64.0,529,moderate,False
6,0.2071533203125,48.0,531,slow,False
6,-12.244598388671877,76.0,532,moderate,False
6,-30.805633544921875,60.0,533,fast,False
6,-2.25335693359375,56.0,534,slow,False
6,-18.04852294921875,80.0,535,moderate,False
6,13.478546142578123,68.0,536,fast,False
6,-3.73883056640625,84.0,537,slow,False
6,-28.327880859375,40.0,538,moderate,False
6,-2.721405029296875,88.0,539,fast,False
6,-4.063629150390625,60.0,540,slow,False
6,-11.33404541015625,44.0,541,moderate,False
6,-18.796173095703125,88.0,543,slow,False
6,-21.015533447265625,72.0,544,moderate,False
6,-1.988800048828125,52.0,545,fast,False
6,-16.422454833984375,92.0,546,slow,False
6,-15.852813720703123,88.0,547,moderate,False
6,-18.491455078125,40.0,548,fast,False
6,24.60971069335937,64.0,549,slow,False
6,-9.02685546875,92.0,550,moderate,False
6,-15.519622802734377,80.0,551,fast,False
6,-7.93377685546875,72.0,552,slow,False
6,-8.264495849609375,84.0,553,moderate,False
6,-8.2393798828125,48.0,554,fast,False
6,-12.31622314453125,44.0,555,slow,False
6,-8.634765625,100.0,556,moderate,False
6,-24.05242919921875,56.0,557,fast,False
6,0.776947021484375,40.0,558,slow,True
6,-30.08538818359375,48.0,559,moderate,False
6,-27.12005615234375,44.0,560,fast,False
6,-15.63232421875,52.0,561,slow,False
6,-14.415283203125,56.0,562,moderate,False
6,-20.39404296875,72.0,563,fast,False
6,-4.067108154296875,76.0,564,slow,False
6,-29.321319580078125,64.0,566,fast,False
6,-5.77215576171875,80.0,567,slow,False
6,-5.84625244140625,68.0,568,moderate,False
6,-14.77191162109375,84.0,569,fast,False
6,2.660552978515625,96.0,570,slow,False
6,-20.5267333984375,60.0,571,moderate,False
6,-10.783477783203123,92.0,572,fast,False
6,-13.893707275390623,100.0,573,slow,False
6,12.194915771484377,52.0,574,moderate,False
6,-17.573577880859375,100.0,575,fast,False
7,-13.516632080078123,70.0,0,slow,False
7,27.237518310546875,70.0,2,slow,False
7,48.22769165039063,70.0,3,slow,False
7,21.63232421875,70.0,4,slow,False
7,27.050994873046875,70.0,6,slow,False
7,17.3211669921875,70.0,7,slow,False
7,2.6026611328125,70.0,8,slow,False
7,9.77325439453125,70.0,9,slow,False
7,-1.697540283203125,70.0,10,slow,False
7,1.902069091796875,70.0,11,slow,False
7,-6.19793701171875,70.0,12,slow,False
7,30.05474853515625,70.0,13,slow,False
7,2.77618408203125,70.0,14,slow,False
7,10.528900146484377,70.0,15,slow,False
7,38.34249877929688,70.0,16,slow,False
7,3.784149169921875,70.0,17,slow,False
7,10.684356689453123,70.0,18,slow,False
7,8.970428466796875,70.0,19,slow,False
7,-13.99151611328125,70.0,20,slow,False
7,0.14495849609375,70.0,21,slow,False
7,-3.81732177734375,70.0,22,slow,False
7,3.805450439453125,70.0,23,slow,False
7,9.775970458984377,70.0,24,slow,False
7,5.80035400390625,70.0,25,slow,False
7,32.690704345703125,70.0,27,slow,False
7,43.54360961914063,70.0,28,slow,False
7,29.359344482421875,70.0,29,slow,False
7,14.696746826171877,70.0,30,slow,False
7,13.15997314453125,70.0,31,slow,False
7,52.494140625,70.0,32,slow,False
7,27.181854248046875,70.0,33,slow,False
7,28.3702392578125,70.0,34,slow,False
7,35.03668212890625,70.0,35,slow,False
7,23.77783203125,70.0,36,slow,False
7,26.08502197265625,70.0,37,slow,False
7,29.93563842773437,70.0,38,slow,False
7,13.88446044921875,70.0,39,slow,False
7,-6.42340087890625,70.0,40,slow,False
7,-1.0084228515625,70.0,41,slow,False
7,-14.22723388671875,70.0,42,slow,False
7,-4.410919189453125,70.0,43,slow,False
7,11.148681640625,70.0,44,slow,False
7,6.843475341796875,70.0,45,slow,False
7,0.682769775390625,70.0,46,slow,False
7,-6.013458251953125,70.0,47,slow,False
7,34.88519287109375,55.31914893617025,48,slow,False
7,45.256439208984375,48.93617021276598,49,slow,False
7,27.41000366210937,97.44680851063825,51,slow,False
7,22.38677978515625,99.99999999999994,52,slow,False
7,44.84954833984375,65.53191489361707,53,slow,False
7,1.380584716796875,80.85106382978724,54,slow,False
7,44.975189208984375,82.12765957446808,55,slow,False
7,3.11553955078125,93.61702127659571,57,slow,False
7,12.9344482421875,98.7234042553191,58,slow,False
