subject,horizontalDifference,ball_position,trial_number,condition
3,-7.674896240234375,55.41868965336918,466,moderate
3,-5.04412841796875,85.36984990261463,467,fast
3,7.33575439453125,50.5564120404514,468,slow
3,11.92919921875,55.71348330079421,469,moderate
3,-12.774566650390623,91.69787096672619,470,fast
3,15.764892578125,47.24970189555864,471,slow
3,-0.697967529296875,87.06320054388573,473,fast
3,10.4168701171875,46.27023827144327,474,slow
3,-7.670318603515625,50.5564120404514,475,moderate
3,-21.825714111328125,85.83693735997825,476,fast
3,30.886871337890625,55.71348330079421,477,slow
3,-21.048248291015625,80.22711047760343,478,moderate
3,-33.92254638671875,55.71348330079421,479,fast
3,21.260223388671875,51.69787096672618,480,slow
3,9.090667724609377,40.0,481,moderate
3,11.720550537109377,48.30212903327382,482,fast
3,15.873382568359377,51.20131367401364,483,slow
3,-17.98785400390625,89.76193904762934,484,moderate
3,27.49407958984375,84.85838024598768,485,fast
3,-8.154632568359375,92.75029810444136,486,slow
3,0.382232666015625,51.20131367401364,487,moderate
3,-2.44476318359375,48.13306719004297,488,fast
3,12.395294189453123,48.13306719004297,489,slow
3,5.33062744140625,90.8770372081069,490,moderate
3,-7.992279052734375,89.76193904762934,491,fast
3,-5.101348876953125,100.0,492,slow
3,-2.737213134765625,51.69787096672618,493,moderate
3,4.44049072265625,56.74689613075467,494,fast
3,2.9896240234375,91.3652802743563,495,slow
3,12.478118896484377,48.30212903327382,496,moderate
3,-18.41317749023437,82.36140415120647,497,fast
3,9.4757080078125,90.8770372081069,498,slow
3,-1.5423583984375,56.74689613075467,499,moderate
3,-11.5244140625,56.37185950709195,500,fast
3,2.793609619140625,89.76193904762934,501,slow
3,-18.76129150390625,93.72976172855674,502,moderate
3,-11.520843505859377,91.3652802743563,503,fast
3,-10.635162353515623,84.85838024598768,505,moderate
3,-23.0263671875,93.72976172855674,506,fast
3,-3.397796630859375,56.74689613075467,507,slow
3,-2.675323486328125,82.36140415120647,508,moderate
3,-1.7216796875,40.0,509,fast
3,-2.061431884765625,56.37185950709195,510,slow
3,-11.29058837890625,48.13306719004297,511,moderate
3,-5.63665771484375,51.20131367401364,512,fast
3,1.257476806640625,82.36140415120647,513,slow
3,7.44976806640625,47.96184297167063,514,moderate
3,-8.419921875,90.8770372081069,515,fast
3,-4.366607666015625,47.96184297167063,516,slow
3,4.75146484375,92.75029810444136,517,moderate
3,-8.17730712890625,47.96184297167063,518,fast
3,1.9537353515625,40.0,519,slow
3,5.1868896484375,91.3652802743563,520,moderate
3,4.254425048828125,100.0,521,fast
3,9.08221435546875,48.30212903327382,522,slow
3,-9.501251220703123,100.0,523,moderate
3,-22.071563720703125,92.75029810444136,524,fast
3,9.35009765625,84.85838024598768,525,slow
3,-1.380035400390625,56.37185950709195,526,moderate
3,-1.924285888671875,51.69787096672618,527,fast
3,23.77890014648437,45.12049901048218,528,slow
3,15.865936279296877,94.87950098951781,529,moderate
3,34.314117431640625,89.4435879595486,530,fast
3,-5.0830078125,81.12655846494332,531,slow
3,-1.58197021484375,96.74689613075468,532,moderate
3,-24.0211181640625,94.87950098951781,533,fast
3,-7.396240234375,44.58131034663082,534,slow
3,-15.664947509765623,89.1229627918931,536,fast
3,5.4114990234375,52.03815702832937,537,slow
3,-1.325927734375,89.1229627918931,538,moderate
3,-19.44418334960937,90.0793270073642,539,fast
3,-5.4912109375,87.43245228219534,540,slow
3,4.82373046875,47.43245228219534,541,moderate
3,14.898162841796877,43.25310386924533,543,slow
3,-6.6700439453125,45.12049901048218,544,moderate
3,7.521209716796875,58.87344153505668,546,slow
3,1.94415283203125,43.25310386924533,547,moderate
3,-6.318145751953125,52.03815702832937,548,fast
3,9.72998046875,57.63859584879353,550,moderate
3,-8.4442138671875,97.63859584879353,551,fast
3,1.058990478515625,90.0793270073642,552,slow
3,2.348663330078125,58.87344153505668,553,moderate
3,-8.950439453125,58.87344153505668,554,fast
3,12.35150146484375,53.12748002486219,555,slow
3,5.862060546875,52.03815702832937,556,moderate
3,-13.784423828125,57.63859584879353,557,fast
3,5.7393798828125,47.43245228219534,558,slow
3,6.9766845703125,87.43245228219534,559,moderate
3,-9.998687744140623,44.58131034663082,560,fast
3,9.982513427734377,97.63859584879353,561,slow
3,13.010589599609377,53.12748002486219,562,moderate
3,9.32635498046875,43.25310386924533,563,fast
3,20.118927001953125,57.63859584879353,564,slow
3,8.63775634765625,44.58131034663082,565,moderate
3,-3.67718505859375,45.12049901048218,566,fast
3,12.038970947265623,94.87950098951781,567,slow
3,-6.74468994140625,89.4435879595486,568,moderate
3,-3.632171630859375,53.12748002486219,569,fast
3,4.221221923828125,96.74689613075468,570,slow
3,0.464935302734375,89.1229627918931,573,slow
3,-1.685577392578125,81.12655846494332,574,moderate
4,10.702545166015623,70.0,0,slow
4,-2.83526611328125,70.0,1,slow
4,0.6973876953125,70.0,2,slow
4,-1.62359619140625,70.0,3,slow
4,9.43084716796875,70.0,4,slow
4,-3.21038818359375,70.0,5,slow
4,-24.09747314453125,70.0,6,slow
4,-3.31512451171875,70.0,7,slow
4,-9.27276611328125,70.0,8,slow
4,-28.22372436523437,70.0,9,slow
4,-17.9215087890625,70.0,10,slow
4,-3.472747802734375,70.0,11,slow
4,-19.8056640625,70.0,12,slow
4,-24.63201904296875,70.0,13,slow
4,-7.539947509765625,70.0,14,slow
4,-4.003753662109375,70.0,15,slow
4,-20.083892822265625,70.0,16,slow
4,-3.528228759765625,70.0,17,slow
4,-9.66375732421875,70.0,18,slow
4,-7.990020751953125,70.0,19,slow
4,-20.6319580078125,70.0,20,slow
4,7.248077392578125,70.0,21,slow
4,-0.016265869140625,70.0,22,slow
4,0.165557861328125,70.0,23,slow
4,-10.306793212890623,70.0,24,slow
4,-3.040618896484375,70.0,25,slow
4,11.95635986328125,70.0,26,slow
4,20.423126220703125,70.0,27,slow
4,0.63232421875,70.0,28,slow
4,18.875640869140625,70.0,29,slow
4,9.84375,70.0,30,slow
4,-14.1893310546875,70.0,31,slow
4,-3.325042724609375,70.0,32,slow
4,1.134490966796875,70.0,33,slow
4,-2.221435546875,70.0,34,slow
4,-10.1065673828125,70.0,35,slow
4,-3.959869384765625,70.0,36,slow
4,5.212615966796875,70.0,37,slow
4,-13.110443115234377,70.0,38,slow
4,-1.06103515625,70.0,39,slow
4,0.585235595703125,70.0,40,slow
4,5.92352294921875,70.0,41,slow
4,-8.981842041015625,70.0,42,slow
4,-20.498687744140625,70.0,43,slow
4,-2.108367919921875,70.0,44,slow
4,-7.318359375,70.0,45,slow
4,-7.518341064453125,70.0,46,slow
4,-9.15673828125,70.0,47,slow
4,16.23150634765625,55.14161975401232,48,slow
4,-11.4735107421875,91.86693280995704,49,slow
4,10.554962158203123,93.94270995533385,50,slow
4,-8.49554443359375,90.71635632199558,51,slow
4,4.3763427734375,49.76193904762934,52,slow
4,-3.5948486328125,85.12049901048219,53,slow
4,-20.25927734375,85.12049901048219,54,slow
4,0.011749267578125,86.27023827144328,55,slow
4,0.437530517578125,87.61183467313695,56,slow
4,-0.842926025390625,93.94270995533385,57,slow
4,33.686798095703125,51.3652802743563,58,slow
4,23.5872802734375,49.76193904762934,59,slow
4,21.41058349609375,49.76193904762934,62,slow
4,26.48471069335937,53.72976172855673,63,slow
4,14.6651611328125,53.72976172855673,64,slow
4,3.778045654296875,55.14161975401232,65,slow
4,14.6656494140625,52.93679945611427,66,slow
4,20.180694580078125,51.03862921515923,67,slow
4,33.325164794921875,87.61183467313695,68,slow
4,17.90997314453125,86.05729004466616,72,slow
4,-0.245208740234375,53.72976172855673,75,slow
4,10.138946533203123,51.3652802743563,76,slow
4,2.65118408203125,93.94270995533385,77,slow
4,-2.965911865234375,86.05729004466616,79,slow
4,-13.24322509765625,95.41868965336919,80,slow
4,-1.426910400390625,86.27023827144328,81,slow
4,3.312774658203125,90.71635632199558,82,slow
4,5.464508056640625,87.61183467313695,83,slow
4,14.12481689453125,86.05729004466616,84,slow
4,2.727203369140625,91.86693280995704,85,slow
4,-9.986358642578123,86.27023827144328,86,slow
4,29.36874389648437,51.3652802743563,87,slow
4,28.57318115234375,55.14161975401232,88,slow
4,8.842559814453125,85.12049901048219,90,slow
4,4.754180908203125,95.41868965336919,91,slow
4,-14.866607666015623,90.71635632199558,92,slow
4,-0.2164306640625,91.86693280995704,93,slow
4,3.871124267578125,95.41868965336919,95,slow
4,34.36090087890625,48.6347197256437,96,slow
4,29.781036376953125,45.60818572427557,97,moderate
4,-5.14599609375,48.6347197256437,100,moderate
4,-33.532684326171875,45.36984990261463,101,fast
4,28.443023681640625,45.36984990261463,102,slow
4,6.8948974609375,50.0793270073642,103,moderate
4,2.253753662109375,92.93679945611427,106,moderate
4,3.456756591796875,45.60818572427557,107,fast
4,10.05511474609375,81.8062616771231,108,slow
4,-2.8184814453125,48.79868632598636,109,moderate
4,-15.2730712890625,88.79868632598635,110,fast
4,-7.37554931640625,91.03862921515923,112,moderate
4,-1.20697021484375,89.9206729926358,114,slow
4,-19.0452880859375,44.28651669920579,115,moderate
4,20.58831787109375,91.03862921515923,117,slow
4,-1.037933349609375,45.36984990261463,118,moderate
4,-8.27099609375,94.63015009738537,119,fast
4,-18.501251220703125,94.63015009738537,120,slow
4,-4.23272705078125,60.0,121,moderate
4,-0.37371826171875,88.79868632598635,124,moderate
4,-12.981658935546877,81.8062616771231,125,fast
4,20.066070556640625,88.79868632598635,126,slow
4,-8.22119140625,93.52337383122482,127,moderate
4,-17.169769287109375,60.0,128,fast
4,2.9393310546875,90.3970352531577,129,slow
4,-9.254913330078123,50.3970352531577,130,moderate
4,11.482177734375,48.79868632598636,131,fast
4,28.33056640625,50.3970352531577,132,slow
4,-5.74334716796875,90.3970352531577,133,moderate
4,10.394622802734377,48.79868632598636,135,slow
4,4.060577392578125,81.8062616771231,136,moderate
4,-1.06561279296875,45.60818572427557,138,slow
4,3.2977294921875,50.0793270073642,140,fast
4,2.430389404296875,93.52337383122482,141,slow
4,-2.49530029296875,93.52337383122482,143,fast
4,21.829498291015625,47.06320054388573,144,slow
4,3.5299072265625,53.52337383122481,146,fast
4,-3.2025146484375,90.5564120404514,147,slow
4,-8.017242431640625,52.56754771780466,148,moderate
4,16.632537841796875,54.87950098951782,150,slow
4,21.9248046875,41.12655846494332,151,moderate
4,1.5087890625,41.12655846494332,152,fast
4,-17.199981689453125,96.0296030725781,153,slow
4,-12.630340576171877,54.87950098951782,154,moderate
4,-14.458526611328123,54.87950098951782,155,fast
4,0.37933349609375,99.77288952239657,157,moderate
4,13.057952880859377,53.52337383122481,159,slow
4,18.10064697265625,53.52337383122481,160,moderate
4,1.405181884765625,94.16306264002175,162,slow
4,6.93048095703125,47.06320054388573,163,moderate
4,22.2220458984375,52.56754771780466,164,fast
4,-10.6395263671875,99.77288952239657,165,slow
4,15.78472900390625,46.05729004466615,166,moderate
4,0.510589599609375,83.25310386924532,168,slow
4,13.041778564453123,50.23806095237066,169,moderate
4,-5.27166748046875,96.0296030725781,172,moderate
4,-16.554931640625,99.77288952239657,173,fast
4,1.50244140625,86.87251997513782,174,slow
4,2.3380126953125,88.46927121880647,175,moderate
4,-25.068084716796875,50.23806095237066,176,fast
4,19.265380859375,50.23806095237066,177,slow
4,-1.782470703125,80.0,178,moderate
4,5.872802734375,90.5564120404514,179,fast
4,18.755889892578125,48.96137078484077,182,fast
4,11.308074951171877,83.25310386924532,184,moderate
4,6.5535888671875,47.06320054388573,185,fast
4,24.157379150390625,80.0,186,slow
4,3.47149658203125,86.87251997513782,187,moderate
4,3.7242431640625,88.46927121880647,188,fast
4,16.8865966796875,48.96137078484077,190,moderate
4,-20.305084228515625,83.25310386924532,191,fast
4,21.417449951171875,47.61183467313696,193,moderate
4,22.15853881835937,50.8770372081069,194,fast
4,17.248870849609375,47.61183467313696,195,slow
4,19.31210327148437,89.6029647468423,198,slow
4,-4.697479248046875,84.28651669920579,199,moderate
4,-19.1949462890625,87.7881939786414,200,fast
4,2.29229736328125,50.8770372081069,202,moderate
4,-20.691619873046875,59.77288952239657,203,fast
4,2.753143310546875,88.96137078484077,205,moderate
4,4.046722412109375,88.96137078484077,206,fast
4,-5.47662353515625,84.28651669920579,207,slow
4,19.581024169921875,47.61183467313696,209,fast
4,-0.075408935546875,53.3228222470529,211,moderate
4,28.46029663085937,53.3228222470529,212,fast
4,5.31683349609375,89.28364367800442,213,slow
4,8.417144775390625,59.77288952239657,214,moderate
4,-0.9434814453125,46.87251997513781,215,fast
4,36.03582763671875,53.3228222470529,216,slow
4,-4.202911376953125,87.96184297167063,218,fast
4,28.80035400390625,45.83693735997825,219,slow
4,15.122344970703123,49.28364367800443,220,moderate
4,-13.976593017578123,84.28651669920579,221,fast
4,3.807403564453125,96.37185950709195,222,slow
4,-2.06939697265625,96.37185950709195,223,moderate
4,14.972869873046877,45.83693735997825,226,moderate
4,1.1890869140625,45.83693735997825,227,fast
4,9.754364013671877,59.77288952239657,228,slow
4,7.87750244140625,95.71348330079421,229,moderate
4,-7.80120849609375,96.37185950709195,230,fast
4,-2.685791015625,46.87251997513781,235,moderate
4,-2.114593505859375,95.71348330079421,236,fast
4,2.282562255859375,46.87251997513781,237,slow
4,-8.66650390625,87.7881939786414,238,moderate
4,15.92340087890625,49.28364367800443,239,fast
4,28.394500732421875,91.86693280995704,240,slow
4,1.33636474609375,86.05729004466616,241,moderate
4,-14.492523193359377,49.76193904762934,242,fast
4,10.967559814453123,93.94270995533385,243,slow
4,-1.4031982421875,93.94270995533385,245,fast
4,3.977996826171875,87.61183467313695,246,slow
4,-8.1436767578125,40.22711047760342,247,moderate
4,-13.8809814453125,52.2118060213586,248,fast
4,-1.7684326171875,85.12049901048219,249,slow
4,-2.163665771484375,95.41868965336919,250,moderate
4,-3.229522705078125,86.27023827144328,251,fast
4,2.78314208984375,86.05729004466616,252,slow
4,-7.583343505859375,86.27023827144328,253,moderate
4,-3.367828369140625,87.61183467313695,254,fast
4,-10.098358154296877,86.27023827144328,255,slow
4,-3.614776611328125,87.61183467313695,256,moderate
4,-16.1875,86.05729004466616,257,fast
4,5.273468017578125,90.71635632199558,259,moderate
4,-4.587738037109375,51.03862921515923,261,slow
4,-1.32452392578125,51.3652802743563,262,moderate
4,-11.325531005859377,91.86693280995704,263,fast
4,12.050262451171877,53.72976172855673,265,moderate
4,-5.378265380859375,90.71635632199558,266,fast
4,3.039886474609375,53.72976172855673,267,slow
4,-14.7591552734375,52.93679945611427,271,moderate
4,-5.916839599609375,51.3652802743563,272,fast
4,6.57891845703125,49.76193904762934,274,moderate
4,-22.59310913085937,51.03862921515923,275,fast
4,-2.401947021484375,95.41868965336919,276,slow
4,5.50604248046875,52.2118060213586,277,moderate
4,-7.42236328125,52.93679945611427,278,fast
4,40.66619873046875,49.76193904762934,279,slow
4,8.52801513671875,93.94270995533385,280,moderate
4,22.735748291015625,51.3652802743563,282,slow
4,7.97247314453125,91.86693280995704,283,moderate
4,16.365447998046875,40.22711047760342,284,fast
4,0.714019775390625,55.14161975401232,286,moderate
4,-22.92333984375,53.72976172855673,287,fast
4,24.49798583984375,51.86693280995703,288,slow
4,18.24139404296875,92.2118060213586,289,moderate
4,-16.64031982421875,83.62814049290805,290,fast
4,-1.8616943359375,83.62814049290805,291,slow
4,15.830657958984377,49.1229627918931,292,moderate
4,26.635467529296875,52.38816532686304,293,fast
4,10.81219482421875,54.16306264002175,294,slow
4,-13.87640380859375,82.83571545906717,296,fast
4,-11.57745361328125,86.4766261687752,297,slow
4,30.272125244140625,51.86693280995703,298,moderate
4,5.291717529296875,52.38816532686304,301,moderate
4,7.53857421875,98.1937383228769,303,slow
4,16.75408935546875,51.53072878119352,304,moderate
4,-16.047149658203125,51.53072878119352,305,fast
4,7.012908935546875,88.13306719004298,307,moderate
4,-4.61517333984375,47.78819397864141,308,fast
4,-10.554412841796877,92.56754771780466,309,slow
4,-0.25469970703125,47.78819397864141,310,moderate
4,-0.673736572265625,54.16306264002175,311,fast
4,6.22283935546875,86.4766261687752,313,moderate
4,25.48373413085937,41.8062616771231,315,slow
4,-0.280914306640625,98.1937383228769,316,moderate
4,-6.577178955078125,95.14161975401232,317,fast
4,16.752716064453125,49.1229627918931,318,slow
4,40.187744140625,54.16306264002175,319,moderate
4,12.993927001953123,86.4766261687752,320,fast
4,1.99505615234375,82.83571545906717,322,moderate
4,25.144683837890625,52.75029810444136,323,fast
4,8.77069091796875,95.14161975401232,324,slow
4,34.695556640625,41.8062616771231,325,moderate
4,7.191864013671875,49.1229627918931,326,fast
4,11.01971435546875,51.53072878119352,327,slow
4,9.744781494140623,95.14161975401232,328,moderate
4,7.695831298828125,88.13306719004298,329,fast
4,41.192657470703125,82.83571545906717,330,slow
4,27.76278686523437,52.75029810444136,333,slow
4,35.25933837890625,51.86693280995703,335,fast
4,19.349609375,56.02960307257811,336,slow
4,28.99057006835937,42.36140415120647,337,moderate
4,30.554473876953125,85.60818572427557,338,fast
4,6.297515869140625,87.24970189555864,339,slow
4,12.5994873046875,94.39181427572443,340,moderate
4,5.310272216796875,40.0,341,fast
4,9.820037841796877,90.23806095237066,342,slow
4,-10.780609130859377,60.0,344,fast
4,25.0723876953125,53.94270995533385,346,moderate
4,18.134552001953125,84.58131034663081,347,fast
4,19.48443603515625,90.23806095237066,349,moderate
4,15.28863525390625,88.6347197256437,350,fast
4,14.46533203125,60.0,352,moderate
4,-4.3319091796875,49.60296474684231,353,fast
4,18.44003295898437,49.4435879595486,354,slow
4,35.61767578125,40.0,355,moderate
4,27.41943359375,91.53072878119353,357,slow
4,18.01239013671875,91.53072878119353,359,fast
4,10.57666015625,91.20131367401365,361,moderate
4,3.2003173828125,90.23806095237066,362,fast
4,36.16827392578125,56.02960307257811,364,moderate
4,-3.648284912109375,56.02960307257811,365,fast
4,36.158111572265625,88.6347197256437,366,slow
4,17.717926025390625,87.24970189555864,367,moderate
4,1.514739990234375,94.39181427572443,368,fast
4,14.050811767578123,91.20131367401365,369,slow
4,4.59710693359375,85.60818572427557,370,moderate
4,24.678924560546875,44.85838024598768,371,fast
4,21.824920654296875,85.60818572427557,372,slow
4,6.1829833984375,49.60296474684231,373,moderate
4,25.36590576171875,53.94270995533385,374,fast
4,29.16448974609375,94.39181427572443,375,slow
4,25.032196044921875,88.6347197256437,376,moderate
4,-8.152130126953125,42.36140415120647,377,fast
4,35.907440185546875,44.85838024598768,378,slow
4,22.8060302734375,44.85838024598768,379,moderate
4,-34.7767333984375,49.4435879595486,380,fast
4,19.623504638671875,84.58131034663081,381,slow
4,7.994293212890625,49.4435879595486,382,moderate
4,-9.4095458984375,91.20131367401365,383,fast
4,14.466522216796877,54.39181427572443,385,moderate
4,10.12042236328125,48.46927121880648,386,fast
4,17.021087646484375,57.16428454093283,387,slow
4,3.1524658203125,57.16428454093283,388,moderate
4,5.599273681640625,80.0,389,fast
4,30.952545166015625,48.46927121880648,390,slow
4,26.387115478515625,43.62814049290805,391,moderate
4,2.731719970703125,83.9703969274219,392,fast
4,-1.97845458984375,92.03815702832938,393,slow
4,28.77938842773437,48.46927121880648,394,moderate
4,-9.740386962890623,57.16428454093283,395,fast
4,41.4989013671875,50.71635632199558,397,moderate
4,-22.225738525390625,50.71635632199558,398,fast
4,27.77108764648437,43.9703969274219,399,slow
4,25.1502685546875,92.38816532686305,400,moderate
4,2.0234375,58.1937383228769,401,fast
4,6.922332763671875,83.9703969274219,402,slow
4,-6.097259521484375,80.0,403,moderate
4,-14.90338134765625,86.6771777529471,404,fast
4,-4.76092529296875,100.0,405,slow
4,-0.032745361328125,92.03815702832938,406,moderate
4,12.62567138671875,43.9703969274219,407,fast
4,15.75830078125,92.38816532686305,408,slow
4,15.242950439453123,43.9703969274219,409,moderate
4,31.188995361328125,86.6771777529471,411,slow
4,12.254364013671877,42.83571545906717,412,moderate
4,21.08636474609375,54.39181427572443,413,fast
4,17.672698974609375,93.12748002486218,414,slow
4,6.254425048828125,100.0,415,moderate
4,5.602203369140625,93.12748002486218,416,fast
4,8.777740478515625,58.1937383228769,417,slow
4,2.55609130859375,93.3228222470529,418,moderate
4,12.480560302734377,42.83571545906717,419,fast
4,13.871734619140623,80.0,420,slow
4,14.220306396484377,93.12748002486218,421,moderate
4,-2.33331298828125,92.38816532686305,422,fast
4,12.243499755859377,54.39181427572443,423,slow
4,33.223175048828125,43.62814049290805,426,slow
4,8.8927001953125,86.6771777529471,427,moderate
4,2.13275146484375,100.0,428,fast
4,32.7498779296875,93.3228222470529,429,slow
4,18.55987548828125,58.1937383228769,430,moderate
4,-20.05975341796875,93.3228222470529,431,fast
4,9.58642578125,97.16428454093283,432,slow
4,9.31488037109375,85.36984990261463,433,moderate
4,10.640350341796877,85.83693735997825,435,slow
4,16.902557373046875,88.30212903327381,436,moderate
4,-4.79486083984375,47.24970189555864,437,fast
4,11.626800537109377,49.9206729926358,439,moderate
4,-16.12713623046875,97.16428454093283,440,fast
4,16.942291259765625,98.87344153505668,441,slow
4,15.109710693359377,85.83693735997825,442,moderate
4,0.335968017578125,88.30212903327381,443,fast
4,27.06640625,54.63015009738537,444,slow
4,3.124969482421875,46.47662616877519,445,moderate
4,-5.06915283203125,50.5564120404514,446,fast
4,11.39227294921875,91.69787096672619,447,slow
4,-7.157684326171875,54.63015009738537,448,moderate
4,7.6712646484375,49.9206729926358,449,fast
4,14.471893310546877,55.41868965336918,450,slow
4,9.40826416015625,47.24970189555864,451,moderate
4,-7.97796630859375,55.41868965336918,452,fast
4,17.072418212890625,85.36984990261463,453,slow
4,22.941558837890625,97.16428454093283,454,moderate
4,-10.077545166015623,98.87344153505668,455,fast
4,24.927764892578125,46.47662616877519,456,slow
4,10.5655517578125,87.06320054388573,457,moderate
4,-18.214630126953125,46.47662616877519,458,fast
4,10.23626708984375,87.06320054388573,459,slow
4,-0.135162353515625,46.27023827144327,460,moderate
4,-12.46014404296875,54.63015009738537,461,fast
4,6.638580322265625,80.22711047760343,462,slow
4,19.61614990234375,91.69787096672619,463,moderate
4,-8.000946044921875,80.22711047760343,464,fast
4,16.582855224609375,55.41868965336918,466,moderate
4,-5.048309326171875,85.36984990261463,467,fast
4,12.189117431640623,50.5564120404514,468,slow
4,4.802001953125,55.71348330079421,469,moderate
4,0.00213623046875,91.69787096672619,470,fast
4,21.7198486328125,98.87344153505668,472,moderate
4,-4.0308837890625,87.06320054388573,473,fast
4,23.7904052734375,46.27023827144327,474,slow
4,1.2236328125,50.5564120404514,475,moderate
4,-6.888580322265625,85.83693735997825,476,fast
4,23.88604736328125,55.71348330079421,477,slow
4,4.789306640625,80.22711047760343,478,moderate
4,-8.868255615234375,55.71348330079421,479,fast
4,37.428955078125,51.69787096672618,480,slow
4,8.501434326171875,40.0,481,moderate
4,-10.35211181640625,48.30212903327382,482,fast
4,36.38540649414063,51.20131367401364,483,slow
4,21.538970947265625,89.76193904762934,484,moderate
4,19.918365478515625,84.85838024598768,485,fast
4,14.555816650390623,51.20131367401364,487,moderate
4,-5.7923583984375,48.13306719004297,488,fast
4,22.724334716796875,48.13306719004297,489,slow
4,2.434295654296875,89.76193904762934,491,fast
4,22.89556884765625,100.0,492,slow
4,-4.328277587890625,51.69787096672618,493,moderate
4,-13.849365234375,56.74689613075467,494,fast
4,-13.4384765625,91.3652802743563,495,slow
4,1.627288818359375,48.30212903327382,496,moderate
4,-10.09478759765625,82.36140415120647,497,fast
4,7.559906005859375,90.8770372081069,498,slow
4,1.233917236328125,56.74689613075467,499,moderate
4,-8.90484619140625,56.37185950709195,500,fast
4,-5.507781982421875,91.3652802743563,503,fast
4,14.798736572265623,93.72976172855674,504,slow
4,11.9117431640625,84.85838024598768,505,moderate
4,-20.48199462890625,93.72976172855674,506,fast
4,21.067291259765625,56.74689613075467,507,slow
4,6.825042724609375,82.36140415120647,508,moderate
4,-5.0958251953125,40.0,509,fast
4,0.69305419921875,56.37185950709195,510,slow
4,-1.0770263671875,48.13306719004297,511,moderate
4,-16.060333251953125,51.20131367401364,512,fast
4,34.3194580078125,82.36140415120647,513,slow
4,1.44036865234375,47.96184297167063,514,moderate
4,-6.501434326171875,90.8770372081069,515,fast
4,4.03961181640625,47.96184297167063,516,slow
4,13.371124267578123,92.75029810444136,517,moderate
4,-12.593536376953123,47.96184297167063,518,fast
4,22.697509765625,40.0,519,slow
4,9.78631591796875,91.3652802743563,520,moderate
4,7.0177001953125,100.0,521,fast
4,10.5010986328125,48.30212903327382,522,slow
4,-3.296783447265625,100.0,523,moderate
4,8.938446044921875,92.75029810444136,524,fast
4,32.385009765625,84.85838024598768,525,slow
4,-6.875274658203125,56.37185950709195,526,moderate
4,-13.45989990234375,51.69787096672618,527,fast
4,19.0474853515625,45.12049901048218,528,slow
4,7.981231689453125,94.87950098951781,529,moderate
4,17.224273681640625,81.12655846494332,531,slow
4,19.549713134765625,96.74689613075468,532,moderate
4,20.072540283203125,44.58131034663082,534,slow
4,2.854949951171875,90.0793270073642,535,moderate
4,4.903656005859375,52.03815702832937,537,slow
4,0.520782470703125,89.1229627918931,538,moderate
4,-5.789642333984375,90.0793270073642,539,fast
4,26.359405517578125,87.43245228219534,540,slow
4,7.460113525390625,47.43245228219534,541,moderate
4,21.376007080078125,43.25310386924533,543,slow
4,1.848297119140625,45.12049901048218,544,moderate
4,26.987091064453125,58.87344153505668,546,slow
4,9.90863037109375,43.25310386924533,547,moderate
4,-24.75543212890625,52.03815702832937,548,fast
4,1.815704345703125,89.4435879595486,549,slow
4,11.060516357421877,57.63859584879353,550,moderate
4,5.900543212890625,97.63859584879353,551,fast
4,13.19146728515625,90.0793270073642,552,slow
4,7.680877685546875,58.87344153505668,553,moderate
4,38.0338134765625,58.87344153505668,554,fast
4,11.595672607421877,53.12748002486219,555,slow
4,-13.84381103515625,52.03815702832937,556,moderate
4,17.3685302734375,47.43245228219534,558,slow
4,12.33868408203125,87.43245228219534,559,moderate
4,-0.78961181640625,44.58131034663082,560,fast
4,-37.51153564453125,97.63859584879353,561,slow
4,-22.8641357421875,53.12748002486219,562,moderate
4,-4.292449951171875,43.25310386924533,563,fast
4,14.740264892578123,57.63859584879353,564,slow
4,23.1162109375,44.58131034663082,565,moderate
4,-6.027496337890625,45.12049901048218,566,fast
4,4.915557861328125,94.87950098951781,567,slow
4,-13.06085205078125,53.12748002486219,569,fast
4,23.20556640625,96.74689613075468,570,slow
4,13.4676513671875,97.63859584879353,571,moderate
4,29.4752197265625,47.43245228219534,572,fast
4,14.876953125,89.1229627918931,573,slow
4,-4.223602294921875,81.12655846494332,574,moderate
4,5.393951416015625,81.12655846494332,575,fast
5,28.938140869140625,70.0,0,slow
5,15.952850341796877,70.0,1,slow
5,16.13494873046875,70.0,2,slow
5,1.660888671875,70.0,5,slow
5,-4.2418212890625,70.0,6,slow
5,-5.597625732421875,70.0,7,slow
5,0.4232177734375,70.0,8,slow
5,-0.819671630859375,70.0,9,slow
5,3.32159423828125,70.0,10,slow
5,-0.957733154296875,70.0,11,slow
5,-8.70263671875,70.0,12,slow
5,7.601165771484375,70.0,13,slow
5,11.260986328125,70.0,14,slow
5,-0.657958984375,70.0,17,slow
5,-0.244415283203125,70.0,19,slow
5,8.9080810546875,70.0,20,slow
5,-2.05865478515625,70.0,21,slow
5,-2.34844970703125,70.0,22,slow
5,-5.655731201171875,70.0,23,slow
5,-7.203643798828125,70.0,24,slow
5,29.74749755859375,70.0,25,slow
5,11.489837646484377,70.0,26,slow
5,-2.55242919921875,70.0,27,slow
5,3.522003173828125,70.0,29,slow
5,0.867218017578125,70.0,30,slow
5,-16.745635986328125,70.0,31,slow
5,-4.65838623046875,70.0,33,slow
5,0.7919921875,70.0,34,slow
5,5.27099609375,70.0,36,slow
5,-14.746063232421877,70.0,37,slow
5,22.74688720703125,70.0,38,slow
5,-1.340484619140625,70.0,39,slow
