subject,horizontalDifference,ball_position,trial_number,condition
4,15.5784912109375,52.03815702832937,441,slow
4,-4.463165283203125,89.1229627918931,442,moderate
4,12.800262451171877,87.43245228219534,444,slow
4,-3.4561767578125,47.43245228219534,445,moderate
4,18.49911499023437,43.25310386924533,447,slow
4,7.784515380859375,45.12049901048218,448,moderate
4,-6.704010009765625,87.43245228219534,449,fast
4,5.66162109375,58.87344153505668,450,slow
4,21.61019897460937,43.25310386924533,451,moderate
4,-12.158721923828123,52.03815702832937,452,fast
4,18.44378662109375,89.4435879595486,453,slow
4,17.97747802734375,57.63859584879353,454,moderate
4,17.221710205078125,90.0793270073642,456,slow
4,13.00439453125,58.87344153505668,457,moderate
4,-11.148651123046877,58.87344153505668,458,fast
4,18.05859375,53.12748002486219,459,slow
4,18.01693725585937,52.03815702832937,460,moderate
4,11.4488525390625,57.63859584879353,461,fast
4,-3.310577392578125,47.43245228219534,462,slow
4,-0.583251953125,87.43245228219534,463,moderate
4,-21.490386962890625,44.58131034663082,464,fast
4,3.710357666015625,97.63859584879353,465,slow
4,7.908660888671875,53.12748002486219,466,moderate
4,21.868194580078125,43.25310386924533,467,fast
4,29.8585205078125,57.63859584879353,468,slow
4,17.782958984375,44.58131034663082,469,moderate
4,7.87615966796875,45.12049901048218,470,fast
4,33.15484619140625,94.87950098951781,471,slow
4,-9.48016357421875,89.4435879595486,472,moderate
4,9.018951416015623,53.12748002486219,473,fast
4,3.555206298828125,96.74689613075468,474,slow
4,1.1661376953125,97.63859584879353,475,moderate
4,-10.308685302734377,47.43245228219534,476,fast
4,-21.830078125,89.1229627918931,477,slow
4,4.7239990234375,81.12655846494332,478,moderate
4,34.166900634765625,81.12655846494332,479,fast
5,-10.810272216796877,48.6347197256437,0,slow
5,-9.507415771484377,45.60818572427557,1,moderate
5,15.398681640625,91.03862921515923,2,fast
5,-8.778594970703125,60.0,3,slow
5,-24.28182983398437,48.6347197256437,4,moderate
5,-22.05426025390625,45.36984990261463,5,fast
5,-13.69830322265625,45.36984990261463,6,slow
5,-26.2530517578125,50.0793270073642,7,moderate
5,-22.00177001953125,50.3970352531577,8,fast
5,-16.705474853515625,92.93679945611427,9,slow
5,-3.4630126953125,92.93679945611427,10,moderate
5,-14.5406494140625,45.60818572427557,11,fast
5,-17.0325927734375,81.8062616771231,12,slow
5,-15.725189208984377,48.79868632598636,13,moderate
5,-9.510772705078123,88.79868632598635,14,fast
5,-15.78814697265625,91.03862921515923,16,moderate
5,-29.3887939453125,48.6347197256437,17,fast
5,-8.165008544921875,89.9206729926358,18,slow
5,-20.5291748046875,44.28651669920579,19,moderate
5,3.22955322265625,90.3970352531577,20,fast
5,-25.2171630859375,91.03862921515923,21,slow
5,-22.408721923828125,45.36984990261463,22,moderate
5,-4.91485595703125,94.63015009738537,23,fast
5,-19.215362548828125,94.63015009738537,24,slow
5,-5.612091064453125,60.0,25,moderate
5,-19.79290771484375,44.28651669920579,26,fast
5,-17.43768310546875,50.0793270073642,27,slow
5,-5.28759765625,88.79868632598635,28,moderate
5,-14.67828369140625,81.8062616771231,29,fast
5,-8.3480224609375,88.79868632598635,30,slow
5,-9.710113525390623,93.52337383122482,31,moderate
5,-21.054168701171875,60.0,32,fast
5,-18.7813720703125,90.3970352531577,33,slow
5,-15.0540771484375,50.3970352531577,34,moderate
5,-1.236358642578125,48.79868632598636,35,fast
5,-4.8843994140625,50.3970352531577,36,slow
5,-3.21002197265625,90.3970352531577,37,moderate
5,1.361724853515625,92.93679945611427,38,fast
5,-3.22637939453125,48.79868632598636,39,slow
5,-14.042205810546877,81.8062616771231,40,moderate
5,32.424530029296875,89.9206729926358,41,fast
5,-5.447723388671875,45.60818572427557,42,slow
5,-12.073150634765623,89.9206729926358,43,moderate
5,-5.051025390625,50.0793270073642,44,fast
5,-7.334808349609375,93.52337383122482,45,slow
5,-8.746246337890625,94.63015009738537,46,moderate
5,-21.487823486328125,47.06320054388573,48,slow
5,-18.403839111328125,94.16306264002175,49,moderate
5,-22.37875366210937,53.52337383122481,50,fast
5,-11.9898681640625,90.5564120404514,51,slow
5,-23.812713623046875,52.56754771780466,52,moderate
5,4.69952392578125,96.0296030725781,53,fast
5,-2.672027587890625,54.87950098951782,54,slow
5,-10.0224609375,41.12655846494332,55,moderate
5,0.417083740234375,41.12655846494332,56,fast
5,11.999542236328123,96.0296030725781,57,slow
5,-6.798553466796875,54.87950098951782,59,fast
5,0.49102783203125,52.56754771780466,60,slow
5,4.211639404296875,99.77288952239657,61,moderate
5,-0.260772705078125,80.0,62,fast
5,4.467529296875,53.52337383122481,63,slow
5,-5.6795654296875,53.52337383122481,64,moderate
5,-8.63470458984375,46.05729004466615,65,fast
5,0.2857666015625,94.16306264002175,66,slow
5,-3.979339599609375,47.06320054388573,67,moderate
5,0.75885009765625,52.56754771780466,68,fast
5,1.7091064453125,99.77288952239657,69,slow
5,-0.61126708984375,46.05729004466615,70,moderate
5,4.15966796875,94.16306264002175,71,fast
5,6.0765380859375,83.25310386924532,72,slow
5,-24.031524658203125,50.23806095237066,73,moderate
5,13.68328857421875,86.87251997513782,74,fast
5,1.06512451171875,88.46927121880647,75,slow
5,-22.54974365234375,96.0296030725781,76,moderate
5,44.9317626953125,99.77288952239657,77,fast
5,-8.925689697265625,86.87251997513782,78,slow
5,-15.28662109375,88.46927121880647,79,moderate
5,-9.99969482421875,50.23806095237066,80,fast
5,-5.84954833984375,50.23806095237066,81,slow
5,-10.224700927734377,80.0,82,moderate
5,-6.072601318359375,90.5564120404514,83,fast
5,-1.675506591796875,41.12655846494332,84,slow
5,-10.20318603515625,90.5564120404514,85,moderate
5,-2.792510986328125,48.96137078484077,86,fast
5,-0.518524169921875,48.96137078484077,87,slow
5,-7.888519287109375,83.25310386924532,88,moderate
5,-14.424652099609377,47.06320054388573,89,fast
5,-6.263885498046875,80.0,90,slow
5,-8.5477294921875,86.87251997513782,91,moderate
5,-2.73388671875,46.05729004466615,93,slow
5,-2.65789794921875,48.96137078484077,94,moderate
5,-4.918548583984375,83.25310386924532,95,fast
5,-8.568145751953125,87.7881939786414,96,slow
5,-21.79769897460937,47.61183467313696,97,moderate
5,-11.916259765625,50.8770372081069,98,fast
5,-5.424713134765625,47.61183467313696,99,slow
5,-33.004486083984375,89.28364367800442,100,moderate
5,-5.88958740234375,89.28364367800442,101,fast
5,-1.055572509765625,89.6029647468423,102,slow
5,-21.718994140625,84.28651669920579,103,moderate
5,-13.156951904296877,87.7881939786414,104,fast
5,-6.02911376953125,50.8770372081069,105,slow
5,-25.00668334960937,50.8770372081069,106,moderate
5,0.631561279296875,59.77288952239657,107,fast
5,-3.3182373046875,46.6771777529471,108,slow
5,-11.07501220703125,88.96137078484077,109,moderate
5,-8.030059814453125,88.96137078484077,110,fast
5,-2.018157958984375,84.28651669920579,111,slow
5,-0.845184326171875,46.6771777529471,112,moderate
5,-9.252197265625,47.61183467313696,113,fast
5,0.694610595703125,87.96184297167063,114,slow
5,-13.94207763671875,53.3228222470529,115,moderate
5,-12.342498779296877,53.3228222470529,116,fast
5,-3.68438720703125,59.77288952239657,118,moderate
5,-1.16485595703125,46.87251997513781,119,fast
5,-22.33148193359375,87.96184297167063,121,moderate
5,-17.1171875,87.96184297167063,122,fast
5,-6.1190185546875,45.83693735997825,123,slow
5,-7.347625732421875,49.28364367800443,124,moderate
5,-0.1124267578125,84.28651669920579,125,fast
5,-3.460540771484375,96.37185950709195,126,slow
5,-19.68084716796875,96.37185950709195,127,moderate
5,-5.637847900390625,89.6029647468423,128,fast
5,-7.88385009765625,95.71348330079421,129,slow
5,-10.61004638671875,45.83693735997825,130,moderate
5,-5.14990234375,45.83693735997825,131,fast
5,-0.31915283203125,59.77288952239657,132,slow
5,-4.78271484375,95.71348330079421,133,moderate
5,3.5599365234375,96.37185950709195,134,fast
5,-2.160919189453125,49.28364367800443,135,slow
5,-14.512969970703123,89.6029647468423,136,moderate
5,-4.27764892578125,46.6771777529471,137,fast
5,13.00244140625,88.96137078484077,138,slow
5,-5.18060302734375,46.87251997513781,139,moderate
5,6.632965087890625,95.71348330079421,140,fast
5,2.771636962890625,46.87251997513781,141,slow
5,-13.191986083984377,87.7881939786414,142,moderate
5,-1.12152099609375,49.28364367800443,143,fast
5,-3.2962646484375,91.86693280995704,144,slow
5,-15.64947509765625,86.05729004466616,145,moderate
5,-3.0762939453125,49.76193904762934,146,fast
5,2.09808349609375,93.94270995533385,147,slow
5,-27.07763671875,51.03862921515923,148,moderate
5,-1.411102294921875,93.94270995533385,149,fast
5,-4.277740478515625,87.61183467313695,150,slow
5,-11.552581787109377,40.22711047760342,151,moderate
5,-16.860626220703125,52.2118060213586,152,fast
5,5.302642822265625,85.12049901048219,153,slow
5,2.186004638671875,95.41868965336919,154,moderate
5,1.244842529296875,86.27023827144328,155,fast
5,2.50091552734375,86.05729004466616,156,slow
5,-5.872344970703125,86.27023827144328,157,moderate
5,-6.897186279296875,87.61183467313695,158,fast
5,1.769744873046875,86.27023827144328,159,slow
5,-11.817230224609377,87.61183467313695,160,moderate
5,-7.467620849609375,86.05729004466616,161,fast
5,-4.646759033203125,55.14161975401232,162,slow
5,-16.194671630859375,90.71635632199558,163,moderate
5,-2.481964111328125,85.12049901048219,164,fast
5,-4.378509521484375,51.03862921515923,165,slow
5,-18.1202392578125,51.3652802743563,166,moderate
5,-1.9713134765625,91.86693280995704,167,fast
5,-4.17950439453125,52.93679945611427,168,slow
5,-8.059234619140625,53.72976172855673,169,moderate
5,-0.453857421875,90.71635632199558,170,fast
5,-9.740570068359377,53.72976172855673,171,slow
5,-12.224212646484377,85.12049901048219,172,moderate
5,-18.90020751953125,55.14161975401232,173,fast
5,6.43621826171875,90.71635632199558,174,slow
5,-3.0546875,52.93679945611427,175,moderate
5,-6.947052001953125,51.3652802743563,176,fast
5,-2.9385986328125,40.22711047760342,177,slow
5,-6.621490478515625,49.76193904762934,178,moderate
5,0.863677978515625,51.03862921515923,179,fast
5,-4.09344482421875,95.41868965336919,180,slow
5,-5.64141845703125,52.2118060213586,181,moderate
5,-3.4849853515625,52.93679945611427,182,fast
5,-1.03240966796875,49.76193904762934,183,slow
5,-7.056488037109375,93.94270995533385,184,moderate
5,-4.83282470703125,95.41868965336919,185,fast
5,5.883514404296875,51.3652802743563,186,slow
5,-9.83245849609375,91.86693280995704,187,moderate
5,-12.699554443359377,40.22711047760342,188,fast
5,-2.357757568359375,52.2118060213586,189,slow
5,-28.56845092773437,55.14161975401232,190,moderate
5,-5.3389892578125,53.72976172855673,191,fast
5,-3.559814453125,51.86693280995703,192,slow
5,-24.049072265625,92.2118060213586,193,moderate
5,-3.58026123046875,83.62814049290805,194,fast
5,2.62957763671875,83.62814049290805,195,slow
5,-16.7281494140625,49.1229627918931,196,moderate
5,-12.825897216796877,52.38816532686304,197,fast
5,5.01422119140625,54.16306264002175,198,slow
5,-9.7113037109375,52.75029810444136,199,moderate
5,-12.199737548828123,82.83571545906717,200,fast
5,-13.115631103515623,51.86693280995703,202,moderate
5,-16.03863525390625,41.8062616771231,203,fast
5,4.569732666015625,47.78819397864141,204,slow
5,-11.91522216796875,52.38816532686304,205,moderate
5,-0.6475830078125,92.2118060213586,206,fast
5,0.4892578125,98.1937383228769,207,slow
5,-16.4234619140625,51.53072878119352,209,fast
5,-5.07080078125,52.38816532686304,210,slow
5,-13.7701416015625,88.13306719004298,211,moderate
5,-10.06390380859375,47.78819397864141,212,fast
5,-2.585479736328125,92.56754771780466,213,slow
5,-14.876617431640623,47.78819397864141,214,moderate
5,2.269256591796875,54.16306264002175,215,fast
5,-8.4263916015625,86.4766261687752,217,moderate
5,-4.864013671875,98.1937383228769,218,fast
5,-7.398101806640625,41.8062616771231,219,slow
5,-19.44735717773437,98.1937383228769,220,moderate
5,-14.03643798828125,95.14161975401232,221,fast
5,-8.895721435546875,49.1229627918931,222,slow
5,0.471435546875,54.16306264002175,223,moderate
5,-2.908111572265625,86.4766261687752,224,fast
5,-2.23431396484375,92.2118060213586,225,slow
5,-14.8363037109375,82.83571545906717,226,moderate
5,-4.906707763671875,52.75029810444136,227,fast
5,4.503173828125,95.14161975401232,228,slow
5,-9.161895751953123,41.8062616771231,229,moderate
5,-4.12664794921875,49.1229627918931,230,fast
5,7.99334716796875,51.53072878119352,231,slow
5,1.21820068359375,95.14161975401232,232,moderate
5,-0.2884521484375,88.13306719004298,233,fast
5,-2.094482421875,82.83571545906717,234,slow
5,62.12554931640625,92.56754771780466,235,moderate
5,8.997467041015625,92.56754771780466,236,fast
5,69.869384765625,52.75029810444136,237,slow
5,-4.2281494140625,83.62814049290805,238,moderate
5,-8.910003662109375,51.86693280995703,239,fast
5,3.05535888671875,56.02960307257811,240,slow
5,-9.823883056640623,42.36140415120647,241,moderate
5,70.35980224609375,85.60818572427557,242,fast
5,-2.157928466796875,87.24970189555864,243,slow
5,-2.998016357421875,94.39181427572443,244,moderate
5,-17.685699462890625,40.0,245,fast
5,-2.2647705078125,90.23806095237066,246,slow
5,-8.04852294921875,91.53072878119353,247,moderate
5,53.875244140625,60.0,248,fast
5,-16.317169189453125,60.0,249,slow
5,-8.773223876953125,53.94270995533385,250,moderate
5,66.0439453125,84.58131034663081,251,fast
5,-8.36395263671875,53.94270995533385,252,slow
5,59.8548583984375,90.23806095237066,253,moderate
5,-7.52520751953125,88.6347197256437,254,fast
5,-6.4775390625,40.0,255,slow
5,62.83615112304688,60.0,256,moderate
5,-10.141143798828123,49.60296474684231,257,fast
5,-1.87957763671875,49.4435879595486,258,slow
5,75.2396240234375,87.24970189555864,260,fast
5,-12.262420654296877,91.53072878119353,261,slow
5,-6.29339599609375,84.58131034663081,262,moderate
5,18.432861328125,91.53072878119353,263,fast
5,-6.088165283203125,42.36140415120647,264,slow
5,-5.9276123046875,91.20131367401365,265,moderate
5,-2.267120361328125,90.23806095237066,266,fast
5,-1.93780517578125,49.60296474684231,267,slow
5,-12.13385009765625,56.02960307257811,268,moderate
5,-10.61663818359375,56.02960307257811,269,fast
5,-0.144439697265625,88.6347197256437,270,slow
5,-9.6602783203125,87.24970189555864,271,moderate
5,72.65032958984375,94.39181427572443,272,fast
5,-5.60272216796875,91.20131367401365,273,slow
5,64.75057983398438,85.60818572427557,274,moderate
5,-6.963775634765625,44.85838024598768,275,fast
5,73.4959716796875,85.60818572427557,276,slow
5,62.5106201171875,49.60296474684231,277,moderate
5,-3.197998046875,53.94270995533385,278,fast
5,-3.048126220703125,94.39181427572443,279,slow
5,-3.94195556640625,88.6347197256437,280,moderate
5,-12.88385009765625,42.36140415120647,281,fast
5,6.566986083984375,44.85838024598768,282,slow
5,63.15451049804688,44.85838024598768,283,moderate
5,2.5765380859375,49.4435879595486,284,fast
5,76.7093505859375,84.58131034663081,285,slow
5,6.946746826171875,49.4435879595486,286,moderate
5,14.98150634765625,91.20131367401365,287,fast
5,-7.225921630859375,42.83571545906717,288,slow
5,-6.04937744140625,54.39181427572443,289,moderate
5,-9.853485107421877,48.46927121880648,290,fast
5,-2.438873291015625,57.16428454093283,291,slow
5,-9.432891845703123,57.16428454093283,292,moderate
5,9.160888671875,80.0,293,fast
5,-3.353179931640625,48.46927121880648,294,slow
5,-2.831787109375,43.62814049290805,295,moderate
5,12.81353759765625,83.9703969274219,296,fast
5,-11.089691162109377,92.03815702832938,297,slow
5,-20.009033203125,48.46927121880648,298,moderate
5,-4.32611083984375,57.16428454093283,299,fast
5,5.58441162109375,50.71635632199558,300,slow
5,68.61636352539062,50.71635632199558,301,moderate
5,-11.46881103515625,50.71635632199558,302,fast
5,-13.654876708984377,43.9703969274219,303,slow
5,-2.85797119140625,92.38816532686305,304,moderate
5,-14.014312744140623,58.1937383228769,305,fast
5,8.748779296875,83.9703969274219,306,slow
5,-14.09063720703125,80.0,307,moderate
5,-0.664276123046875,86.6771777529471,308,fast
5,-1.9217529296875,100.0,309,slow
5,-1.282958984375,92.03815702832938,310,moderate
5,-9.34967041015625,43.9703969274219,311,fast
5,-20.0703125,43.9703969274219,313,moderate
5,13.880340576171877,92.03815702832938,314,fast
5,7.25665283203125,86.6771777529471,315,slow
5,-20.250732421875,42.83571545906717,316,moderate
5,0.269561767578125,54.39181427572443,317,fast
5,0.377349853515625,93.12748002486218,318,slow
5,1.66632080078125,100.0,319,moderate
5,1.777740478515625,93.12748002486218,320,fast
5,1.84454345703125,58.1937383228769,321,slow
5,7.05364990234375,93.3228222470529,322,moderate
5,-2.198699951171875,42.83571545906717,323,fast
5,8.641510009765625,93.12748002486218,325,moderate
5,4.586090087890625,92.38816532686305,326,fast
5,8.2928466796875,54.39181427572443,327,slow
5,73.78689575195312,83.9703969274219,328,moderate
5,-0.787017822265625,43.62814049290805,329,fast
5,5.68994140625,43.62814049290805,330,slow
5,9.5640869140625,86.6771777529471,331,moderate
5,17.01605224609375,100.0,332,fast
5,5.9176025390625,93.3228222470529,333,slow
5,-3.89501953125,58.1937383228769,334,moderate
5,18.943634033203125,93.3228222470529,335,fast
5,-3.550262451171875,97.16428454093283,336,slow
5,1.39306640625,85.36984990261463,337,moderate
5,-21.647003173828125,46.27023827144327,338,fast
5,5.993194580078125,85.83693735997825,339,slow
5,6.8077392578125,88.30212903327381,340,moderate
5,-1.262054443359375,47.24970189555864,341,fast
5,1.4677734375,88.30212903327381,342,slow
5,-8.30352783203125,49.9206729926358,343,moderate
5,27.33041381835937,97.16428454093283,344,fast
5,5.0380859375,98.87344153505668,345,slow
5,-3.1956787109375,85.83693735997825,346,moderate
5,3.707611083984375,88.30212903327381,347,fast
5,-6.730499267578125,46.47662616877519,349,moderate
5,-0.5413818359375,50.5564120404514,350,fast
5,-0.981048583984375,91.69787096672619,351,slow
5,-6.314422607421875,54.63015009738537,352,moderate
5,1.74151611328125,49.9206729926358,353,fast
5,2.8531494140625,55.41868965336918,354,slow
5,-2.419647216796875,47.24970189555864,355,moderate
5,-7.25445556640625,55.41868965336918,356,fast
5,-1.1951904296875,85.36984990261463,357,slow
5,5.2830810546875,98.87344153505668,359,fast
5,-2.18017578125,46.47662616877519,360,slow
5,-5.7467041015625,87.06320054388573,361,moderate
5,-17.71466064453125,46.47662616877519,362,fast
5,-14.8154296875,46.27023827144327,364,moderate
5,2.81744384765625,54.63015009738537,365,fast
5,6.208770751953125,80.22711047760343,366,slow
5,8.826324462890625,91.69787096672619,367,moderate
5,9.15185546875,80.22711047760343,368,fast
5,-0.41693115234375,49.9206729926358,369,slow
5,-0.6094970703125,55.41868965336918,370,moderate
5,11.8369140625,85.36984990261463,371,fast
5,1.744476318359375,50.5564120404514,372,slow
5,-2.40435791015625,55.71348330079421,373,moderate
5,15.27056884765625,91.69787096672619,374,fast
5,-0.453155517578125,47.24970189555864,375,slow
5,12.776153564453123,98.87344153505668,376,moderate
5,8.067047119140625,87.06320054388573,377,fast
5,0.1361083984375,46.27023827144327,378,slow
5,8.82000732421875,50.5564120404514,379,moderate
5,18.01983642578125,85.83693735997825,380,fast
5,0.73956298828125,55.71348330079421,381,slow
5,5.550933837890625,80.22711047760343,382,moderate
5,-2.478912353515625,55.71348330079421,383,fast
5,5.3289794921875,51.69787096672618,384,slow
5,-1.74432373046875,40.0,385,moderate
5,-6.99078369140625,48.30212903327382,386,fast
5,7.244354248046875,51.20131367401364,387,slow
5,4.414154052734375,89.76193904762934,388,moderate
5,7.7977294921875,84.85838024598768,389,fast
5,-16.507843017578125,51.20131367401364,391,moderate
5,-13.871307373046877,48.13306719004297,392,fast
5,2.394866943359375,48.13306719004297,393,slow
5,-8.009674072265625,90.8770372081069,394,moderate
5,2.540863037109375,89.76193904762934,395,fast
5,7.7247314453125,100.0,396,slow
5,-4.7938232421875,51.69787096672618,397,moderate
5,-2.6138916015625,56.74689613075467,398,fast
5,6.239593505859375,48.30212903327382,400,moderate
5,14.8377685546875,82.36140415120647,401,fast
5,1.195831298828125,90.8770372081069,402,slow
5,-1.542388916015625,56.74689613075467,403,moderate
5,11.891326904296877,56.37185950709195,404,fast
5,4.989227294921875,89.76193904762934,405,slow
5,-2.857208251953125,93.72976172855674,406,moderate
5,13.19171142578125,91.3652802743563,407,fast
5,-0.88818359375,93.72976172855674,408,slow
5,5.187469482421875,84.85838024598768,409,moderate
5,7.61944580078125,93.72976172855674,410,fast
5,-0.76104736328125,56.74689613075467,411,slow
5,-4.559844970703125,82.36140415120647,412,moderate
5,-16.04315185546875,40.0,413,fast
5,5.3658447265625,56.37185950709195,414,slow
5,-1.3880615234375,48.13306719004297,415,moderate
5,0.07073974609375,51.20131367401364,416,fast
5,-0.500244140625,47.96184297167063,418,moderate
5,0.445343017578125,90.8770372081069,419,fast
5,-6.0810546875,47.96184297167063,420,slow
5,-7.53948974609375,92.75029810444136,421,moderate
5,-5.18206787109375,47.96184297167063,422,fast
5,1.137603759765625,40.0,423,slow
5,-1.829071044921875,91.3652802743563,424,moderate
5,15.601898193359377,100.0,425,fast
5,2.3443603515625,48.30212903327382,426,slow
5,13.297454833984377,100.0,427,moderate
5,9.218994140625,92.75029810444136,428,fast
5,-6.16827392578125,56.37185950709195,430,moderate
5,4.800689697265625,51.69787096672618,431,fast
5,1.716156005859375,94.87950098951781,433,moderate
5,-0.02703857421875,89.4435879595486,434,fast
5,-8.733489990234375,96.74689613075468,436,moderate
5,-1.6029052734375,94.87950098951781,437,fast
5,66.39697265625,90.0793270073642,439,moderate
5,-0.1846923828125,89.1229627918931,440,fast
5,3.54217529296875,89.1229627918931,442,moderate
5,7.56439208984375,90.0793270073642,443,fast
5,3.334320068359375,87.43245228219534,444,slow
5,53.918243408203125,47.43245228219534,445,moderate
5,5.907257080078125,96.74689613075468,446,fast
5,7.2738037109375,43.25310386924533,447,slow
5,0.57525634765625,45.12049901048218,448,moderate
5,10.751800537109377,87.43245228219534,449,fast
5,-11.481719970703123,43.25310386924533,451,moderate
5,-0.372955322265625,52.03815702832937,452,fast
5,75.60443115234375,89.4435879595486,453,slow
5,57.600830078125,57.63859584879353,454,moderate
5,58.84146118164063,97.63859584879353,455,fast
5,68.25360107421875,90.0793270073642,456,slow
5,70.99908447265625,58.87344153505668,457,moderate
5,4.213043212890625,58.87344153505668,458,fast
5,16.16766357421875,53.12748002486219,459,slow
5,1.177764892578125,52.03815702832937,460,moderate
5,13.651611328125,57.63859584879353,461,fast
5,21.97738647460937,47.43245228219534,462,slow
5,6.344512939453125,87.43245228219534,463,moderate
5,4.8638916015625,44.58131034663082,464,fast
5,14.469390869140623,97.63859584879353,465,slow
5,10.89141845703125,53.12748002486219,466,moderate
5,1.437164306640625,43.25310386924533,467,fast
5,4.423309326171875,44.58131034663082,469,moderate
5,-2.983062744140625,45.12049901048218,470,fast
5,18.488189697265625,94.87950098951781,471,slow
5,13.84674072265625,89.4435879595486,472,moderate
5,-6.734832763671875,53.12748002486219,473,fast
5,2.7626953125,97.63859584879353,475,moderate
5,0.20513916015625,47.43245228219534,476,fast
5,-5.900146484375,81.12655846494332,478,moderate
5,4.740142822265625,81.12655846494332,479,fast
6,1.438995361328125,48.6347197256437,0,slow
6,-10.89263916015625,45.60818572427557,1,moderate
6,-5.440765380859375,91.03862921515923,2,fast
6,-3.09869384765625,60.0,3,slow
6,-10.690826416015623,48.6347197256437,4,moderate
6,-22.16021728515625,45.36984990261463,5,fast
6,11.509307861328123,45.36984990261463,6,slow
6,-1.791900634765625,50.3970352531577,8,fast
6,1.63226318359375,92.93679945611427,9,slow
6,-0.4097900390625,92.93679945611427,10,moderate
6,-23.7227783203125,45.60818572427557,11,fast
6,-0.6212158203125,81.8062616771231,12,slow
6,-3.562835693359375,48.79868632598636,13,moderate
6,-3.003265380859375,88.79868632598635,14,fast
6,10.745391845703123,44.28651669920579,15,slow
6,9.56488037109375,91.03862921515923,16,moderate
6,-15.378936767578123,48.6347197256437,17,fast
6,-3.163970947265625,89.9206729926358,18,slow
6,12.643402099609377,44.28651669920579,19,moderate
6,0.039215087890625,90.3970352531577,20,fast
6,2.069244384765625,91.03862921515923,21,slow
6,-5.246337890625,45.36984990261463,22,moderate
6,-11.29278564453125,94.63015009738537,23,fast
6,9.97210693359375,94.63015009738537,24,slow
6,-0.58062744140625,60.0,25,moderate
6,11.18096923828125,50.0793270073642,27,slow
6,-2.283111572265625,88.79868632598635,28,moderate
6,-10.852294921875,81.8062616771231,29,fast
6,-1.646026611328125,88.79868632598635,30,slow
6,0.55230712890625,93.52337383122482,31,moderate
6,-16.084869384765625,60.0,32,fast
6,-2.024932861328125,90.3970352531577,33,slow
6,-1.5963134765625,50.3970352531577,34,moderate
6,-15.514984130859377,48.79868632598636,35,fast
6,8.507537841796875,50.3970352531577,36,slow
6,-3.8343505859375,90.3970352531577,37,moderate
6,24.994659423828125,92.93679945611427,38,fast
6,18.863525390625,48.79868632598636,39,slow
6,3.869171142578125,81.8062616771231,40,moderate
6,-13.83477783203125,89.9206729926358,41,fast
6,23.24237060546875,45.60818572427557,42,slow
6,-0.49713134765625,89.9206729926358,43,moderate
6,-2.777496337890625,50.0793270073642,44,fast
6,1.657318115234375,93.52337383122482,45,slow
6,-2.1671142578125,94.63015009738537,46,moderate
6,-13.52276611328125,93.52337383122482,47,fast
6,10.6446533203125,47.06320054388573,48,slow
6,0.997955322265625,94.16306264002175,49,moderate
6,-21.62750244140625,53.52337383122481,50,fast
6,12.550567626953123,52.56754771780466,52,moderate
6,-9.566864013671877,96.0296030725781,53,fast
6,12.06414794921875,54.87950098951782,54,slow
6,1.96868896484375,41.12655846494332,55,moderate
6,14.62017822265625,41.12655846494332,56,fast
6,13.132415771484377,96.0296030725781,57,slow
6,12.196319580078123,54.87950098951782,58,moderate
6,21.979278564453125,54.87950098951782,59,fast
6,8.500701904296875,52.56754771780466,60,slow
6,1.8228759765625,99.77288952239657,61,moderate
6,2.2608642578125,80.0,62,fast
6,25.93060302734375,53.52337383122481,63,slow
6,2.2623291015625,53.52337383122481,64,moderate
6,-13.209075927734377,46.05729004466615,65,fast
6,5.699798583984375,94.16306264002175,66,slow
6,14.9677734375,47.06320054388573,67,moderate
6,-3.35687255859375,52.56754771780466,68,fast
6,3.08062744140625,99.77288952239657,69,slow
6,1.277191162109375,46.05729004466615,70,moderate
6,-9.47509765625,94.16306264002175,71,fast
6,-5.70343017578125,83.25310386924532,72,slow
6,13.342926025390623,50.23806095237066,73,moderate
6,-17.406951904296875,86.87251997513782,74,fast
6,11.318328857421877,88.46927121880647,75,slow
6,6.64666748046875,96.0296030725781,76,moderate
6,-3.75927734375,99.77288952239657,77,fast
6,10.3055419921875,86.87251997513782,78,slow
6,4.23956298828125,88.46927121880647,79,moderate
6,-9.519744873046877,50.23806095237066,80,fast
6,11.856689453125,50.23806095237066,81,slow
6,15.733551025390623,80.0,82,moderate
6,16.50201416015625,90.5564120404514,83,fast
6,8.74237060546875,41.12655846494332,84,slow
6,-1.07568359375,90.5564120404514,85,moderate
6,5.242218017578125,48.96137078484077,86,fast
6,10.71990966796875,48.96137078484077,87,slow
6,21.18441772460937,83.25310386924532,88,moderate
6,-6.7999267578125,47.06320054388573,89,fast
6,13.56866455078125,80.0,90,slow
6,27.07086181640625,86.87251997513782,91,moderate
6,-16.54498291015625,88.46927121880647,92,fast
6,17.332855224609375,46.05729004466615,93,slow
6,7.97760009765625,48.96137078484077,94,moderate
6,-22.13143920898437,83.25310386924532,95,fast
6,17.01763916015625,87.7881939786414,96,slow
6,3.466217041015625,47.61183467313696,97,moderate
6,-0.94512939453125,50.8770372081069,98,fast
6,22.724151611328125,47.61183467313696,99,slow
6,-5.987274169921875,89.28364367800442,100,moderate
6,-6.14361572265625,89.28364367800442,101,fast
6,-1.399688720703125,89.6029647468423,102,slow
6,-4.55267333984375,84.28651669920579,103,moderate
6,-17.015869140625,87.7881939786414,104,fast
