,horizontalDifference,trial
1,3.839691162109375,vp16_315_Session3_d03_b07_28
2,3.839691162109375,vp16_315_Session3_d03_b07_28
0,4.094207763671875,vp16_316_Session3_d03_b07_29
1,4.094207763671875,vp16_316_Session3_d03_b07_29
2,4.094207763671875,vp16_316_Session3_d03_b07_29
0,1.86993408203125,vp16_317_Session3_d03_b07_30
1,1.86993408203125,vp16_317_Session3_d03_b07_30
2,1.86993408203125,vp16_317_Session3_d03_b07_30
0,-2.731292724609375,vp16_318_Session3_d03_b07_31
1,-2.731292724609375,vp16_318_Session3_d03_b07_31
2,-2.731292724609375,vp16_318_Session3_d03_b07_31
0,13.93560791015625,vp16_319_Session3_d03_b07_32
1,13.93560791015625,vp16_319_Session3_d03_b07_32
2,13.93560791015625,vp16_319_Session3_d03_b07_32
0,-9.03472900390625,vp16_320_Session3_d03_b07_33
1,-9.03472900390625,vp16_320_Session3_d03_b07_33
2,-9.03472900390625,vp16_320_Session3_d03_b07_33
3,-22.084259033203125,vp16_320_Session3_d03_b07_33
4,-22.084259033203125,vp16_320_Session3_d03_b07_33
5,-22.084259033203125,vp16_320_Session3_d03_b07_33
0,7.65093994140625,vp16_321_Session3_d03_b07_34
1,7.65093994140625,vp16_321_Session3_d03_b07_34
2,7.65093994140625,vp16_321_Session3_d03_b07_34
0,-15.741607666015625,vp16_322_Session3_d03_b07_35
1,-15.741607666015625,vp16_322_Session3_d03_b07_35
2,-15.741607666015625,vp16_322_Session3_d03_b07_35
0,-5.980224609375,vp16_323_Session3_d03_b07_36
1,-5.980224609375,vp16_323_Session3_d03_b07_36
2,-5.980224609375,vp16_323_Session3_d03_b07_36
0,-2.87530517578125,vp16_324_Session3_d03_b07_37
1,-2.87530517578125,vp16_324_Session3_d03_b07_37
2,-2.87530517578125,vp16_324_Session3_d03_b07_37
0,12.24542236328125,vp16_325_Session3_d03_b07_38
1,12.24542236328125,vp16_325_Session3_d03_b07_38
2,12.24542236328125,vp16_325_Session3_d03_b07_38
0,-1.828582763671875,vp16_327_Session3_d03_b07_40
1,-1.828582763671875,vp16_327_Session3_d03_b07_40
2,-1.828582763671875,vp16_327_Session3_d03_b07_40
0,18.52899169921875,vp16_328_Session3_d03_b07_41
1,18.52899169921875,vp16_328_Session3_d03_b07_41
2,18.52899169921875,vp16_328_Session3_d03_b07_41
0,-20.482452392578125,vp16_329_Session3_d03_b07_42
1,-20.482452392578125,vp16_329_Session3_d03_b07_42
2,-20.482452392578125,vp16_329_Session3_d03_b07_42
0,6.315216064453125,vp16_330_Session3_d03_b07_43
1,6.315216064453125,vp16_330_Session3_d03_b07_43
2,6.315216064453125,vp16_330_Session3_d03_b07_43
0,-5.656402587890625,vp16_331_Session3_d03_b07_44
1,-5.656402587890625,vp16_331_Session3_d03_b07_44
2,-5.656402587890625,vp16_331_Session3_d03_b07_44
0,-0.54632568359375,vp16_332_Session3_d03_b07_45
1,-0.54632568359375,vp16_332_Session3_d03_b07_45
2,-0.54632568359375,vp16_332_Session3_d03_b07_45
0,10.07342529296875,vp16_333_Session3_d03_b07_46
1,10.07342529296875,vp16_333_Session3_d03_b07_46
2,10.07342529296875,vp16_333_Session3_d03_b07_46
0,3.359100341796875,vp16_334_Session3_d03_b07_47
1,3.359100341796875,vp16_334_Session3_d03_b07_47
2,3.359100341796875,vp16_334_Session3_d03_b07_47
0,-21.414764404296875,vp16_335_Session3_d03_b07_48
1,-21.414764404296875,vp16_335_Session3_d03_b07_48
2,-21.414764404296875,vp16_335_Session3_d03_b07_48
0,9.205780029296875,vp16_336_Session3_d03_b08_1
1,9.205780029296875,vp16_336_Session3_d03_b08_1
2,9.205780029296875,vp16_336_Session3_d03_b08_1
0,4.63043212890625,vp16_337_Session3_d03_b08_2
1,4.63043212890625,vp16_337_Session3_d03_b08_2
2,4.63043212890625,vp16_337_Session3_d03_b08_2
3,-7.1846923828125,vp16_337_Session3_d03_b08_2
4,-7.1846923828125,vp16_337_Session3_d03_b08_2
5,-7.1846923828125,vp16_337_Session3_d03_b08_2
0,33.830322265625,vp16_339_Session3_d03_b08_4
1,33.830322265625,vp16_339_Session3_d03_b08_4
2,33.830322265625,vp16_339_Session3_d03_b08_4
0,39.426055908203125,vp16_340_Session3_d03_b08_5
1,39.426055908203125,vp16_340_Session3_d03_b08_5
2,39.426055908203125,vp16_340_Session3_d03_b08_5
0,2.6458740234375,vp16_342_Session3_d03_b08_7
1,2.6458740234375,vp16_342_Session3_d03_b08_7
2,2.6458740234375,vp16_342_Session3_d03_b08_7
0,-18.32720947265625,vp16_343_Session3_d03_b08_8
1,-18.32720947265625,vp16_343_Session3_d03_b08_8
2,-18.32720947265625,vp16_343_Session3_d03_b08_8
0,-1.867431640625,vp16_344_Session3_d03_b08_9
1,-1.867431640625,vp16_344_Session3_d03_b08_9
2,-1.867431640625,vp16_344_Session3_d03_b08_9
0,10.411712646484375,vp16_345_Session3_d03_b08_10
1,10.411712646484375,vp16_345_Session3_d03_b08_10
2,10.411712646484375,vp16_345_Session3_d03_b08_10
0,5.218505859375,vp16_348_Session3_d03_b08_13
1,5.218505859375,vp16_348_Session3_d03_b08_13
2,5.218505859375,vp16_348_Session3_d03_b08_13
0,4.55853271484375,vp16_349_Session3_d03_b08_14
1,4.55853271484375,vp16_349_Session3_d03_b08_14
2,4.55853271484375,vp16_349_Session3_d03_b08_14
0,0.194671630859375,vp16_350_Session3_d03_b08_15
1,0.194671630859375,vp16_350_Session3_d03_b08_15
2,0.194671630859375,vp16_350_Session3_d03_b08_15
0,-5.285614013671875,vp16_351_Session3_d03_b08_16
1,-5.285614013671875,vp16_351_Session3_d03_b08_16
2,-5.285614013671875,vp16_351_Session3_d03_b08_16
0,8.4283447265625,vp16_352_Session3_d03_b08_17
1,8.4283447265625,vp16_352_Session3_d03_b08_17
2,8.4283447265625,vp16_352_Session3_d03_b08_17
3,-5.240203857421875,vp16_352_Session3_d03_b08_17
4,-5.240203857421875,vp16_352_Session3_d03_b08_17
5,-5.240203857421875,vp16_352_Session3_d03_b08_17
0,13.748016357421875,vp16_354_Session3_d03_b08_19
1,13.748016357421875,vp16_354_Session3_d03_b08_19
2,13.748016357421875,vp16_354_Session3_d03_b08_19
0,6.031707763671875,vp16_355_Session3_d03_b08_20
1,6.031707763671875,vp16_355_Session3_d03_b08_20
2,6.031707763671875,vp16_355_Session3_d03_b08_20
0,15.499176025390625,vp16_357_Session3_d03_b08_22
1,15.499176025390625,vp16_357_Session3_d03_b08_22
2,15.499176025390625,vp16_357_Session3_d03_b08_22
0,10.62713623046875,vp16_359_Session3_d03_b08_24
1,10.62713623046875,vp16_359_Session3_d03_b08_24
2,10.62713623046875,vp16_359_Session3_d03_b08_24
0,-4.8486328125,vp16_360_Session3_d03_b08_25
1,-4.8486328125,vp16_360_Session3_d03_b08_25
2,-4.8486328125,vp16_360_Session3_d03_b08_25
0,-4.34783935546875,vp16_361_Session3_d03_b08_26
1,-4.34783935546875,vp16_361_Session3_d03_b08_26
2,-4.34783935546875,vp16_361_Session3_d03_b08_26
0,13.4229736328125,vp16_363_Session3_d03_b08_28
1,13.4229736328125,vp16_363_Session3_d03_b08_28
2,13.4229736328125,vp16_363_Session3_d03_b08_28
0,-0.64605712890625,vp16_364_Session3_d03_b08_29
1,-0.64605712890625,vp16_364_Session3_d03_b08_29
2,-0.64605712890625,vp16_364_Session3_d03_b08_29
0,2.53375244140625,vp16_366_Session3_d03_b08_31
1,2.53375244140625,vp16_366_Session3_d03_b08_31
2,2.53375244140625,vp16_366_Session3_d03_b08_31
0,-1.0660400390625,vp16_367_Session3_d03_b08_32
1,-1.0660400390625,vp16_367_Session3_d03_b08_32
2,-1.0660400390625,vp16_367_Session3_d03_b08_32
0,-3.938262939453125,vp16_368_Session3_d03_b08_33
1,-3.938262939453125,vp16_368_Session3_d03_b08_33
2,-3.938262939453125,vp16_368_Session3_d03_b08_33
3,-19.7318115234375,vp16_368_Session3_d03_b08_33
4,-19.7318115234375,vp16_368_Session3_d03_b08_33
5,-19.7318115234375,vp16_368_Session3_d03_b08_33
0,22.449859619140625,vp16_369_Session3_d03_b08_34
1,22.449859619140625,vp16_369_Session3_d03_b08_34
2,22.449859619140625,vp16_369_Session3_d03_b08_34
0,-0.840057373046875,vp16_371_Session3_d03_b08_36
1,-0.840057373046875,vp16_371_Session3_d03_b08_36
2,-0.840057373046875,vp16_371_Session3_d03_b08_36
0,9.33941650390625,vp16_372_Session3_d03_b08_37
1,9.33941650390625,vp16_372_Session3_d03_b08_37
2,9.33941650390625,vp16_372_Session3_d03_b08_37
0,19.7841796875,vp16_373_Session3_d03_b08_38
1,19.7841796875,vp16_373_Session3_d03_b08_38
2,19.7841796875,vp16_373_Session3_d03_b08_38
0,-5.115753173828125,vp16_374_Session3_d03_b08_39
1,-5.115753173828125,vp16_374_Session3_d03_b08_39
2,-5.115753173828125,vp16_374_Session3_d03_b08_39
0,10.0814208984375,vp16_375_Session3_d03_b08_40
1,10.0814208984375,vp16_375_Session3_d03_b08_40
2,10.0814208984375,vp16_375_Session3_d03_b08_40
0,3.326873779296875,vp16_376_Session3_d03_b08_41
1,3.326873779296875,vp16_376_Session3_d03_b08_41
2,3.326873779296875,vp16_376_Session3_d03_b08_41
0,25.217681884765625,vp16_378_Session3_d03_b08_43
1,25.217681884765625,vp16_378_Session3_d03_b08_43
2,25.217681884765625,vp16_378_Session3_d03_b08_43
0,-0.27435302734375,vp16_379_Session3_d03_b08_44
1,-0.27435302734375,vp16_379_Session3_d03_b08_44
2,-0.27435302734375,vp16_379_Session3_d03_b08_44
0,-26.400177001953125,vp16_380_Session3_d03_b08_45
1,-26.400177001953125,vp16_380_Session3_d03_b08_45
2,-26.400177001953125,vp16_380_Session3_d03_b08_45
0,-1.660308837890625,vp16_381_Session3_d03_b08_46
1,-1.660308837890625,vp16_381_Session3_d03_b08_46
2,-1.660308837890625,vp16_381_Session3_d03_b08_46
0,14.96484375,vp16_382_Session3_d03_b08_47
1,14.96484375,vp16_382_Session3_d03_b08_47
2,14.96484375,vp16_382_Session3_d03_b08_47
0,10.99700927734375,vp16_384_Session3_d03_b09_1
1,10.99700927734375,vp16_384_Session3_d03_b09_1
2,10.99700927734375,vp16_384_Session3_d03_b09_1
0,3.13043212890625,vp16_385_Session3_d03_b09_2
1,3.13043212890625,vp16_385_Session3_d03_b09_2
2,3.13043212890625,vp16_385_Session3_d03_b09_2
0,-19.066802978515625,vp16_386_Session3_d03_b09_3
1,-19.066802978515625,vp16_386_Session3_d03_b09_3
2,-19.066802978515625,vp16_386_Session3_d03_b09_3
0,6.601776123046875,vp16_387_Session3_d03_b09_4
1,6.601776123046875,vp16_387_Session3_d03_b09_4
2,6.601776123046875,vp16_387_Session3_d03_b09_4
0,6.76141357421875,vp16_390_Session3_d03_b09_7
1,6.76141357421875,vp16_390_Session3_d03_b09_7
2,6.76141357421875,vp16_390_Session3_d03_b09_7
0,-6.967742919921875,vp16_391_Session3_d03_b09_8
1,-6.967742919921875,vp16_391_Session3_d03_b09_8
2,-6.967742919921875,vp16_391_Session3_d03_b09_8
0,3.246826171875,vp16_392_Session3_d03_b09_9
1,3.246826171875,vp16_392_Session3_d03_b09_9
2,3.246826171875,vp16_392_Session3_d03_b09_9
3,-13.473480224609375,vp16_392_Session3_d03_b09_9
4,-13.473480224609375,vp16_392_Session3_d03_b09_9
5,-13.473480224609375,vp16_392_Session3_d03_b09_9
0,7.407073974609375,vp16_393_Session3_d03_b09_10
1,7.407073974609375,vp16_393_Session3_d03_b09_10
2,7.407073974609375,vp16_393_Session3_d03_b09_10
0,-9.657989501953125,vp16_394_Session3_d03_b09_11
1,-9.657989501953125,vp16_394_Session3_d03_b09_11
2,-9.657989501953125,vp16_394_Session3_d03_b09_11
0,18.1094970703125,vp16_396_Session3_d03_b09_13
1,18.1094970703125,vp16_396_Session3_d03_b09_13
2,18.1094970703125,vp16_396_Session3_d03_b09_13
0,-1.759796142578125,vp16_397_Session3_d03_b09_14
1,-1.759796142578125,vp16_397_Session3_d03_b09_14
2,-1.759796142578125,vp16_397_Session3_d03_b09_14
0,15.54058837890625,vp16_399_Session3_d03_b09_16
1,15.54058837890625,vp16_399_Session3_d03_b09_16
2,15.54058837890625,vp16_399_Session3_d03_b09_16
0,-0.756500244140625,vp16_400_Session3_d03_b09_17
1,-0.756500244140625,vp16_400_Session3_d03_b09_17
2,-0.756500244140625,vp16_400_Session3_d03_b09_17
0,-20.73675537109375,vp16_401_Session3_d03_b09_18
1,-20.73675537109375,vp16_401_Session3_d03_b09_18
2,-20.73675537109375,vp16_401_Session3_d03_b09_18
0,12.213714599609375,vp16_402_Session3_d03_b09_19
1,12.213714599609375,vp16_402_Session3_d03_b09_19
2,12.213714599609375,vp16_402_Session3_d03_b09_19
0,13.357879638671875,vp16_403_Session3_d03_b09_20
1,13.357879638671875,vp16_403_Session3_d03_b09_20
2,13.357879638671875,vp16_403_Session3_d03_b09_20
0,5.471282958984375,vp16_404_Session3_d03_b09_21
1,5.471282958984375,vp16_404_Session3_d03_b09_21
2,5.471282958984375,vp16_404_Session3_d03_b09_21
3,-17.273223876953125,vp16_404_Session3_d03_b09_21
4,-17.273223876953125,vp16_404_Session3_d03_b09_21
5,-17.273223876953125,vp16_404_Session3_d03_b09_21
0,28.054443359375,vp16_405_Session3_d03_b09_22
1,28.054443359375,vp16_405_Session3_d03_b09_22
2,28.054443359375,vp16_405_Session3_d03_b09_22
0,9.894989013671875,vp16_406_Session3_d03_b09_23
1,9.894989013671875,vp16_406_Session3_d03_b09_23
2,9.894989013671875,vp16_406_Session3_d03_b09_23
3,-12.87237548828125,vp16_406_Session3_d03_b09_23
4,-12.87237548828125,vp16_406_Session3_d03_b09_23
5,-12.87237548828125,vp16_406_Session3_d03_b09_23
0,5.4825439453125,vp16_407_Session3_d03_b09_24
1,5.4825439453125,vp16_407_Session3_d03_b09_24
2,5.4825439453125,vp16_407_Session3_d03_b09_24
0,6.6082763671875,vp16_408_Session3_d03_b09_25
1,6.6082763671875,vp16_408_Session3_d03_b09_25
2,6.6082763671875,vp16_408_Session3_d03_b09_25
0,12.18353271484375,vp16_409_Session3_d03_b09_26
1,12.18353271484375,vp16_409_Session3_d03_b09_26
2,12.18353271484375,vp16_409_Session3_d03_b09_26
0,-4.900360107421875,vp16_410_Session3_d03_b09_27
1,-4.900360107421875,vp16_410_Session3_d03_b09_27
2,-4.900360107421875,vp16_410_Session3_d03_b09_27
0,40.99530029296875,vp16_411_Session3_d03_b09_28
1,40.99530029296875,vp16_411_Session3_d03_b09_28
2,40.99530029296875,vp16_411_Session3_d03_b09_28
3,8.305206298828125,vp16_411_Session3_d03_b09_28
4,8.305206298828125,vp16_411_Session3_d03_b09_28
5,8.305206298828125,vp16_411_Session3_d03_b09_28
0,13.6875,vp16_412_Session3_d03_b09_29
1,13.6875,vp16_412_Session3_d03_b09_29
2,13.6875,vp16_412_Session3_d03_b09_29
0,-3.332672119140625,vp16_413_Session3_d03_b09_30
1,-3.332672119140625,vp16_413_Session3_d03_b09_30
2,-3.332672119140625,vp16_413_Session3_d03_b09_30
0,6.4720458984375,vp16_414_Session3_d03_b09_31
1,6.4720458984375,vp16_414_Session3_d03_b09_31
2,6.4720458984375,vp16_414_Session3_d03_b09_31
0,12.977386474609375,vp16_415_Session3_d03_b09_32
1,12.977386474609375,vp16_415_Session3_d03_b09_32
2,12.977386474609375,vp16_415_Session3_d03_b09_32
3,-7.31463623046875,vp16_415_Session3_d03_b09_32
4,-7.31463623046875,vp16_415_Session3_d03_b09_32
5,-7.31463623046875,vp16_415_Session3_d03_b09_32
0,50.40631103515625,vp16_416_Session3_d03_b09_33
1,50.40631103515625,vp16_416_Session3_d03_b09_33
2,50.40631103515625,vp16_416_Session3_d03_b09_33
3,-0.275665283203125,vp16_416_Session3_d03_b09_33
4,-0.275665283203125,vp16_416_Session3_d03_b09_33
5,-0.275665283203125,vp16_416_Session3_d03_b09_33
0,43.225494384765625,vp16_417_Session3_d03_b09_34
1,43.225494384765625,vp16_417_Session3_d03_b09_34
2,43.225494384765625,vp16_417_Session3_d03_b09_34
3,21.8360595703125,vp16_417_Session3_d03_b09_34
4,21.8360595703125,vp16_417_Session3_d03_b09_34
5,21.8360595703125,vp16_417_Session3_d03_b09_34
0,5.169891357421875,vp16_418_Session3_d03_b09_35
1,5.169891357421875,vp16_418_Session3_d03_b09_35
2,5.169891357421875,vp16_418_Session3_d03_b09_35
0,36.1617431640625,vp16_419_Session3_d03_b09_36
1,36.1617431640625,vp16_419_Session3_d03_b09_36
2,36.1617431640625,vp16_419_Session3_d03_b09_36
3,-1.613128662109375,vp16_419_Session3_d03_b09_36
4,-1.613128662109375,vp16_419_Session3_d03_b09_36
5,-1.613128662109375,vp16_419_Session3_d03_b09_36
0,43.735687255859375,vp16_420_Session3_d03_b09_37
1,43.735687255859375,vp16_420_Session3_d03_b09_37
2,43.735687255859375,vp16_420_Session3_d03_b09_37
3,5.003692626953125,vp16_420_Session3_d03_b09_37
4,5.003692626953125,vp16_420_Session3_d03_b09_37
5,5.003692626953125,vp16_420_Session3_d03_b09_37
0,-3.4447021484375,vp16_421_Session3_d03_b09_38
1,-3.4447021484375,vp16_421_Session3_d03_b09_38
2,-3.4447021484375,vp16_421_Session3_d03_b09_38
3,58.183807373046875,vp16_421_Session3_d03_b09_38
4,58.183807373046875,vp16_421_Session3_d03_b09_38
5,58.183807373046875,vp16_421_Session3_d03_b09_38
0,3.45672607421875,vp16_422_Session3_d03_b09_39
1,3.45672607421875,vp16_422_Session3_d03_b09_39
2,3.45672607421875,vp16_422_Session3_d03_b09_39
3,-3.950469970703125,vp16_422_Session3_d03_b09_39
4,-3.950469970703125,vp16_422_Session3_d03_b09_39
5,-3.950469970703125,vp16_422_Session3_d03_b09_39
0,2.996185302734375,vp16_424_Session3_d03_b09_41
1,2.996185302734375,vp16_424_Session3_d03_b09_41
2,2.996185302734375,vp16_424_Session3_d03_b09_41
3,-4.4127197265625,vp16_424_Session3_d03_b09_41
4,-4.4127197265625,vp16_424_Session3_d03_b09_41
5,-4.4127197265625,vp16_424_Session3_d03_b09_41
0,-10.907562255859375,vp16_425_Session3_d03_b09_42
1,-10.907562255859375,vp16_425_Session3_d03_b09_42
2,-10.907562255859375,vp16_425_Session3_d03_b09_42
3,-11.348541259765625,vp16_425_Session3_d03_b09_42
4,-11.348541259765625,vp16_425_Session3_d03_b09_42
5,-11.348541259765625,vp16_425_Session3_d03_b09_42
0,18.583465576171875,vp16_426_Session3_d03_b09_43
1,18.583465576171875,vp16_426_Session3_d03_b09_43
2,18.583465576171875,vp16_426_Session3_d03_b09_43
0,-21.18231201171875,vp16_428_Session3_d03_b09_45
1,-21.18231201171875,vp16_428_Session3_d03_b09_45
2,-21.18231201171875,vp16_428_Session3_d03_b09_45
0,12.52398681640625,vp16_429_Session3_d03_b09_46
1,12.52398681640625,vp16_429_Session3_d03_b09_46
2,12.52398681640625,vp16_429_Session3_d03_b09_46
0,-8.406005859375,vp16_430_Session3_d03_b09_47
1,-8.406005859375,vp16_430_Session3_d03_b09_47
2,-8.406005859375,vp16_430_Session3_d03_b09_47
0,10.538665771484375,vp16_431_Session3_d03_b09_48
1,10.538665771484375,vp16_431_Session3_d03_b09_48
2,10.538665771484375,vp16_431_Session3_d03_b09_48
3,-6.439544677734375,vp16_431_Session3_d03_b09_48
4,-6.439544677734375,vp16_431_Session3_d03_b09_48
5,-6.439544677734375,vp16_431_Session3_d03_b09_48
0,16.583160400390625,vp16_432_Session3_d03_b10_1
1,16.583160400390625,vp16_432_Session3_d03_b10_1
2,16.583160400390625,vp16_432_Session3_d03_b10_1
0,24.90576171875,vp16_433_Session3_d03_b10_2
1,24.90576171875,vp16_433_Session3_d03_b10_2
2,24.90576171875,vp16_433_Session3_d03_b10_2
3,-6.732391357421875,vp16_433_Session3_d03_b10_2
4,-6.732391357421875,vp16_433_Session3_d03_b10_2
5,-6.732391357421875,vp16_433_Session3_d03_b10_2
0,4.9853515625,vp16_434_Session3_d03_b10_3
1,4.9853515625,vp16_434_Session3_d03_b10_3
2,4.9853515625,vp16_434_Session3_d03_b10_3
0,9.430633544921875,vp16_435_Session3_d03_b10_4
1,9.430633544921875,vp16_435_Session3_d03_b10_4
2,9.430633544921875,vp16_435_Session3_d03_b10_4
0,34.38671875,vp16_436_Session3_d03_b10_5
1,34.38671875,vp16_436_Session3_d03_b10_5
2,34.38671875,vp16_436_Session3_d03_b10_5
3,10.342620849609375,vp16_436_Session3_d03_b10_5
4,10.342620849609375,vp16_436_Session3_d03_b10_5
5,10.342620849609375,vp16_436_Session3_d03_b10_5
0,3.14013671875,vp16_437_Session3_d03_b10_6
1,3.14013671875,vp16_437_Session3_d03_b10_6
2,3.14013671875,vp16_437_Session3_d03_b10_6
0,25.710601806640625,vp16_438_Session3_d03_b10_7
1,25.710601806640625,vp16_438_Session3_d03_b10_7
2,25.710601806640625,vp16_438_Session3_d03_b10_7
0,20.442840576171875,vp16_439_Session3_d03_b10_8
1,20.442840576171875,vp16_439_Session3_d03_b10_8
2,20.442840576171875,vp16_439_Session3_d03_b10_8
3,-8.9212646484375,vp16_439_Session3_d03_b10_8
4,-8.9212646484375,vp16_439_Session3_d03_b10_8
5,-8.9212646484375,vp16_439_Session3_d03_b10_8
0,48.78900146484375,vp16_440_Session3_d03_b10_9
1,48.78900146484375,vp16_440_Session3_d03_b10_9
2,48.78900146484375,vp16_440_Session3_d03_b10_9
3,-25.476165771484375,vp16_440_Session3_d03_b10_9
4,-25.476165771484375,vp16_440_Session3_d03_b10_9
5,-25.476165771484375,vp16_440_Session3_d03_b10_9
0,6.987335205078125,vp16_441_Session3_d03_b10_10
1,6.987335205078125,vp16_441_Session3_d03_b10_10
2,6.987335205078125,vp16_441_Session3_d03_b10_10
0,22.358306884765625,vp16_442_Session3_d03_b10_11
1,22.358306884765625,vp16_442_Session3_d03_b10_11
2,22.358306884765625,vp16_442_Session3_d03_b10_11
0,-9.390380859375,vp16_443_Session3_d03_b10_12
1,-9.390380859375,vp16_443_Session3_d03_b10_12
2,-9.390380859375,vp16_443_Session3_d03_b10_12
0,14.915863037109375,vp16_444_Session3_d03_b10_13
1,14.915863037109375,vp16_444_Session3_d03_b10_13
2,14.915863037109375,vp16_444_Session3_d03_b10_13
0,7.5367431640625,vp16_445_Session3_d03_b10_14
1,7.5367431640625,vp16_445_Session3_d03_b10_14
2,7.5367431640625,vp16_445_Session3_d03_b10_14
0,13.527923583984375,vp16_448_Session3_d03_b10_17
1,13.527923583984375,vp16_448_Session3_d03_b10_17
2,13.527923583984375,vp16_448_Session3_d03_b10_17
0,19.056488037109375,vp16_449_Session3_d03_b10_18
1,19.056488037109375,vp16_449_Session3_d03_b10_18
2,19.056488037109375,vp16_449_Session3_d03_b10_18
3,-11.7203369140625,vp16_449_Session3_d03_b10_18
4,-11.7203369140625,vp16_449_Session3_d03_b10_18
5,-11.7203369140625,vp16_449_Session3_d03_b10_18
0,15.559051513671875,vp16_450_Session3_d03_b10_19
1,15.559051513671875,vp16_450_Session3_d03_b10_19
2,15.559051513671875,vp16_450_Session3_d03_b10_19
0,-7.296630859375,vp16_451_Session3_d03_b10_20
1,-7.296630859375,vp16_451_Session3_d03_b10_20
2,-7.296630859375,vp16_451_Session3_d03_b10_20
3,-11.22216796875,vp16_451_Session3_d03_b10_20
4,-11.22216796875,vp16_451_Session3_d03_b10_20
5,-11.22216796875,vp16_451_Session3_d03_b10_20
0,-2.203033447265625,vp16_453_Session3_d03_b10_22
1,-2.203033447265625,vp16_453_Session3_d03_b10_22
2,-2.203033447265625,vp16_453_Session3_d03_b10_22
3,65.38522338867188,vp16_453_Session3_d03_b10_22
4,65.38522338867188,vp16_453_Session3_d03_b10_22
5,65.38522338867188,vp16_453_Session3_d03_b10_22
0,47.12005615234375,vp16_454_Session3_d03_b10_23
1,47.12005615234375,vp16_454_Session3_d03_b10_23
2,47.12005615234375,vp16_454_Session3_d03_b10_23
3,-0.773193359375,vp16_454_Session3_d03_b10_23
4,-0.773193359375,vp16_454_Session3_d03_b10_23
5,-0.773193359375,vp16_454_Session3_d03_b10_23
0,46.944610595703125,vp16_455_Session3_d03_b10_24
1,46.944610595703125,vp16_455_Session3_d03_b10_24
2,46.944610595703125,vp16_455_Session3_d03_b10_24
3,7.388671875,vp16_455_Session3_d03_b10_24
4,7.388671875,vp16_455_Session3_d03_b10_24
5,7.388671875,vp16_455_Session3_d03_b10_24
0,7.31439208984375,vp16_456_Session3_d03_b10_25
1,7.31439208984375,vp16_456_Session3_d03_b10_25
2,7.31439208984375,vp16_456_Session3_d03_b10_25
0,-0.938568115234375,vp16_457_Session3_d03_b10_26
1,-0.938568115234375,vp16_457_Session3_d03_b10_26
2,-0.938568115234375,vp16_457_Session3_d03_b10_26
0,-17.900482177734375,vp16_458_Session3_d03_b10_27
1,-17.900482177734375,vp16_458_Session3_d03_b10_27
2,-17.900482177734375,vp16_458_Session3_d03_b10_27
0,10.292327880859375,vp16_459_Session3_d03_b10_28
1,10.292327880859375,vp16_459_Session3_d03_b10_28
2,10.292327880859375,vp16_459_Session3_d03_b10_28
0,18.059539794921875,vp16_460_Session3_d03_b10_29
1,18.059539794921875,vp16_460_Session3_d03_b10_29
2,18.059539794921875,vp16_460_Session3_d03_b10_29
3,-2.050567626953125,vp16_460_Session3_d03_b10_29
4,-2.050567626953125,vp16_460_Session3_d03_b10_29
5,-2.050567626953125,vp16_460_Session3_d03_b10_29
0,-14.544464111328125,vp16_461_Session3_d03_b10_30
1,-14.544464111328125,vp16_461_Session3_d03_b10_30
2,-14.544464111328125,vp16_461_Session3_d03_b10_30
0,1.0509033203125,vp16_463_Session3_d03_b10_32
1,1.0509033203125,vp16_463_Session3_d03_b10_32
2,1.0509033203125,vp16_463_Session3_d03_b10_32
0,-4.305694580078125,vp16_464_Session3_d03_b10_33
1,-4.305694580078125,vp16_464_Session3_d03_b10_33
2,-4.305694580078125,vp16_464_Session3_d03_b10_33
0,8.1612548828125,vp16_465_Session3_d03_b10_34
1,8.1612548828125,vp16_465_Session3_d03_b10_34
2,8.1612548828125,vp16_465_Session3_d03_b10_34
3,0.088226318359375,vp16_465_Session3_d03_b10_34
4,0.088226318359375,vp16_465_Session3_d03_b10_34
5,0.088226318359375,vp16_465_Session3_d03_b10_34
0,4.243255615234375,vp16_466_Session3_d03_b10_35
1,4.243255615234375,vp16_466_Session3_d03_b10_35
2,4.243255615234375,vp16_466_Session3_d03_b10_35
0,14.65118408203125,vp16_469_Session3_d03_b10_38
1,14.65118408203125,vp16_469_Session3_d03_b10_38
2,14.65118408203125,vp16_469_Session3_d03_b10_38
0,0.56634521484375,vp16_470_Session3_d03_b10_39
1,0.56634521484375,vp16_470_Session3_d03_b10_39
2,0.56634521484375,vp16_470_Session3_d03_b10_39
0,9.396087646484375,vp16_471_Session3_d03_b10_40
1,9.396087646484375,vp16_471_Session3_d03_b10_40
2,9.396087646484375,vp16_471_Session3_d03_b10_40
0,6.595428466796875,vp16_472_Session3_d03_b10_41
1,6.595428466796875,vp16_472_Session3_d03_b10_41
2,6.595428466796875,vp16_472_Session3_d03_b10_41
0,-12.306182861328125,vp16_473_Session3_d03_b10_42
1,-12.306182861328125,vp16_473_Session3_d03_b10_42
2,-12.306182861328125,vp16_473_Session3_d03_b10_42
0,18.91241455078125,vp16_474_Session3_d03_b10_43
1,18.91241455078125,vp16_474_Session3_d03_b10_43
2,18.91241455078125,vp16_474_Session3_d03_b10_43
0,-3.347686767578125,vp16_475_Session3_d03_b10_44
1,-3.347686767578125,vp16_475_Session3_d03_b10_44
2,-3.347686767578125,vp16_475_Session3_d03_b10_44
0,16.2000732421875,vp16_477_Session3_d03_b10_46
