,horizontalDifference,trial
5,-3.1507568359375,vp2_42_Session2_d02_b01_43
0,13.885772705078125,vp2_43_Session2_d02_b01_44
1,13.885772705078125,vp2_43_Session2_d02_b01_44
2,13.885772705078125,vp2_43_Session2_d02_b01_44
0,20.0931396484375,vp2_44_Session2_d02_b01_45
1,20.0931396484375,vp2_44_Session2_d02_b01_45
2,20.0931396484375,vp2_44_Session2_d02_b01_45
3,-15.62493896484375,vp2_44_Session2_d02_b01_45
4,-15.62493896484375,vp2_44_Session2_d02_b01_45
5,-15.62493896484375,vp2_44_Session2_d02_b01_45
0,13.5799560546875,vp2_45_Session2_d02_b01_46
1,13.5799560546875,vp2_45_Session2_d02_b01_46
2,13.5799560546875,vp2_45_Session2_d02_b01_46
0,17.38897705078125,vp2_46_Session2_d02_b01_47
1,17.38897705078125,vp2_46_Session2_d02_b01_47
2,17.38897705078125,vp2_46_Session2_d02_b01_47
0,15.441131591796875,vp2_47_Session2_d02_b01_48
1,15.441131591796875,vp2_47_Session2_d02_b01_48
2,15.441131591796875,vp2_47_Session2_d02_b01_48
0,-2.128570556640625,vp2_48_Session2_d02_b02_1
1,-2.128570556640625,vp2_48_Session2_d02_b02_1
2,-2.128570556640625,vp2_48_Session2_d02_b02_1
0,15.58026123046875,vp2_49_Session2_d02_b02_2
1,15.58026123046875,vp2_49_Session2_d02_b02_2
2,15.58026123046875,vp2_49_Session2_d02_b02_2
0,-10.6561279296875,vp2_50_Session2_d02_b02_3
1,-10.6561279296875,vp2_50_Session2_d02_b02_3
2,-10.6561279296875,vp2_50_Session2_d02_b02_3
0,10.60943603515625,vp2_51_Session2_d02_b02_4
1,10.60943603515625,vp2_51_Session2_d02_b02_4
2,10.60943603515625,vp2_51_Session2_d02_b02_4
0,-13.69769287109375,vp2_52_Session2_d02_b02_5
1,-13.69769287109375,vp2_52_Session2_d02_b02_5
2,-13.69769287109375,vp2_52_Session2_d02_b02_5
0,17.734527587890625,vp2_53_Session2_d02_b02_6
1,17.734527587890625,vp2_53_Session2_d02_b02_6
2,17.734527587890625,vp2_53_Session2_d02_b02_6
0,-7.26239013671875,vp2_54_Session2_d02_b02_7
1,-7.26239013671875,vp2_54_Session2_d02_b02_7
2,-7.26239013671875,vp2_54_Session2_d02_b02_7
0,14.756317138671875,vp2_55_Session2_d02_b02_8
1,14.756317138671875,vp2_55_Session2_d02_b02_8
2,14.756317138671875,vp2_55_Session2_d02_b02_8
0,16.8277587890625,vp2_56_Session2_d02_b02_9
1,16.8277587890625,vp2_56_Session2_d02_b02_9
2,16.8277587890625,vp2_56_Session2_d02_b02_9
3,-14.888397216796875,vp2_56_Session2_d02_b02_9
4,-14.888397216796875,vp2_56_Session2_d02_b02_9
5,-14.888397216796875,vp2_56_Session2_d02_b02_9
0,16.8665771484375,vp2_57_Session2_d02_b02_10
1,16.8665771484375,vp2_57_Session2_d02_b02_10
2,16.8665771484375,vp2_57_Session2_d02_b02_10
0,-17.341278076171875,vp2_58_Session2_d02_b02_11
1,-17.341278076171875,vp2_58_Session2_d02_b02_11
2,-17.341278076171875,vp2_58_Session2_d02_b02_11
0,-12.976531982421875,vp2_59_Session2_d02_b02_12
1,-12.976531982421875,vp2_59_Session2_d02_b02_12
2,-12.976531982421875,vp2_59_Session2_d02_b02_12
0,-19.95361328125,vp2_60_Session2_d02_b02_13
1,-19.95361328125,vp2_60_Session2_d02_b02_13
2,-19.95361328125,vp2_60_Session2_d02_b02_13
0,20.2999267578125,vp2_61_Session2_d02_b02_14
1,20.2999267578125,vp2_61_Session2_d02_b02_14
2,20.2999267578125,vp2_61_Session2_d02_b02_14
0,4.3818359375,vp2_62_Session2_d02_b02_15
1,4.3818359375,vp2_62_Session2_d02_b02_15
2,4.3818359375,vp2_62_Session2_d02_b02_15
0,-1.366058349609375,vp2_63_Session2_d02_b02_16
1,-1.366058349609375,vp2_63_Session2_d02_b02_16
2,-1.366058349609375,vp2_63_Session2_d02_b02_16
0,-17.643951416015625,vp2_64_Session2_d02_b02_17
1,-17.643951416015625,vp2_64_Session2_d02_b02_17
2,-17.643951416015625,vp2_64_Session2_d02_b02_17
0,-14.708343505859375,vp2_65_Session2_d02_b02_18
1,-14.708343505859375,vp2_65_Session2_d02_b02_18
2,-14.708343505859375,vp2_65_Session2_d02_b02_18
0,7.191131591796875,vp2_66_Session2_d02_b02_19
1,7.191131591796875,vp2_66_Session2_d02_b02_19
2,7.191131591796875,vp2_66_Session2_d02_b02_19
0,-12.63983154296875,vp2_68_Session2_d02_b02_21
1,-12.63983154296875,vp2_68_Session2_d02_b02_21
2,-12.63983154296875,vp2_68_Session2_d02_b02_21
0,2.5484619140625,vp2_69_Session2_d02_b02_22
1,2.5484619140625,vp2_69_Session2_d02_b02_22
2,2.5484619140625,vp2_69_Session2_d02_b02_22
0,-5.664886474609375,vp2_70_Session2_d02_b02_23
1,-5.664886474609375,vp2_70_Session2_d02_b02_23
2,-5.664886474609375,vp2_70_Session2_d02_b02_23
0,15.8721923828125,vp2_71_Session2_d02_b02_24
1,15.8721923828125,vp2_71_Session2_d02_b02_24
2,15.8721923828125,vp2_71_Session2_d02_b02_24
0,-1.553955078125,vp2_72_Session2_d02_b02_25
1,-1.553955078125,vp2_72_Session2_d02_b02_25
2,-1.553955078125,vp2_72_Session2_d02_b02_25
0,24.5263671875,vp2_73_Session2_d02_b02_26
1,24.5263671875,vp2_73_Session2_d02_b02_26
2,24.5263671875,vp2_73_Session2_d02_b02_26
0,7.047515869140625,vp2_74_Session2_d02_b02_27
1,7.047515869140625,vp2_74_Session2_d02_b02_27
2,7.047515869140625,vp2_74_Session2_d02_b02_27
0,-1.86468505859375,vp2_75_Session2_d02_b02_28
1,-1.86468505859375,vp2_75_Session2_d02_b02_28
2,-1.86468505859375,vp2_75_Session2_d02_b02_28
0,16.629241943359375,vp2_76_Session2_d02_b02_29
1,16.629241943359375,vp2_76_Session2_d02_b02_29
2,16.629241943359375,vp2_76_Session2_d02_b02_29
0,15.27923583984375,vp2_77_Session2_d02_b02_30
1,15.27923583984375,vp2_77_Session2_d02_b02_30
2,15.27923583984375,vp2_77_Session2_d02_b02_30
0,-4.70611572265625,vp2_78_Session2_d02_b02_31
1,-4.70611572265625,vp2_78_Session2_d02_b02_31
2,-4.70611572265625,vp2_78_Session2_d02_b02_31
0,7.2005615234375,vp2_79_Session2_d02_b02_32
1,7.2005615234375,vp2_79_Session2_d02_b02_32
2,7.2005615234375,vp2_79_Session2_d02_b02_32
0,16.228118896484375,vp2_80_Session2_d02_b02_33
1,16.228118896484375,vp2_80_Session2_d02_b02_33
2,16.228118896484375,vp2_80_Session2_d02_b02_33
3,14.853546142578125,vp2_80_Session2_d02_b02_33
4,14.853546142578125,vp2_80_Session2_d02_b02_33
5,14.853546142578125,vp2_80_Session2_d02_b02_33
0,27.88153076171875,vp2_81_Session2_d02_b02_34
1,27.88153076171875,vp2_81_Session2_d02_b02_34
2,27.88153076171875,vp2_81_Session2_d02_b02_34
3,-3.816741943359375,vp2_81_Session2_d02_b02_34
4,-3.816741943359375,vp2_81_Session2_d02_b02_34
5,-3.816741943359375,vp2_81_Session2_d02_b02_34
0,5.643798828125,vp2_82_Session2_d02_b02_35
1,5.643798828125,vp2_82_Session2_d02_b02_35
2,5.643798828125,vp2_82_Session2_d02_b02_35
0,15.82098388671875,vp2_83_Session2_d02_b02_36
1,15.82098388671875,vp2_83_Session2_d02_b02_36
2,15.82098388671875,vp2_83_Session2_d02_b02_36
0,22.830596923828125,vp2_84_Session2_d02_b02_37
1,22.830596923828125,vp2_84_Session2_d02_b02_37
2,22.830596923828125,vp2_84_Session2_d02_b02_37
3,-4.910980224609375,vp2_84_Session2_d02_b02_37
4,-4.910980224609375,vp2_84_Session2_d02_b02_37
5,-4.910980224609375,vp2_84_Session2_d02_b02_37
0,8.691375732421875,vp2_85_Session2_d02_b02_38
1,8.691375732421875,vp2_85_Session2_d02_b02_38
2,8.691375732421875,vp2_85_Session2_d02_b02_38
0,13.9573974609375,vp2_86_Session2_d02_b02_39
1,13.9573974609375,vp2_86_Session2_d02_b02_39
2,13.9573974609375,vp2_86_Session2_d02_b02_39
3,-16.82000732421875,vp2_86_Session2_d02_b02_39
4,-16.82000732421875,vp2_86_Session2_d02_b02_39
5,-16.82000732421875,vp2_86_Session2_d02_b02_39
0,22.144195556640625,vp2_87_Session2_d02_b02_40
1,22.144195556640625,vp2_87_Session2_d02_b02_40
2,22.144195556640625,vp2_87_Session2_d02_b02_40
3,12.50616455078125,vp2_87_Session2_d02_b02_40
4,12.50616455078125,vp2_87_Session2_d02_b02_40
5,12.50616455078125,vp2_87_Session2_d02_b02_40
0,7.354522705078125,vp2_88_Session2_d02_b02_41
1,7.354522705078125,vp2_88_Session2_d02_b02_41
2,7.354522705078125,vp2_88_Session2_d02_b02_41
0,17.182830810546875,vp2_89_Session2_d02_b02_42
1,17.182830810546875,vp2_89_Session2_d02_b02_42
2,17.182830810546875,vp2_89_Session2_d02_b02_42
3,-11.887939453125,vp2_89_Session2_d02_b02_42
4,-11.887939453125,vp2_89_Session2_d02_b02_42
5,-11.887939453125,vp2_89_Session2_d02_b02_42
0,7.59991455078125,vp2_90_Session2_d02_b02_43
1,7.59991455078125,vp2_90_Session2_d02_b02_43
2,7.59991455078125,vp2_90_Session2_d02_b02_43
0,24.997772216796875,vp2_91_Session2_d02_b02_44
1,24.997772216796875,vp2_91_Session2_d02_b02_44
2,24.997772216796875,vp2_91_Session2_d02_b02_44
3,3.2962646484375,vp2_91_Session2_d02_b02_44
4,3.2962646484375,vp2_91_Session2_d02_b02_44
5,3.2962646484375,vp2_91_Session2_d02_b02_44
0,12.28936767578125,vp2_92_Session2_d02_b02_45
1,12.28936767578125,vp2_92_Session2_d02_b02_45
2,12.28936767578125,vp2_92_Session2_d02_b02_45
0,10.24658203125,vp2_93_Session2_d02_b02_46
1,10.24658203125,vp2_93_Session2_d02_b02_46
2,10.24658203125,vp2_93_Session2_d02_b02_46
0,-7.731109619140625,vp2_94_Session2_d02_b02_47
1,-7.731109619140625,vp2_94_Session2_d02_b02_47
2,-7.731109619140625,vp2_94_Session2_d02_b02_47
0,14.600921630859375,vp2_95_Session2_d02_b02_48
1,14.600921630859375,vp2_95_Session2_d02_b02_48
2,14.600921630859375,vp2_95_Session2_d02_b02_48
0,18.2264404296875,vp2_96_Session2_d02_b03_1
1,18.2264404296875,vp2_96_Session2_d02_b03_1
2,18.2264404296875,vp2_96_Session2_d02_b03_1
0,13.509002685546875,vp2_97_Session2_d02_b03_2
1,13.509002685546875,vp2_97_Session2_d02_b03_2
2,13.509002685546875,vp2_97_Session2_d02_b03_2
3,-12.063568115234375,vp2_97_Session2_d02_b03_2
4,-12.063568115234375,vp2_97_Session2_d02_b03_2
5,-12.063568115234375,vp2_97_Session2_d02_b03_2
0,-10.376617431640625,vp2_98_Session2_d02_b03_3
1,-10.376617431640625,vp2_98_Session2_d02_b03_3
2,-10.376617431640625,vp2_98_Session2_d02_b03_3
0,-0.36199951171875,vp2_99_Session2_d02_b03_4
1,-0.36199951171875,vp2_99_Session2_d02_b03_4
2,-0.36199951171875,vp2_99_Session2_d02_b03_4
0,13.22833251953125,vp2_100_Session2_d02_b03_5
1,13.22833251953125,vp2_100_Session2_d02_b03_5
2,13.22833251953125,vp2_100_Session2_d02_b03_5
0,20.730499267578125,vp2_101_Session2_d02_b03_6
1,20.730499267578125,vp2_101_Session2_d02_b03_6
2,20.730499267578125,vp2_101_Session2_d02_b03_6
0,0.032928466796875,vp2_102_Session2_d02_b03_7
1,0.032928466796875,vp2_102_Session2_d02_b03_7
2,0.032928466796875,vp2_102_Session2_d02_b03_7
0,0.677398681640625,vp2_103_Session2_d02_b03_8
1,0.677398681640625,vp2_103_Session2_d02_b03_8
2,0.677398681640625,vp2_103_Session2_d02_b03_8
0,0.6492919921875,vp2_104_Session2_d02_b03_9
1,0.6492919921875,vp2_104_Session2_d02_b03_9
2,0.6492919921875,vp2_104_Session2_d02_b03_9
0,23.1004638671875,vp2_105_Session2_d02_b03_10
1,23.1004638671875,vp2_105_Session2_d02_b03_10
2,23.1004638671875,vp2_105_Session2_d02_b03_10
3,-11.14373779296875,vp2_105_Session2_d02_b03_10
4,-11.14373779296875,vp2_105_Session2_d02_b03_10
5,-11.14373779296875,vp2_105_Session2_d02_b03_10
0,22.39453125,vp2_106_Session2_d02_b03_11
1,22.39453125,vp2_106_Session2_d02_b03_11
2,22.39453125,vp2_106_Session2_d02_b03_11
3,-16.778594970703125,vp2_106_Session2_d02_b03_11
4,-16.778594970703125,vp2_106_Session2_d02_b03_11
5,-16.778594970703125,vp2_106_Session2_d02_b03_11
0,-11.0023193359375,vp2_107_Session2_d02_b03_12
1,-11.0023193359375,vp2_107_Session2_d02_b03_12
2,-11.0023193359375,vp2_107_Session2_d02_b03_12
0,-16.985992431640625,vp2_108_Session2_d02_b03_13
1,-16.985992431640625,vp2_108_Session2_d02_b03_13
2,-16.985992431640625,vp2_108_Session2_d02_b03_13
0,34.99615478515625,vp2_109_Session2_d02_b03_14
1,34.99615478515625,vp2_109_Session2_d02_b03_14
2,34.99615478515625,vp2_109_Session2_d02_b03_14
3,9.967132568359375,vp2_109_Session2_d02_b03_14
4,9.967132568359375,vp2_109_Session2_d02_b03_14
5,9.967132568359375,vp2_109_Session2_d02_b03_14
0,10.7235107421875,vp2_110_Session2_d02_b03_15
1,10.7235107421875,vp2_110_Session2_d02_b03_15
2,10.7235107421875,vp2_110_Session2_d02_b03_15
0,-19.535614013671875,vp2_112_Session2_d02_b03_17
1,-19.535614013671875,vp2_112_Session2_d02_b03_17
2,-19.535614013671875,vp2_112_Session2_d02_b03_17
0,26.077056884765625,vp2_113_Session2_d02_b03_18
1,26.077056884765625,vp2_113_Session2_d02_b03_18
2,26.077056884765625,vp2_113_Session2_d02_b03_18
3,-16.5421142578125,vp2_113_Session2_d02_b03_18
4,-16.5421142578125,vp2_113_Session2_d02_b03_18
5,-16.5421142578125,vp2_113_Session2_d02_b03_18
0,3.512786865234375,vp2_114_Session2_d02_b03_19
1,3.512786865234375,vp2_114_Session2_d02_b03_19
2,3.512786865234375,vp2_114_Session2_d02_b03_19
0,-18.416290283203125,vp2_115_Session2_d02_b03_20
1,-18.416290283203125,vp2_115_Session2_d02_b03_20
2,-18.416290283203125,vp2_115_Session2_d02_b03_20
0,-3.81549072265625,vp2_116_Session2_d02_b03_21
1,-3.81549072265625,vp2_116_Session2_d02_b03_21
2,-3.81549072265625,vp2_116_Session2_d02_b03_21
0,2.38909912109375,vp2_117_Session2_d02_b03_22
1,2.38909912109375,vp2_117_Session2_d02_b03_22
2,2.38909912109375,vp2_117_Session2_d02_b03_22
0,34.994140625,vp2_118_Session2_d02_b03_23
1,34.994140625,vp2_118_Session2_d02_b03_23
2,34.994140625,vp2_118_Session2_d02_b03_23
0,3.05377197265625,vp2_119_Session2_d02_b03_24
1,3.05377197265625,vp2_119_Session2_d02_b03_24
2,3.05377197265625,vp2_119_Session2_d02_b03_24
3,8.838104248046875,vp2_119_Session2_d02_b03_24
4,8.838104248046875,vp2_119_Session2_d02_b03_24
5,8.838104248046875,vp2_119_Session2_d02_b03_24
0,-4.30615234375,vp2_120_Session2_d02_b03_25
1,-4.30615234375,vp2_120_Session2_d02_b03_25
2,-4.30615234375,vp2_120_Session2_d02_b03_25
0,4.950775146484375,vp2_121_Session2_d02_b03_26
1,4.950775146484375,vp2_121_Session2_d02_b03_26
2,4.950775146484375,vp2_121_Session2_d02_b03_26
0,2.888153076171875,vp2_122_Session2_d02_b03_27
1,2.888153076171875,vp2_122_Session2_d02_b03_27
2,2.888153076171875,vp2_122_Session2_d02_b03_27
0,-5.4722900390625,vp2_123_Session2_d02_b03_28
1,-5.4722900390625,vp2_123_Session2_d02_b03_28
2,-5.4722900390625,vp2_123_Session2_d02_b03_28
0,20.018035888671875,vp2_124_Session2_d02_b03_29
1,20.018035888671875,vp2_124_Session2_d02_b03_29
2,20.018035888671875,vp2_124_Session2_d02_b03_29
3,-11.812103271484375,vp2_124_Session2_d02_b03_29
4,-11.812103271484375,vp2_124_Session2_d02_b03_29
5,-11.812103271484375,vp2_124_Session2_d02_b03_29
0,13.409088134765625,vp2_125_Session2_d02_b03_30
1,13.409088134765625,vp2_125_Session2_d02_b03_30
2,13.409088134765625,vp2_125_Session2_d02_b03_30
0,-6.941650390625,vp2_127_Session2_d02_b03_32
1,-6.941650390625,vp2_127_Session2_d02_b03_32
2,-6.941650390625,vp2_127_Session2_d02_b03_32
0,-3.17181396484375,vp2_128_Session2_d02_b03_33
1,-3.17181396484375,vp2_128_Session2_d02_b03_33
2,-3.17181396484375,vp2_128_Session2_d02_b03_33
0,-9.167572021484375,vp2_130_Session2_d02_b03_35
1,-9.167572021484375,vp2_130_Session2_d02_b03_35
2,-9.167572021484375,vp2_130_Session2_d02_b03_35
0,1.709075927734375,vp2_131_Session2_d02_b03_36
1,1.709075927734375,vp2_131_Session2_d02_b03_36
2,1.709075927734375,vp2_131_Session2_d02_b03_36
0,0.754241943359375,vp2_132_Session2_d02_b03_37
1,0.754241943359375,vp2_132_Session2_d02_b03_37
2,0.754241943359375,vp2_132_Session2_d02_b03_37
0,21.136505126953125,vp2_133_Session2_d02_b03_38
1,21.136505126953125,vp2_133_Session2_d02_b03_38
2,21.136505126953125,vp2_133_Session2_d02_b03_38
0,1.321533203125,vp2_134_Session2_d02_b03_39
1,1.321533203125,vp2_134_Session2_d02_b03_39
2,1.321533203125,vp2_134_Session2_d02_b03_39
0,-2.147369384765625,vp2_135_Session2_d02_b03_40
1,-2.147369384765625,vp2_135_Session2_d02_b03_40
2,-2.147369384765625,vp2_135_Session2_d02_b03_40
0,1.13629150390625,vp2_136_Session2_d02_b03_41
1,1.13629150390625,vp2_136_Session2_d02_b03_41
2,1.13629150390625,vp2_136_Session2_d02_b03_41
0,-54.56549072265625,vp2_137_Session2_d02_b03_42
1,-54.56549072265625,vp2_137_Session2_d02_b03_42
2,-54.56549072265625,vp2_137_Session2_d02_b03_42
0,-0.88531494140625,vp2_138_Session2_d02_b03_43
1,-0.88531494140625,vp2_138_Session2_d02_b03_43
2,-0.88531494140625,vp2_138_Session2_d02_b03_43
0,-15.05084228515625,vp2_139_Session2_d02_b03_44
1,-15.05084228515625,vp2_139_Session2_d02_b03_44
2,-15.05084228515625,vp2_139_Session2_d02_b03_44
0,15.7777099609375,vp2_140_Session2_d02_b03_45
1,15.7777099609375,vp2_140_Session2_d02_b03_45
2,15.7777099609375,vp2_140_Session2_d02_b03_45
0,-4.636627197265625,vp2_141_Session2_d02_b03_46
1,-4.636627197265625,vp2_141_Session2_d02_b03_46
2,-4.636627197265625,vp2_141_Session2_d02_b03_46
0,8.147796630859375,vp2_142_Session2_d02_b03_47
1,8.147796630859375,vp2_142_Session2_d02_b03_47
2,8.147796630859375,vp2_142_Session2_d02_b03_47
0,22.251129150390625,vp2_143_Session2_d02_b03_48
1,22.251129150390625,vp2_143_Session2_d02_b03_48
2,22.251129150390625,vp2_143_Session2_d02_b03_48
3,-5.10919189453125,vp2_143_Session2_d02_b03_48
4,-5.10919189453125,vp2_143_Session2_d02_b03_48
5,-5.10919189453125,vp2_143_Session2_d02_b03_48
0,12.14971923828125,vp2_144_Session2_d02_b04_1
1,12.14971923828125,vp2_144_Session2_d02_b04_1
2,12.14971923828125,vp2_144_Session2_d02_b04_1
0,-7.662139892578125,vp2_145_Session2_d02_b04_2
1,-7.662139892578125,vp2_145_Session2_d02_b04_2
2,-7.662139892578125,vp2_145_Session2_d02_b04_2
0,13.183319091796875,vp2_146_Session2_d02_b04_3
1,13.183319091796875,vp2_146_Session2_d02_b04_3
2,13.183319091796875,vp2_146_Session2_d02_b04_3
0,4.2249755859375,vp2_149_Session2_d02_b04_6
1,4.2249755859375,vp2_149_Session2_d02_b04_6
2,4.2249755859375,vp2_149_Session2_d02_b04_6
0,-2.288787841796875,vp2_150_Session2_d02_b04_7
1,-2.288787841796875,vp2_150_Session2_d02_b04_7
2,-2.288787841796875,vp2_150_Session2_d02_b04_7
3,-11.255645751953125,vp2_150_Session2_d02_b04_7
4,-11.255645751953125,vp2_150_Session2_d02_b04_7
5,-11.255645751953125,vp2_150_Session2_d02_b04_7
0,6.271331787109375,vp2_152_Session2_d02_b04_9
1,6.271331787109375,vp2_152_Session2_d02_b04_9
2,6.271331787109375,vp2_152_Session2_d02_b04_9
0,-2.095123291015625,vp2_153_Session2_d02_b04_10
1,-2.095123291015625,vp2_153_Session2_d02_b04_10
2,-2.095123291015625,vp2_153_Session2_d02_b04_10
0,-1.751617431640625,vp2_154_Session2_d02_b04_11
1,-1.751617431640625,vp2_154_Session2_d02_b04_11
2,-1.751617431640625,vp2_154_Session2_d02_b04_11
0,12.23968505859375,vp2_155_Session2_d02_b04_12
1,12.23968505859375,vp2_155_Session2_d02_b04_12
2,12.23968505859375,vp2_155_Session2_d02_b04_12
0,8.5550537109375,vp2_157_Session2_d02_b04_14
1,8.5550537109375,vp2_157_Session2_d02_b04_14
2,8.5550537109375,vp2_157_Session2_d02_b04_14
0,5.726287841796875,vp2_159_Session2_d02_b04_16
1,5.726287841796875,vp2_159_Session2_d02_b04_16
2,5.726287841796875,vp2_159_Session2_d02_b04_16
0,3.22784423828125,vp2_160_Session2_d02_b04_17
1,3.22784423828125,vp2_160_Session2_d02_b04_17
2,3.22784423828125,vp2_160_Session2_d02_b04_17
0,-3.108184814453125,vp2_161_Session2_d02_b04_18
1,-3.108184814453125,vp2_161_Session2_d02_b04_18
2,-3.108184814453125,vp2_161_Session2_d02_b04_18
0,-2.70751953125,vp2_162_Session2_d02_b04_19
1,-2.70751953125,vp2_162_Session2_d02_b04_19
2,-2.70751953125,vp2_162_Session2_d02_b04_19
0,6.979583740234375,vp2_163_Session2_d02_b04_20
1,6.979583740234375,vp2_163_Session2_d02_b04_20
2,6.979583740234375,vp2_163_Session2_d02_b04_20
0,-5.06195068359375,vp2_164_Session2_d02_b04_21
1,-5.06195068359375,vp2_164_Session2_d02_b04_21
2,-5.06195068359375,vp2_164_Session2_d02_b04_21
0,-0.899627685546875,vp2_165_Session2_d02_b04_22
1,-0.899627685546875,vp2_165_Session2_d02_b04_22
2,-0.899627685546875,vp2_165_Session2_d02_b04_22
0,19.500152587890625,vp2_166_Session2_d02_b04_23
1,19.500152587890625,vp2_166_Session2_d02_b04_23
2,19.500152587890625,vp2_166_Session2_d02_b04_23
3,-8.95037841796875,vp2_166_Session2_d02_b04_23
4,-8.95037841796875,vp2_166_Session2_d02_b04_23
5,-8.95037841796875,vp2_166_Session2_d02_b04_23
0,35.963348388671875,vp2_167_Session2_d02_b04_24
1,35.963348388671875,vp2_167_Session2_d02_b04_24
2,35.963348388671875,vp2_167_Session2_d02_b04_24
0,30.784942626953125,vp2_168_Session2_d02_b04_25
1,30.784942626953125,vp2_168_Session2_d02_b04_25
2,30.784942626953125,vp2_168_Session2_d02_b04_25
3,7.554046630859375,vp2_168_Session2_d02_b04_25
4,7.554046630859375,vp2_168_Session2_d02_b04_25
5,7.554046630859375,vp2_168_Session2_d02_b04_25
0,-12.304290771484375,vp2_169_Session2_d02_b04_26
1,-12.304290771484375,vp2_169_Session2_d02_b04_26
2,-12.304290771484375,vp2_169_Session2_d02_b04_26
0,28.94659423828125,vp2_170_Session2_d02_b04_27
1,28.94659423828125,vp2_170_Session2_d02_b04_27
2,28.94659423828125,vp2_170_Session2_d02_b04_27
0,-4.4857177734375,vp2_171_Session2_d02_b04_28
1,-4.4857177734375,vp2_171_Session2_d02_b04_28
2,-4.4857177734375,vp2_171_Session2_d02_b04_28
0,13.62255859375,vp2_172_Session2_d02_b04_29
1,13.62255859375,vp2_172_Session2_d02_b04_29
2,13.62255859375,vp2_172_Session2_d02_b04_29
0,-16.476043701171875,vp2_173_Session2_d02_b04_30
1,-16.476043701171875,vp2_173_Session2_d02_b04_30
2,-16.476043701171875,vp2_173_Session2_d02_b04_30
0,6.489105224609375,vp2_174_Session2_d02_b04_31
1,6.489105224609375,vp2_174_Session2_d02_b04_31
2,6.489105224609375,vp2_174_Session2_d02_b04_31
0,19.503173828125,vp2_175_Session2_d02_b04_32
1,19.503173828125,vp2_175_Session2_d02_b04_32
2,19.503173828125,vp2_175_Session2_d02_b04_32
0,-16.792938232421875,vp2_176_Session2_d02_b04_33
1,-16.792938232421875,vp2_176_Session2_d02_b04_33
2,-16.792938232421875,vp2_176_Session2_d02_b04_33
0,17.33428955078125,vp2_177_Session2_d02_b04_34
1,17.33428955078125,vp2_177_Session2_d02_b04_34
2,17.33428955078125,vp2_177_Session2_d02_b04_34
3,-9.77545166015625,vp2_177_Session2_d02_b04_34
4,-9.77545166015625,vp2_177_Session2_d02_b04_34
5,-9.77545166015625,vp2_177_Session2_d02_b04_34
0,-3.685089111328125,vp2_178_Session2_d02_b04_35
1,-3.685089111328125,vp2_178_Session2_d02_b04_35
2,-3.685089111328125,vp2_178_Session2_d02_b04_35
0,30.250762939453125,vp2_179_Session2_d02_b04_36
1,30.250762939453125,vp2_179_Session2_d02_b04_36
2,30.250762939453125,vp2_179_Session2_d02_b04_36
3,-13.813262939453125,vp2_179_Session2_d02_b04_36
4,-13.813262939453125,vp2_179_Session2_d02_b04_36
5,-13.813262939453125,vp2_179_Session2_d02_b04_36
0,12.320648193359375,vp2_180_Session2_d02_b04_37
1,12.320648193359375,vp2_180_Session2_d02_b04_37
2,12.320648193359375,vp2_180_Session2_d02_b04_37
0,19.387725830078125,vp2_181_Session2_d02_b04_38
1,19.387725830078125,vp2_181_Session2_d02_b04_38
2,19.387725830078125,vp2_181_Session2_d02_b04_38
3,-19.52923583984375,vp2_181_Session2_d02_b04_38
4,-19.52923583984375,vp2_181_Session2_d02_b04_38
5,-19.52923583984375,vp2_181_Session2_d02_b04_38
0,-12.513275146484375,vp2_182_Session2_d02_b04_39
1,-12.513275146484375,vp2_182_Session2_d02_b04_39
2,-12.513275146484375,vp2_182_Session2_d02_b04_39
0,-7.150115966796875,vp2_183_Session2_d02_b04_40
1,-7.150115966796875,vp2_183_Session2_d02_b04_40
2,-7.150115966796875,vp2_183_Session2_d02_b04_40
0,23.7147216796875,vp2_184_Session2_d02_b04_41
1,23.7147216796875,vp2_184_Session2_d02_b04_41
2,23.7147216796875,vp2_184_Session2_d02_b04_41
0,16.0770263671875,vp2_185_Session2_d02_b04_42
1,16.0770263671875,vp2_185_Session2_d02_b04_42
2,16.0770263671875,vp2_185_Session2_d02_b04_42
0,-5.91180419921875,vp2_186_Session2_d02_b04_43
1,-5.91180419921875,vp2_186_Session2_d02_b04_43
2,-5.91180419921875,vp2_186_Session2_d02_b04_43
0,23.42303466796875,vp2_187_Session2_d02_b04_44
1,23.42303466796875,vp2_187_Session2_d02_b04_44
2,23.42303466796875,vp2_187_Session2_d02_b04_44
0,-16.178192138671875,vp2_188_Session2_d02_b04_45
1,-16.178192138671875,vp2_188_Session2_d02_b04_45
2,-16.178192138671875,vp2_188_Session2_d02_b04_45
0,3.80841064453125,vp2_189_Session2_d02_b04_46
1,3.80841064453125,vp2_189_Session2_d02_b04_46
2,3.80841064453125,vp2_189_Session2_d02_b04_46
0,-7.5533447265625,vp2_190_Session2_d02_b04_47
1,-7.5533447265625,vp2_190_Session2_d02_b04_47
2,-7.5533447265625,vp2_190_Session2_d02_b04_47
0,-18.81072998046875,vp2_191_Session2_d02_b04_48
1,-18.81072998046875,vp2_191_Session2_d02_b04_48
2,-18.81072998046875,vp2_191_Session2_d02_b04_48
0,-3.54180908203125,vp2_192_Session2_d02_b05_1
1,-3.54180908203125,vp2_192_Session2_d02_b05_1
2,-3.54180908203125,vp2_192_Session2_d02_b05_1
